Line,Time,Value
line_5005_5262,56,-51.68407103777774
line_5005_5262,57,-52.11242872257336
line_5005_5262,58,-52.63085378536551
line_5005_5262,59,-50.872838947175836
line_5005_5262,60,-43.242476381834365
line_5005_5262,61,-31.661930490534523
line_5005_5262,62,-20.405806717584227
line_5005_5262,63,-25.48010339015836
line_5005_5262,64,-30.11872376723784
line_5005_5262,65,-28.400481309072113
line_5005_5262,66,-24.689597922734087
line_5005_5262,67,-50.17217195821037
line_5005_5262,68,-53.15706198374356
line_5005_5262,69,-46.51323848303708
line_5005_5262,70,-36.34032406607227
line_5005_5262,71,-29.952519253733087
line_5005_5262,72,-25.524939210712915
line_5005_5103,49,3.5711795833742332
line_5005_5103,50,3.283893604826403
line_5005_5103,51,3.4116137129698814
line_5005_5103,52,3.8070180772939892
line_5005_5103,53,4.974017534707528
line_5005_5103,54,6.150013852304937
line_5005_5103,55,7.766032020080061
line_5005_5103,56,8.532188903591463
line_5005_5103,57,8.89542496564525
line_5005_5103,58,9.045816138859278
line_5005_5103,59,8.845563055158932
line_5005_5103,60,9.408861399729005
line_5005_5103,61,9.466161557479854
line_5005_5103,62,9.508909283118797
line_5005_5103,63,13.466629767732957
line_5005_5103,64,16.153037962096953
line_5005_5103,65,15.549314024426732
line_5005_5103,66,9.405037820742884
line_5005_5103,67,9.447662709595505
line_5005_5103,68,9.248459714834135
line_5005_5103,69,9.931799940251572
line_5005_5103,70,9.837407664268493
line_5005_5103,71,8.950385686087337
line_5005_5103,72,7.629622962114219
line_5005_5007,49,-3.8125804177250653
line_5005_5007,50,-4.173391252923011
line_5005_5007,51,-4.174889673677647
line_5005_5007,52,-3.958843092973659
line_5005_5007,53,-3.0931904453157273
line_5005_5007,54,-2.064901505687047
line_5005_5007,55,-0.7173044266854021
line_5005_5007,56,0.0064300715220732
line_5005_5007,57,0.2860344433400849
line_5005_5007,58,0.40039535124963344
line_5005_5007,59,0.2715023164778263
line_5005_5007,60,0.48979371666480986
line_5005_5007,61,0.32882226805710957
line_5005_5007,62,0.23305624533043057
line_5005_5007,63,1.5569090077933971
line_5005_5007,64,2.9081739911123003
line_5005_5007,65,2.502090391673754
line_5005_5007,66,0.18442308086523784
line_5005_5007,67,0.5811462861990648
line_5005_5007,68,0.5129887274162517
line_5005_5007,69,0.8662461855052186
line_5005_5007,70,0.6597235203678125
line_5005_5007,71,-0.1407408310625584
line_5005_5007,72,-1.2161392303135017
line_5007_5465,49,178.24537655585075
line_5007_5465,50,183.0641828441384
line_5007_5465,51,187.4796456404322
line_5007_5465,52,191.26940494021983
line_5007_5465,53,192.40544533313735
line_5007_5465,54,186.2264008733917
line_5007_5465,55,180.26490621371386
line_5007_5465,56,174.99405742798905
line_5007_5465,57,174.91668863429499
line_5007_5465,58,174.48101224020337
line_5007_5465,59,173.6234969624444
line_5007_5465,60,182.5749554058887
line_5007_5465,61,192.74159192794576
line_5007_5465,62,201.04839812325244
line_5007_5465,63,217.7990266970484
line_5007_5465,64,229.99627988815251
line_5007_5465,65,226.30891741598265
line_5007_5465,66,198.2973543027836
line_5007_5465,67,179.31085389513458
line_5007_5465,68,175.7928078118655
line_5007_5465,69,183.44916191443923
line_5007_5465,70,190.61955924711276
line_5007_5465,71,196.6808733674142
line_5007_5465,72,199.9604658381419
line_5007_5449,49,60.12769273010203
line_5007_5449,50,62.52181028664806
line_5007_5449,51,64.57790190348878
line_5007_5449,52,66.1203076230611
line_5007_5449,53,65.78841778540578
line_5007_5449,54,61.95028700495605
line_5007_5449,55,57.70368105813309
line_5007_5449,56,54.85406645684424
line_5007_5449,57,54.42870328350861
line_5007_5449,58,54.1523663071992
line_5007_5449,59,53.51293867901157
line_5007_5449,60,56.34215795289481
line_5007_5449,61,60.57375980610607
line_5007_5449,62,64.18513788715588
line_5007_5449,63,65.40317689393072
line_5007_5449,64,67.89470496681328
line_5007_5449,65,66.57699899691589
line_5007_5449,66,63.406650674486116
line_5007_5449,67,55.697253442122495
line_5007_5449,68,54.431046738035235
line_5007_5449,69,57.056869185239584
line_5007_5449,70,60.430104199355206
line_5007_5449,71,63.65786467784089
line_5007_5449,72,66.35489141901628
line_5007_5323,49,109.41918638123494
line_5007_5323,50,112.43683393754525
line_5007_5323,51,115.42061610059108
line_5007_5323,52,117.79565340998627
line_5007_5323,53,117.90172241202855
line_5007_5323,54,112.54334387314204
line_5007_5323,55,107.09773680033351
line_5007_5323,56,103.32733849176338
line_5007_5323,57,102.85750692847836
line_5007_5323,58,102.4905310155035
line_5007_5323,59,101.70742777545343
line_5007_5323,60,106.15342917196742
line_5007_5323,61,112.51830454744797
line_5007_5323,62,117.80708248472956
line_5007_5323,63,120.19575391654277
line_5007_5323,64,126.32015450788629
line_5007_5323,65,123.10144605922866
line_5007_5323,66,116.51598661803027
line_5007_5323,67,104.830061835897
line_5007_5323,68,102.9264486229008
line_5007_5323,69,107.05340487127256
line_5007_5323,70,112.08396326451341
line_5007_5323,71,116.43452000517118
line_5007_5323,72,119.79182307178098
line_5007_5030,49,-29.952041378442736
line_5007_5030,50,-31.357497338192367
line_5007_5030,51,-32.44866522872597
line_5007_5030,52,-33.0666795208015
line_5007_5030,53,-31.944415148545517
line_5007_5030,54,-29.298605574418232
line_5007_5030,55,-26.359320785233216
line_5007_5030,56,-24.609005992932296
line_5007_5030,57,-24.251076444353664
line_5007_5030,58,-24.0095875639052
line_5007_5030,59,-24.1845620851297
line_5007_5030,60,-25.64320714722495
line_5007_5030,61,-28.19705077414377
line_5007_5030,62,-30.409768235018618
line_5007_5030,63,-28.893011188245048
line_5007_5030,64,-27.502165565421983
line_5007_5030,65,-27.852562456380973
line_5007_5030,66,-29.774082396419942
line_5007_5030,67,-24.538686319133106
line_5007_5030,68,-23.938915768056134
line_5007_5030,69,-25.10859995812356
line_5007_5030,70,-27.318208243662156
line_5007_5030,71,-29.44318467731534
line_5007_5030,72,-31.416344470077476
line_5007_5008,49,19.88920812950454
line_5007_5008,50,20.3706052003739
line_5007_5008,51,18.939738008071714
line_5007_5008,52,17.072661596664148
line_5007_5008,53,14.397068790602802
line_5007_5008,54,12.770921144971211
line_5007_5008,55,9.83973381092548
line_5007_5008,56,8.45451629443967
line_5007_5008,57,7.387416981446407
line_5007_5008,58,7.263407710870197
line_5007_5008,59,6.833864357413759
line_5007_5008,60,2.9407864358146867
line_5007_5008,61,-0.7077823848527345
line_5007_5008,62,-4.389787835970706
line_5007_5008,63,-10.151075784773472
line_5007_5008,64,-15.30511445221508
line_5007_5008,65,-14.157060712718348
line_5007_5008,66,-2.475553942346762
line_5007_5008,67,5.641326296653645
line_5007_5008,68,6.8653106373725485
line_5007_5008,69,3.135800497816888
line_5007_5008,70,0.3110961713377236
line_5007_5008,71,1.2942599227483882
line_5007_5008,72,4.2421046950061125
line_5007_8060,49,42.87987352653548
line_5007_8060,50,42.66646392493531
line_5007_8060,51,43.21349589821503
line_5007_8060,52,43.770479298894706
line_5007_8060,53,44.41140963739586
line_5007_8060,54,43.68647927586244
line_5007_8060,55,42.9228559820052
line_5007_8060,56,42.628522238647975
line_5007_8060,57,42.668366509352865
line_5007_8060,58,41.3548561946714
line_5007_8060,59,38.636009692755216
line_5007_8060,60,39.045283150933805
line_5007_8060,61,40.619451667219096
line_5007_8060,62,42.13007646583391
line_5007_8060,63,41.021577979065
line_5007_8060,64,43.693810952754845
line_5007_8060,65,41.88213350317814
line_5007_8060,66,42.716313911401116
line_5007_8060,67,42.2152142377403
line_5007_8060,68,42.5416000191465
line_5007_8060,69,43.57323599989521
line_5007_8060,70,44.908897158767964
line_5007_8060,71,45.574160345422825
line_5007_8060,72,45.94793022129406
line_5007_5385,49,103.3864146828993
line_5007_5385,50,106.98615234870138
line_5007_5385,51,110.5217787037738
line_5007_5385,52,113.28051376883434
line_5007_5385,53,113.41601576732303
line_5007_5385,54,106.01430173943675
line_5007_5385,55,98.36732968682446
line_5007_5385,56,93.02718851787262
line_5007_5385,57,92.29321705317801
line_5007_5385,58,91.47110959882485
line_5007_5385,59,90.25996924971258
line_5007_5385,60,95.9667398545896
line_5007_5385,61,104.18781484944572
line_5007_5385,62,111.30491261616854
line_5007_5385,63,117.31018990070208
line_5007_5385,64,128.67606090966038
line_5007_5385,65,123.20362528106037
line_5007_5385,66,109.71210098978366
line_5007_5385,67,94.59666938839942
line_5007_5385,68,92.3091020485146
line_5007_5385,69,97.35120852642984
line_5007_5385,70,103.86187296285917
line_5007_5385,71,109.90221261588201
line_5007_5385,72,114.72239027800896
line_5007_5084,49,62.722757634550554
line_5007_5084,50,68.78839814960193
line_5007_5084,51,70.50505225595393
line_5007_5084,52,72.04315623586614
line_5007_5084,53,72.74725112759023
line_5007_5084,54,70.71752783293064
line_5007_5084,55,68.78738693389195
line_5007_5084,56,62.5543593775265
line_5007_5084,57,62.59148188630131
line_5007_5084,58,63.07252350179152
line_5007_5084,59,62.01577761656706
line_5007_5084,60,69.77209918670559
line_5007_5084,61,73.61471480731196
line_5007_5084,62,76.69760108449671
line_5007_5084,63,87.67287128895029
line_5007_5084,64,94.3316769487085
line_5007_5084,65,92.75342519436137
line_5007_5084,66,75.81218534458877
line_5007_5084,67,68.67937661779717
line_5007_5084,68,65.93197559268435
line_5007_5084,69,70.32527741255049
line_5007_5084,70,71.43943080062219
line_5007_5084,71,75.11066275495621
line_5007_5084,72,76.09328709205879
line_5007_5262,49,-69.74725173023143
line_5007_5262,50,-54.682495654022816
line_5007_5262,51,-41.91454580883925
line_5007_5262,52,-35.017781666996086
line_5007_5262,53,-50.13263343906033
line_5007_5262,54,-80.63943511785274
line_5007_5262,55,-114.70125512496378
line_5007_5262,56,-133.65029082435217
line_5007_5262,57,-137.56785025591267
line_5007_5262,58,-140.05728329893324
line_5007_5262,59,-134.21786684894636
line_5007_5262,60,-116.69011051049122
line_5007_5262,61,-85.14037692274107
line_5007_5262,62,-55.08456614870912
line_5007_5262,63,-81.50639540719794
line_5007_5262,64,-107.07768014738632
line_5007_5262,65,-98.5549225127355
line_5007_5262,66,-65.66787344798055
line_5007_5262,67,-135.51922184972437
line_5007_5262,68,-142.549067008469
line_5007_5262,69,-128.9277679841603
line_5007_5262,70,-100.55842949182875
line_5007_5262,71,-76.00239035105132
line_5007_5262,72,-53.74940415141423
line_5007_6018,49,1.7402334063314342
line_5007_6018,50,-1.313677353751899
line_5007_6018,51,-0.6674899769802778
line_5007_6018,52,0.21939030821602046
line_5007_6018,53,3.779813687286044
line_5007_6018,54,1.9488035048372652
line_5007_6018,55,-4.907357332548884
line_5007_6018,56,-7.743169569085673
line_5007_6018,57,-8.043515754547279
line_5007_6018,58,-8.40248196995018
line_5007_6018,59,-8.498784252347214
line_5007_6018,60,-6.472347862396113
line_5007_6018,61,-1.1165285853914124
line_5007_6018,62,4.241301459086806
line_5007_6018,63,3.0141146673690358
line_5007_6018,64,19.721045484659726
line_5007_6018,65,9.540822873326178
line_5007_6018,66,2.480143671884605
line_5007_6018,67,-7.842667068186884
line_5007_6018,68,-8.595429049404501
line_5007_6018,69,-6.759738373517557
line_5007_6018,70,-3.3432012872462735
line_5007_6018,71,1.395906227427563
line_5007_6018,72,5.930302316375034
line_5007_5103,49,172.65501810919864
line_5007_5103,50,175.3657148742496
line_5007_5103,51,178.18694165738765
line_5007_5103,52,181.43299349506776
line_5007_5103,53,185.3431503887077
line_5007_5103,54,185.4049155199211
line_5007_5103,55,187.117329900149
line_5007_5103,56,185.81944287896357
line_5007_5103,57,186.78373130600278
line_5007_5103,58,187.21789504266263
line_5007_5103,59,186.058262715392
line_5007_5103,60,192.908138130823
line_5007_5103,61,198.1602291225561
line_5007_5103,62,201.47356249410385
line_5007_5103,63,254.81943035802578
line_5007_5103,64,279.7723261472243
line_5007_5103,65,276.711364964342
line_5007_5103,66,200.41886454657157
line_5007_5103,67,191.4821153204329
line_5007_5103,68,188.83497979943115
line_5007_5103,69,194.9450674235257
line_5007_5103,70,198.0234456436427
line_5007_5103,71,198.5949369810734
line_5007_5103,72,196.54917928399414
line_5008_5465,49,-7.272903024723632
line_5008_5465,50,-7.427376557078176
line_5008_5465,51,-6.167565516413134
line_5008_5465,52,-4.607944058153549
line_5008_5465,53,-2.5564572653731688
line_5008_5465,54,-1.6031455590328676
line_5008_5465,55,0.336412875914462
line_5008_5465,56,1.1481702932997564
line_5008_5465,57,1.9436937444775708
line_5008_5465,58,2.0179111956863878
line_5008_5465,59,2.3028266139349114
line_5008_5465,60,5.599661429666536
line_5008_5465,61,8.765379600900228
line_5008_5465,62,11.876660871456627
line_5008_5465,63,16.905281368414396
line_5008_5465,64,21.284757446226514
line_5008_5465,65,20.267770766416113
line_5008_5465,66,10.326119999265318
line_5008_5465,67,3.438570712781136
line_5008_5465,68,2.3719770877124056
line_5008_5465,69,5.491027552984278
line_5008_5465,70,7.9119773061924334
line_5008_5465,71,7.434972162935587
line_5008_5465,72,5.368350673521597
line_5008_5449,49,-9.86010274592774
line_5008_5449,50,-9.968883964808214
line_5008_5449,51,-8.376674424499257
line_5008_5449,52,-6.4568456711731415
line_5008_5449,53,-4.057346258351586
line_5008_5449,54,-3.102061120229976
line_5008_5449,55,-1.010516509856771
line_5008_5449,56,-0.13868337237563821
line_5008_5449,57,0.7777693287775804
line_5008_5449,58,0.8528817711553174
line_5008_5449,59,1.1570135056620003
line_5008_5449,60,5.1065653234525
line_5008_5449,61,9.026648221070447
line_5008_5449,62,12.891489640404213
line_5008_5449,63,18.325640151875046
line_5008_5449,64,23.38095682054707
line_5008_5449,65,22.149378491067353
line_5008_5449,66,11.034240598337243
line_5008_5449,67,2.549135597182726
line_5008_5449,68,1.2552833296135724
line_5008_5449,69,5.027201159464056
line_5008_5449,70,8.07554998075102
line_5008_5449,71,7.623494721576492
line_5008_5449,72,5.302357375492257
line_5008_5323,49,-17.073198626443
line_5008_5323,50,-17.447391553279203
line_5008_5323,51,-15.071279158457825
line_5008_5323,52,-12.131340609474579
line_5008_5323,53,-8.26695595467991
line_5008_5323,54,-6.491687974448316
line_5008_5323,55,-2.8462321298458644
line_5008_5323,56,-1.2500244050152176
line_5008_5323,57,0.23704612364966238
line_5008_5323,58,0.37683133530177315
line_5008_5323,59,0.9126218020396877
line_5008_5323,60,6.989218136944551
line_5008_5323,61,12.91658763876425
line_5008_5323,62,18.77832700077888
line_5008_5323,63,27.327831194485665
line_5008_5323,64,35.39782790371922
line_5008_5323,65,33.40415994954765
line_5008_5323,66,15.885088344374797
line_5008_5323,67,2.9601938522106934
line_5008_5323,68,0.9962305097838069
line_5008_5323,69,6.803535208471679
line_5008_5323,70,11.403356569824869
line_5008_5323,71,10.447497649516592
line_5008_5323,72,6.557243064632196
line_5008_5030,49,11.187513476120873
line_5008_5030,50,11.164689842361526
line_5008_5030,51,8.959342947143824
line_5008_5030,52,6.429350522364192
line_5008_5030,53,3.670095692652003
line_5008_5030,54,2.8403643084410213
line_5008_5030,55,0.5552322514278214
line_5008_5030,56,-0.3688006524485744
line_5008_5030,57,-1.5079510579190427
line_5008_5030,58,-1.5540882620373324
line_5008_5030,59,-2.1502921141626947
line_5008_5030,60,-7.498981738935688
line_5008_5030,61,-13.023797761906486
line_5008_5030,62,-18.441966002020877
line_5008_5030,63,-24.77162014073904
line_5008_5030,64,-30.4194671799635
line_5008_5030,65,-29.178930500356387
line_5008_5030,66,-15.847182851631008
line_5008_5030,67,-3.748724578744451
line_5008_5030,68,-2.006185999677342
line_5008_5030,69,-7.031918092549871
line_5008_5030,70,-11.409489428130218
line_5008_5030,71,-11.134492639782302
line_5008_5030,72,-8.412327044644746
line_5008_5385,49,-21.046129118578037
line_5008_5385,50,-21.425571484784196
line_5008_5385,51,-18.61194809588851
line_5008_5385,52,-15.160221232524629
line_5008_5385,53,-10.665892890115021
line_5008_5385,54,-8.820668252362866
line_5008_5385,55,-4.82017405779512
line_5008_5385,56,-3.1340660429947746
line_5008_5385,57,-1.4349255978244457
line_5008_5385,58,-1.3247224396534776
line_5008_5385,59,-0.7492017428958135
line_5008_5385,60,6.442671180224927
line_5008_5385,61,13.523051709455046
line_5008_5385,62,20.52865885458558
line_5008_5385,63,30.88280450697303
line_5008_5385,64,40.85539092313451
line_5008_5385,65,38.28576157309816
line_5008_5385,66,17.13607601237376
line_5008_5385,67,1.7603843700572241
line_5008_5385,68,-0.5591673468584162
line_5008_5385,69,6.280220931169858
line_5008_5385,70,11.779101102863656
line_5008_5385,71,10.848852512113243
line_5008_5385,72,6.485715925601301
line_5008_5084,49,-5.0822357881841
line_5008_5084,50,-4.876298771001302
line_5008_5084,51,-4.0600901955090265
line_5008_5084,52,-3.045826368753943
line_5008_5084,53,-1.7008555680383637
line_5008_5084,54,-1.0611974735524967
line_5008_5084,55,0.21684111711969933
line_5008_5084,56,0.43592510573543564
line_5008_5084,57,0.9547086252170942
line_5008_5084,58,1.0494817170160964
line_5008_5084,59,1.1807880872011296
line_5008_5084,60,3.6247188169569
line_5008_5084,61,5.667292801271048
line_5008_5084,62,7.671082672152951
line_5008_5084,63,11.251410681797807
line_5008_5084,64,14.225810284645355
line_5008_5084,65,13.556394723219327
line_5008_5084,66,6.681224024647529
line_5008_5084,67,2.239570794398311
line_5008_5084,68,1.448860399817903
line_5008_5084,69,3.570415630862982
line_5008_5084,70,5.017165505975555
line_5008_5084,71,4.807223737019939
line_5008_5084,72,3.4525895085654916
line_5008_5262,49,-84.88815584700603
line_5008_5262,50,-79.40398380751677
line_5008_5262,51,-69.80938471703013
line_5008_5262,52,-61.683412812031165
line_5008_5262,53,-61.28774439278053
line_5008_5262,54,-70.64144848354951
line_5008_5262,55,-78.08435333446363
line_5008_5262,56,-82.88517268892318
line_5008_5262,57,-81.77757596701551
line_5008_5262,58,-82.5642342954064
line_5008_5262,59,-78.78103003112423
line_5008_5262,60,-60.42117796361342
line_5008_5262,61,-36.40917527443318
line_5008_5262,62,-12.97949229666818
line_5008_5262,63,-9.371440027323843
line_5008_5262,64,-7.014143056342846
line_5008_5262,65,-6.267171165530621
line_5008_5262,66,-22.89125955573998
line_5008_5262,67,-76.15871312314579
line_5008_5262,68,-82.61465461211421
line_5008_5262,69,-66.452702657567
line_5008_5262,70,-46.08806984103382
line_5008_5262,71,-37.682578865093355
line_5008_5262,72,-35.59844929334139
line_5008_6018,49,-11.280721780349126
line_5008_6018,50,-15.057203623260932
line_5008_6018,51,-13.372756350915331
line_5008_6018,52,-11.125345487254108
line_5008_6018,53,-5.313950729552204
line_5008_6018,54,-6.302586706605837
line_5008_6018,55,-12.108240598524176
line_5008_6018,56,-14.39440728855002
line_5008_6018,57,-14.023387633958407
line_5008_6018,58,-14.346977395510805
line_5008_6018,59,-14.169795565982412
line_5008_6018,60,-9.283173892236825
line_5008_6018,61,-0.7919384677608949
line_5008_6018,62,7.723847413810706
line_5008_6018,63,10.173274814817514
line_5008_6018,64,32.512262788860866
line_5008_6018,65,20.227585105419465
line_5008_6018,66,4.4556954198029475
line_5008_6018,67,-12.632883860105395
line_5008_6018,68,-14.300107179890546
line_5008_6018,69,-9.738298745367402
line_5008_6018,70,-3.9903882202324112
line_5008_6018,71,0.7173755363450667
line_5008_6018,72,3.8846421706473393
line_5008_5103,49,-7.8082562790473204
line_5008_5103,50,-8.091601214921155
line_5008_5103,51,-6.550327456552324
line_5008_5103,52,-4.567156813465942
line_5008_5103,53,-1.7728520805110008
line_5008_5103,54,-0.2233073507556469
line_5008_5103,55,2.672692251615061
line_5008_5103,56,3.905867891511136
line_5008_5103,57,4.982063613852674
line_5008_5103,58,5.127829538617945
line_5008_5103,59,5.46156743800951
line_5008_5103,60,9.601951224486285
line_5008_5103,61,13.40726097307305
line_5008_5103,62,17.119758525873305
line_5008_5103,63,26.023799947792355
line_5008_5103,64,32.52603709631684
line_5008_5103,65,31.23815771532817
line_5008_5103,66,15.232591885654735
line_5008_5103,67,6.943575636964937
line_5008_5103,68,5.610121903735237
line_5008_5103,69,9.547500703257967
line_5008_5103,70,12.430075460046865
line_5008_5103,71,11.532351655439008
line_5008_5103,72,8.599098016599179
line_5011_6005,49,53.728438475580305
line_5011_6005,50,53.728438475580305
line_5011_6005,51,53.728438475580305
line_5011_6005,52,53.728438475580305
line_5011_6005,53,53.728438475580305
line_5011_6005,54,53.728438475580305
line_5011_6005,55,53.728438475580305
line_5011_6005,56,53.728438475580305
line_5011_6005,57,53.728438475580305
line_5011_6005,58,53.728438475580305
line_5011_6005,59,53.728438475580305
line_5011_6005,60,53.728438475580305
line_5011_6005,61,53.728438475580305
line_5011_6005,62,53.728438475580305
line_5011_6005,63,53.728438475580305
line_5011_6005,64,38.785311218691355
line_5011_6005,65,47.21674934849139
line_5011_6005,66,53.728438475580305
line_5011_6005,67,53.728438475580305
line_5011_6005,68,53.728438475580305
line_5011_6005,69,53.728438475580305
line_5011_6005,70,53.728438475580305
line_5011_6005,71,53.728438475580305
line_5011_6005,72,53.728438475580305
line_5011_5323,49,-60.89084455396867
line_5011_5323,50,-62.34427340631852
line_5011_5323,51,-63.55632179346281
line_5011_5323,52,-64.17558678962726
line_5011_5323,53,-62.571836079497594
line_5011_5323,54,-59.59364247850271
line_5011_5323,55,-56.24345408371817
line_5011_5323,56,-54.41409945104944
line_5011_5323,57,-54.021518472594565
line_5011_5323,58,-53.77522734375104
line_5011_5323,59,-54.42926868079141
line_5011_5323,60,-56.0769167213208
line_5011_5323,61,-59.11870210156051
line_5011_5323,62,-62.05242186529443
line_5011_5323,63,-59.1466631270282
line_5011_5323,64,-56.15743737829246
line_5011_5323,65,-57.208394814847864
line_5011_5323,66,-60.992876409770304
line_5011_5323,67,-54.14664075010717
line_5011_5323,68,-53.49141213595995
line_5011_5323,69,-54.74065309793585
line_5011_5323,70,-57.50796855271855
line_5011_5323,71,-59.90348893729748
line_5011_5323,72,-62.1015090011622
line_5011_8060,49,-94.26115744511632
line_5011_8060,50,-97.72225895716036
line_5011_8060,51,-99.96561901580617
line_5011_8060,52,-100.9294976254738
line_5011_8060,53,-97.05226947254408
line_5011_8060,54,-91.14031116939364
line_5011_8060,55,-84.49601671532554
line_5011_8060,56,-80.67601383344493
line_5011_8060,57,-79.79079991651442
line_5011_8060,58,-80.49749773661014
line_5011_8060,59,-84.33814161432235
line_5011_8060,60,-87.74173219480511
line_5011_8060,61,-93.07421775834777
line_5011_8060,62,-98.14377931822574
line_5011_8060,63,-93.47909998966776
line_5011_8060,64,-85.41427290761801
line_5011_8060,65,-88.97537677405985
line_5011_8060,66,-95.29865805798448
line_5011_8060,67,-80.6635453486755
line_5011_8060,68,-78.83344412478185
line_5011_8060,69,-80.8019946121923
line_5011_8060,70,-85.6726062861986
line_5011_8060,71,-90.35386767093746
line_5011_8060,72,-94.81327144111121
line_5011_5385,49,-137.48888570259246
line_5011_5385,50,-140.69939432740009
line_5011_5385,51,-143.371819183886
line_5011_5385,52,-144.73024000107978
line_5011_5385,53,-141.1333199273896
line_5011_5385,54,-134.64313588455022
line_5011_5385,55,-127.33474283637658
line_5011_5385,56,-123.37788530378292
line_5011_5385,57,-122.52273098963238
line_5011_5385,58,-122.01498527894091
line_5011_5385,59,-123.52079898026852
line_5011_5385,60,-127.10394642773258
line_5011_5385,61,-133.7592242588961
line_5011_5385,62,-140.1710289088919
line_5011_5385,63,-133.30495587554125
line_5011_5385,64,-126.1030140810815
line_5011_5385,65,-128.67226033310203
line_5011_5385,66,-137.82171786729037
line_5011_5385,67,-122.77743805129606
line_5011_5385,68,-121.34022291516581
line_5011_5385,69,-124.06389857310401
line_5011_5385,70,-130.13669256259877
line_5011_5385,71,-135.35261352035616
line_5011_5385,72,-140.14488778510355
line_5011_8001,49,80.31462131511587
line_5011_8001,50,83.77331874539108
line_5011_8001,51,86.0981888043872
line_5011_8001,52,87.11629035362
line_5011_8001,53,83.3173734495177
line_5011_8001,54,76.93076582981826
line_5011_8001,55,69.6264483707938
line_5011_8001,56,65.41541643758592
line_5011_8001,57,64.44398275079911
line_5011_8001,58,64.55027325846694
line_5011_8001,59,67.09329033704833
line_5011_8001,60,70.41051673126091
line_5011_8001,61,76.10506688203704
line_5011_8001,62,81.63075508447803
line_5011_8001,63,77.1835520854109
line_5011_8001,64,70.60166470101814
line_5011_8001,65,73.31926488794541
line_5011_8001,66,79.17823002497278
line_5011_8001,67,65.04370810008527
line_5011_8001,68,63.45212109432009
line_5011_8001,69,65.5501895263632
line_5011_8001,70,70.71539221950707
line_5011_8001,71,75.86258450110385
line_5011_8001,72,80.7786058931992
line_5011_5262,49,-104.16309755560249
line_5011_5262,50,-104.16309755560249
line_5011_5262,51,-104.16309755560249
line_5011_5262,52,-104.16309755560249
line_5011_5262,53,-104.16309755560249
line_5011_5262,54,-104.16309755560249
line_5011_5262,55,-104.16309755560249
line_5011_5262,56,-104.16309755560249
line_5011_5262,57,-104.16309755560249
line_5011_5262,58,-104.16309755560249
line_5011_5262,59,-104.16309755560249
line_5011_5262,60,-104.16309755560249
line_5011_5262,61,-104.16309755560249
line_5011_5262,62,-104.16309755560249
line_5011_5262,63,-104.16309755560249
line_5011_5262,64,-104.16309755560249
line_5011_5262,65,-104.16309755560249
line_5011_5262,66,-104.16309755560249
line_5011_5262,67,-104.16309755560249
line_5011_5262,68,-104.16309755560249
line_5011_5262,69,-104.16309755560249
line_5011_5262,70,-104.16309755560249
line_5011_5262,71,-104.16309755560249
line_5011_5262,72,-104.16309755560249
line_5011_6018,49,-116.57462526659162
line_5011_6018,50,-125.43775172732514
line_5011_6018,51,-126.63170576663778
line_5011_6018,52,-126.22609175073535
line_5011_6018,53,-116.3639656955997
line_5011_6018,54,-114.07192435020526
line_5011_6018,55,-120.91155671886635
line_5011_6018,56,-122.80551972155526
line_5011_6018,57,-122.63856907363146
line_5011_6018,58,-122.8608453707611
line_5011_6018,59,-124.17226620332949
line_5011_6018,60,-123.58583552728149
line_5011_6018,61,-119.19355143910539
line_5011_6018,62,-114.50995724324623
line_5011_6018,63,-111.82429434578947
line_5011_6018,64,-74.27183064895024
line_5011_6018,65,-95.79619604378121
line_5011_6018,66,-115.91411132005032
line_5011_6018,67,-122.64034457750387
line_5011_6018,68,-122.75838701730989
line_5011_6018,69,-121.79306057710014
line_5011_6018,70,-120.57693930257153
line_5011_6018,71,-116.04390722024092
line_5011_6018,72,-111.46770159474744
line_5030_5465,49,-1.061599252112456
line_5030_5465,50,-1.552895999835144
line_5030_5465,51,-1.8503638999774799
line_5030_5465,52,-1.858328088915207
line_5030_5465,53,-0.8453655233050172
line_5030_5465,54,0.43972554307610157
line_5030_5465,55,1.9798052342538082
line_5030_5465,56,2.68260572762087
line_5030_5465,57,2.950918803828686
line_5030_5465,58,3.084189351449851
line_5030_5465,59,2.841524739504194
line_5030_5465,60,2.8235770204297603
line_5030_5465,61,2.106489465945425
line_5030_5465,62,1.422690647211819
line_5030_5465,63,4.686529971631288
line_5030_5465,64,7.285546775535529
line_5030_5465,65,6.554248823184469
line_5030_5465,66,1.573732211831834
line_5030_5465,67,3.274796857350208
line_5030_5465,68,3.302431314454296
line_5030_5465,69,3.3475908587230827
line_5030_5465,70,2.5246857334300294
line_5030_5465,71,1.6293832046989907
line_5030_5465,72,0.5055560778264168
line_5030_5449,49,-4.804445918491547
line_5030_5449,50,-5.229145128953889
line_5030_5449,51,-5.4668440434695675
line_5030_5449,52,-5.425254512112747
line_5030_5449,53,-4.349406262340661
line_5030_5449,54,-3.2379867688584048
line_5030_5449,55,-1.9952420462976939
line_5030_5449,56,-1.404800703199785
line_5030_5449,57,-1.2106734867536595
line_5030_5449,58,-1.074733609835377
line_5030_5449,59,-1.5647875105020037
line_5030_5449,60,-1.8449093768878093
line_5030_5449,61,-2.6719954449647143
line_5030_5449,62,-3.4142497824942875
line_5030_5449,63,-1.183039115561499
line_5030_5449,64,1.5039720860828254
