Bus,Time,Value
bus_6001,33,21.155439722188593
bus_6001,34,21.20813743396872
bus_6001,35,21.358336017792503
bus_6001,36,21.35833601779249
bus_6001,37,21.363957609360128
bus_6001,38,21.358336017792496
bus_6001,39,21.358336017792485
bus_6001,40,21.3583360177925
bus_6001,41,21.369099668617253
bus_6001,42,21.369854300622002
bus_6001,43,21.605848319594674
bus_6001,44,21.37417915125691
bus_6001,45,21.358959078148274
bus_6001,46,21.35875327274607
bus_6001,47,21.147557222787448
bus_6001,48,20.755101568009046
bus_6002,25,20.468789525573012
bus_6002,26,20.468789525573012
bus_6002,27,20.469246297534777
bus_6002,28,20.469137381598532
bus_6002,29,20.470298101629364
bus_6002,30,20.5902643084369
bus_6002,31,20.766197094963513
bus_6002,32,21.078531060427473
bus_6002,33,21.16374050358032
bus_6002,34,21.22113612986221
bus_6002,35,21.37428174709867
bus_6002,36,21.374281747098657
bus_6002,37,21.379751911127276
bus_6002,38,21.374281747098667
bus_6002,39,21.374281747098657
bus_6002,40,21.37428174709867
bus_6002,41,21.383334295378614
bus_6002,42,21.387075101540507
bus_6002,43,21.62105038986135
bus_6002,44,21.389698117664693
bus_6002,45,21.373929444105585
bus_6002,46,21.372227425003786
bus_6002,47,21.160430047211996
bus_6002,48,20.763678568157726
bus_6005,25,20.049024797972688
bus_6005,26,20.049024797972685
bus_6005,27,20.058330958209684
bus_6005,28,20.055679296025968
bus_6005,29,20.10099387609359
bus_6005,30,20.210468036366564
bus_6005,31,20.454590921127345
bus_6005,32,20.953363341378722
bus_6005,33,21.023357086428316
bus_6005,34,20.727289247146242
bus_6005,35,20.693385905254296
bus_6005,36,20.69338590525421
bus_6005,37,20.69779450038636
bus_6005,38,20.693385905254225
bus_6005,39,20.69338590525421
bus_6005,40,20.693385905254193
bus_6005,41,20.902548092153996
bus_6005,42,20.510121095959853
bus_6005,43,21.188740000425337
bus_6005,44,20.70581049359837
bus_6005,45,20.689196669877205
bus_6005,46,20.927701790159887
bus_6005,47,20.648273821891507
bus_6005,48,20.360528961374662
bus_6014,25,20.647461634344765
bus_6014,26,20.647461634344765
bus_6014,27,20.648699187126113
bus_6014,28,20.648357420949164
bus_6014,29,20.653800133013906
bus_6014,30,20.737250407928773
bus_6014,31,20.8684109798946
bus_6014,32,21.247942143306236
bus_6014,33,21.337798822008285
bus_6014,34,21.372454139323608
bus_6014,35,21.537663912657006
bus_6014,36,21.53766391265699
bus_6014,37,21.54132987608803
bus_6014,38,21.537663912656996
bus_6014,39,21.53766391265699
bus_6014,40,21.537663912656992
bus_6014,41,21.564530890934456
bus_6014,42,21.529270979254225
bus_6014,43,21.840830642017416
bus_6014,44,21.54799556824144
bus_6014,45,21.53753312112673
bus_6014,46,21.561012948502007
bus_6014,47,21.306585948703813
bus_6014,48,20.857051031522516
bus_6018,25,21.216
bus_6018,26,21.216
bus_6018,27,21.216
bus_6018,28,21.216
bus_6018,29,21.216
bus_6018,30,21.216
bus_6018,31,21.216
bus_6018,32,21.68878765031911
bus_6018,33,21.79555499532426
bus_6018,34,21.90017925862992
bus_6018,35,22.158155824306245
bus_6018,36,22.158155824306245
bus_6018,37,22.158155824306245
bus_6018,38,22.158155824306245
bus_6018,39,22.158155824306245
bus_6018,40,22.158155824306245
bus_6018,41,22.158155824306245
bus_6018,42,22.167910774924593
bus_6018,43,22.509300023733207
bus_6018,44,22.158155824306245
bus_6018,45,22.158155824306245
bus_6018,46,22.158155824306245
bus_6018,47,21.828781202307045
bus_6018,48,21.216
bus_6147,25,20.445491447190655
bus_6147,26,20.445491447190655
bus_6147,27,20.44592252276344
bus_6147,28,20.44581854714026
bus_6147,29,20.44644396647796
bus_6147,30,20.570561190063483
bus_6147,31,20.751422336896884
bus_6147,32,21.055291493487182
bus_6147,33,21.14
bus_6147,34,21.200035529950362
bus_6147,35,21.351011131634017
bus_6147,36,21.351011131634003
bus_6147,37,21.356751058247035
bus_6147,38,21.351011131634014
bus_6147,39,21.351011131634007
bus_6147,40,21.351011131634017
bus_6147,41,21.35838052527764
bus_6147,42,21.36604711396252
bus_6147,43,21.591328775799774
bus_6147,44,21.36718776458775
bus_6147,45,21.34447225541553
bus_6147,46,21.341333505532823
bus_6147,47,21.14
bus_6147,48,20.750015272399704
bus_6199,25,20.432625421445493
bus_6199,26,20.432625421445493
bus_6199,27,20.43285850666506
bus_6199,28,20.432817414328877
bus_6199,29,20.43277128327829
bus_6199,30,20.560918749828396
bus_6199,31,20.74644653751366
bus_6199,32,21.045073826157683
bus_6199,33,21.128244335085412
bus_6199,34,21.195310985862896
bus_6199,35,21.347814015817725
bus_6199,36,21.34781401581771
bus_6199,37,21.353073690864335
bus_6199,38,21.347814015817722
bus_6199,39,21.347814015817708
bus_6199,40,21.34781401581773
bus_6199,41,21.35209618343528
bus_6199,42,21.36442372513226
bus_6199,43,21.581048083247573
bus_6199,44,21.36263717270144
bus_6199,45,21.345807617520602
bus_6199,46,21.33924888727971
bus_6199,47,21.134869676863644
bus_6199,48,20.74643635989146
bus_7001,25,20.047960846165694
bus_7001,26,20.047960846165694
bus_7001,27,20.048879089812086
bus_7001,28,20.048628564722293
bus_7001,29,20.052491840845448
bus_7001,30,20.24111785363172
bus_7001,31,20.52197146173243
bus_7001,32,20.751268148711592
bus_7001,33,20.824353301068438
bus_7001,34,20.83770822642758
bus_7001,35,20.93010457274192
bus_7001,36,20.93010457274191
bus_7001,37,20.938923586202417
bus_7001,38,20.930104572741918
bus_7001,39,20.93010457274191
bus_7001,40,20.930104572741918
bus_7001,41,20.94669582213303
bus_7001,42,20.943031836291862
bus_7001,43,21.122691619803934
bus_7001,44,20.95495888768033
bus_7001,45,20.94533083180598
bus_7001,46,20.94195686532562
bus_7001,47,20.78316830203809
bus_7001,48,20.513819546550017
bus_7004,25,19.065628997384522
bus_7004,26,19.065628997384522
bus_7004,27,19.065940920132537
bus_7004,28,19.065853367799626
bus_7004,29,19.067302111690292
bus_7004,30,19.43647731713675
bus_7004,31,19.9757209239692
bus_7004,32,20.006920796308066
bus_7004,33,20.018045968093976
bus_7004,34,20.06537227419744
bus_7004,35,20.066584584224596
bus_7004,36,20.066584584224596
bus_7004,37,20.06642984099746
bus_7004,38,20.066584584224596
bus_7004,39,20.066584584224596
bus_7004,40,20.066584584224596
bus_7004,41,20.06600994990826
bus_7004,42,20.066728416582087
bus_7004,43,20.066345068972833
bus_7004,44,20.06614847683922
bus_7004,45,20.06614823217203
bus_7004,46,20.065903659214676
bus_7004,47,20.002588932733172
bus_7004,48,19.972742356162808
bus_7010,25,19.070839508403353
bus_7010,26,19.070839508403353
bus_7010,27,19.071357594111674
bus_7010,28,19.07121110320481
bus_7010,29,19.073675416734705
bus_7010,30,19.43988017897911
bus_7010,31,19.97671122664579
bus_7010,32,20.015511477844687
bus_7010,33,20.026801513545145
bus_7010,34,20.066579690354555
bus_7010,35,20.06519744361893
bus_7010,36,20.06519744361893
bus_7010,37,20.06494756090835
bus_7010,38,20.06519744361893
bus_7010,39,20.06519744361893
bus_7010,40,20.06519744361893
bus_7010,41,20.06940553088342
bus_7010,42,20.060529701639716
bus_7010,43,20.073256147137574
bus_7010,44,20.064493207979154
bus_7010,45,20.064235944426706
bus_7010,46,20.069973978617476
bus_7010,47,20.00319148782828
bus_7010,48,19.97162250325748
bus_7012,25,19.03601656395609
bus_7012,26,19.03601656395609
bus_7012,27,19.036276949771135
bus_7012,28,19.03620386466057
bus_7012,29,19.03741443849017
bus_7012,30,19.41219198853998
bus_7012,31,19.95912772358248
bus_7012,32,19.98333354651896
bus_7012,33,19.99247518841015
bus_7012,34,20.04223107353622
bus_7012,35,20.041165445095057
bus_7012,36,20.041165445095057
bus_7012,37,20.04070529713303
bus_7012,38,20.041165445095057
bus_7012,39,20.041165445095057
bus_7012,40,20.041165445095057
bus_7012,41,20.039357116102533
bus_7012,42,20.041509096613822
bus_7012,43,20.033843969998102
bus_7012,44,20.03986862630486
bus_7012,45,20.040118313556256
bus_7012,46,20.039225586617743
bus_7012,47,19.979214184155325
bus_7012,48,19.9566412389012
bus_7039,25,19.028683959800198
bus_7039,26,19.028683959800198
bus_7039,27,19.028932310753724
bus_7039,28,19.028862611592075
bus_7039,29,19.03001690395538
bus_7039,30,19.40619160033105
bus_7039,31,19.95505327383912
bus_7039,32,19.97748941630201
bus_7039,33,19.986196787001404
bus_7039,34,20.036433552549358
bus_7039,35,20.034769720328416
bus_7039,36,20.034769720328416
bus_7039,37,20.034260305783256
bus_7039,38,20.034769720328416
bus_7039,39,20.034769720328416
bus_7039,40,20.034769720328416
bus_7039,41,20.032663540570933
bus_7039,42,20.035228745179396
bus_7039,43,20.025741740046666
bus_7039,44,20.033334055262657
bus_7039,45,20.033640781247563
bus_7039,46,20.032523241655117
bus_7039,47,19.9733982653908
bus_7039,48,19.952683859915158
bus_7049,25,19.061568456249976
bus_7049,26,19.061568456249976
bus_7049,27,19.061932076511642
bus_7049,28,19.06182978827958
bus_7049,29,19.063532423738614
bus_7049,30,19.432953271110577
bus_7049,31,19.973036782863073
bus_7049,32,20.004746819754175
bus_7049,33,20.01592527756612
bus_7049,34,20.060795869965624
bus_7049,35,20.06061427659409
bus_7049,36,20.06061427659409
bus_7049,37,20.060554457821215
bus_7049,38,20.06061427659409
bus_7049,39,20.06061427659409
bus_7049,40,20.06061427659409
bus_7049,41,20.061185732240574
bus_7049,42,20.05990768096963
bus_7049,43,20.061644016423344
bus_7049,44,20.06044569145393
bus_7049,45,20.06041347955277
bus_7049,46,20.061265134762568
bus_7049,47,19.99806880138081
bus_7049,48,19.96953359486733
bus_7069,25,19.120553702453854
bus_7069,26,19.120553702453854
bus_7069,27,19.120842527393616
bus_7069,28,19.12076298216838
bus_7069,29,19.122026679607938
bus_7069,30,19.482659236172992
bus_7069,31,20.00921609532051
bus_7069,32,20.04442666019215
bus_7069,33,20.06373400017258
bus_7069,34,20.103020780026753
bus_7069,35,20.10797953631523
bus_7069,36,20.10797953631523
bus_7069,37,20.110590064017025
bus_7069,38,20.10797953631523
bus_7069,39,20.10797953631523
bus_7069,40,20.10797953631523
bus_7069,41,20.106415072996448
bus_7069,42,20.11697830404641
bus_7069,43,20.118128975087192
bus_7069,44,20.115336694567326
bus_7069,45,20.11494617199617
bus_7069,46,20.105809770929387
bus_7069,47,20.04433143912994
bus_7069,48,20.006660161411844
bus_7074,25,19.03559996488914
bus_7074,26,19.03559996488914
bus_7074,27,19.035858798883314
bus_7074,28,19.035786085473617
bus_7074,29,19.03699244144879
bus_7074,30,19.41181076535735
bus_7074,31,19.95879292857619
bus_7074,32,19.983258761644908
bus_7074,33,19.992045064310048
bus_7074,34,20.04244885047548
bus_7074,35,20.041535903188148
bus_7074,36,20.04153590318815
bus_7074,37,20.040914360515657
bus_7074,38,20.041535903188148
bus_7074,39,20.04153590318815
bus_7074,40,20.04153590318815
bus_7074,41,20.039730010289276
bus_7074,42,20.04142821081591
bus_7074,43,20.033973558773372
bus_7074,44,20.039784231371446
bus_7074,45,20.040046023836574
bus_7074,46,20.039608740077764
bus_7074,47,19.979186730132156
bus_7074,48,19.956312823818887
bus_7098,25,19.49427006800308
bus_7098,26,19.494270068003075
bus_7098,27,19.495048392046495
bus_7098,28,19.494840274720364
bus_7098,29,19.497881056722765
bus_7098,30,19.803999999999995
bus_7098,31,20.25626222936674
bus_7098,32,20.29
bus_7098,33,20.408749999999998
bus_7098,34,20.29
bus_7098,35,20.29
bus_7098,36,20.29
bus_7098,37,20.33213585653126
bus_7098,38,20.29
bus_7098,39,20.29
bus_7098,40,20.29
bus_7098,41,20.29
bus_7098,42,20.408749999999998
bus_7098,43,20.408749999999998
bus_7098,44,20.408749999999998
bus_7098,45,20.408749999999998
bus_7098,46,20.29
bus_7098,47,20.29
bus_7098,48,20.25072914734257
bus_7127,25,18.933333333333337
bus_7127,26,18.933333333333337
bus_7127,27,18.933333333333337
bus_7127,28,18.933333333333337
bus_7127,29,18.933333333333337
bus_7127,30,19.327963784417587
bus_7127,31,19.901428571428575
bus_7127,32,19.901428571428575
bus_7127,33,19.901428571428575
bus_7127,34,19.96672591730309
bus_7127,35,19.9601865608885
bus_7127,36,19.960186560888506
bus_7127,37,19.957608495057944
bus_7127,38,19.960186560888502
bus_7127,39,19.960186560888502
bus_7127,40,19.960186560888502
bus_7127,41,19.952497978165717
bus_7127,42,19.959819826215895
bus_7127,43,19.924571544622115
bus_7127,44,19.952920888784465
bus_7127,45,19.954097226862498
bus_7127,46,19.952031716150312
bus_7127,47,19.901428571428575
bus_7127,48,19.901428571428575
bus_7170,25,19.093921929547687
bus_7170,26,19.093921929547687
bus_7170,27,19.09433892448189
bus_7170,28,19.094221526678297
bus_7170,29,19.096179246498167
bus_7170,30,19.45947891477406
bus_7170,31,19.991145883671926
bus_7170,32,20.030926310460135
bus_7170,33,20.043853440972978
bus_7170,34,20.086890004772563
bus_7170,35,20.0894790945585
bus_7170,36,20.0894790945585
bus_7170,37,20.089552212670448
bus_7170,38,20.0894790945585
bus_7170,39,20.0894790945585
bus_7170,40,20.0894790945585
bus_7170,41,20.091374500780656
bus_7170,42,20.08802136298161
bus_7170,43,20.09800373526892
bus_7170,44,20.089685160757426
bus_7170,45,20.089480646875774
bus_7170,46,20.09155871340078
bus_7170,47,20.024112956610978
bus_7170,48,19.98711371256095
bus_7201,25,19.079461819658125
bus_7201,26,19.079461819658125
bus_7201,27,19.079841963672283
bus_7201,28,19.07973496664287
bus_7201,29,19.081518235550245
bus_7201,30,19.44765694523815
bus_7201,31,19.98311958635183
bus_7201,32,20.019156214296334
bus_7201,33,20.031076645496594
bus_7201,34,20.075813083991367
bus_7201,35,20.07748882257956
bus_7201,36,20.077488822579557
bus_7201,37,20.077398458955894
bus_7201,38,20.07748882257956
bus_7201,39,20.07748882257956
bus_7201,40,20.07748882257956
bus_7201,41,20.078517496911726
bus_7201,42,20.07634140995127
bus_7201,43,20.082117119297617
bus_7201,44,20.07723415396252
bus_7201,45,20.077148786184257
bus_7201,46,20.078638238811866
bus_7201,47,20.0129244108815
bus_7201,48,19.979447918310555
bus_7208,25,19.060359798120157
bus_7208,26,19.060359798120157
bus_7208,27,19.060699504348474
bus_7208,28,19.060604065522018
bus_7208,29,19.062188097694612
bus_7208,30,19.4320795510447
bus_7208,31,19.97262686188295
bus_7208,32,20.00321287044665
bus_7208,33,20.014447602360992
bus_7208,34,20.06
bus_7208,35,20.06
bus_7208,36,20.06
bus_7208,37,20.06
bus_7208,38,20.06
bus_7208,39,20.06
bus_7208,40,20.06
bus_7208,41,20.06
bus_7208,42,20.06
bus_7208,43,20.06
bus_7208,44,20.06
bus_7208,45,20.06
bus_7208,46,20.06
bus_7208,47,19.997421545482258
bus_7208,48,19.9693711229477
bus_7229,25,19.065166306249196
bus_7229,26,19.065166306249193
bus_7229,27,19.065494421637762
bus_7229,28,19.06540222253889
bus_7229,29,19.066933167139123
bus_7229,30,19.436049736590345
bus_7229,31,19.975365187587148
bus_7229,32,20.006927748222317
bus_7229,33,20.018084500071975
bus_7229,34,20.064676419080048
bus_7229,35,20.065560966454306
bus_7229,36,20.065560966454306
bus_7229,37,20.06542610428468
bus_7229,38,20.065560966454306
bus_7229,39,20.065560966454306
bus_7229,40,20.065560966454306
bus_7229,41,20.06534908828389
bus_7229,42,20.065411268617876
bus_7229,43,20.065848941686593
bus_7229,44,20.065180889152895
bus_7229,45,20.065209847092824
bus_7229,46,20.065333436247386
bus_7229,47,20.0018918654289
bus_7229,48,19.972216752923607
bus_7248,25,19.00968275367719
bus_7248,26,19.00968275367719
bus_7248,27,19.009873423984835
bus_7248,28,19.009819922932852
bus_7248,29,19.010705161918853
bus_7248,30,19.390658893458063
bus_7248,31,19.944499451589753
bus_7248,32,19.962156525775374
bus_7248,33,19.96917891627069
bus_7248,34,20.022623459406866
bus_7248,35,20.020098267714044
bus_7248,36,20.020098267714044
bus_7248,37,20.019203342607312
bus_7248,38,20.020098267714044
bus_7248,39,20.020098267714044
bus_7248,40,20.020098267714044
bus_7248,41,20.016678736373613
bus_7248,42,20.02065895557632
bus_7248,43,20.005489248741803
bus_7248,44,20.017576131814295
bus_7248,45,20.01809263200248
bus_7248,46,20.016465949970776
bus_7248,47,19.95919646056942
bus_7248,48,19.942684004505193
bus_7353,25,19.040744102467574
bus_7353,26,19.040744102467574
bus_7353,27,19.041021918141425
bus_7353,28,19.040944002835577
bus_7353,29,19.042232483969848
bus_7353,30,19.416136107995033
bus_7353,31,19.96196032572285
bus_7353,32,19.986906972681805
bus_7353,33,19.996949454616683
bus_7353,34,20.04494374829501
bus_7353,35,20.043812503854117
bus_7353,36,20.043812503854117
bus_7353,37,20.043676945747613
bus_7353,38,20.043812503854117
bus_7353,39,20.04381250385412
bus_7353,40,20.043812503854117
bus_7353,41,20.042336876527177
bus_7353,42,20.044759222252253
bus_7353,43,20.038158066634093
bus_7353,44,20.043430465218318
bus_7353,45,20.043627823131544
bus_7353,46,20.042224367132114
bus_7353,47,19.982372823683527
bus_7353,48,19.95931788216957
bus_8001,25,22.32129026805872
bus_8001,26,22.32129026805872
bus_8001,27,22.315842204196496
bus_8001,28,22.3175955156416
bus_8001,29,22.29684394740956
bus_8001,30,22.342746914527908
bus_8001,31,22.370731208296867
bus_8001,32,22.429910819580318
bus_8001,33,22.469359514364815
bus_8001,34,22.67466163598089
bus_8001,35,23.413041501725495
bus_8001,36,23.413041501724518
bus_8001,37,23.40971249988611
bus_8001,38,23.413041501724376
bus_8001,39,23.413041501724667
bus_8001,40,23.41304150172447
bus_8001,41,22.78881869698718
bus_8001,42,24.011768763877672
bus_8001,43,22.82972832700731
bus_8001,44,23.403659493125858
bus_8001,45,23.620749038884
bus_8001,46,22.84949030558134
bus_8001,47,22.654320864775624
bus_8001,48,22.413444107264464
bus_8002,25,21.105146604413605
bus_8002,26,21.1051466044136
bus_8002,27,21.09175752213256
bus_8002,28,21.096116415704945
bus_8002,29,21.042510729686974
bus_8002,30,21.15881395828175
bus_8002,31,21.22754844305331
bus_8002,32,21.36720219233374
bus_8002,33,21.465841126854478
bus_8002,34,21.993006030553154
bus_8002,35,22.396818613094716
bus_8002,36,22.396818613094688
bus_8002,37,22.396704017852088
bus_8002,38,22.396818613094695
bus_8002,39,22.396818613094705
bus_8002,40,22.396818613094702
bus_8002,41,22.17150018145727
bus_8002,42,22.62118909340771
bus_8002,43,22.37619993039006
bus_8002,44,22.3964956533597
bus_8002,45,22.65266423168518
bus_8002,46,22.33748774899149
bus_8002,47,21.942799096455975
bus_8002,48,21.338142711506837
bus_8060,25,21.138788850653825
bus_8060,26,21.138788850653825
bus_8060,27,21.126412110490655
bus_8060,28,21.130693517819807
bus_8060,29,21.081742097116088
bus_8060,30,21.191922497400434
bus_8060,31,21.260382063921245
bus_8060,32,21.412066899378082
bus_8060,33,21.507937203613935
bus_8060,34,21.994854271581186
bus_8060,35,22.400590921619283
bus_8060,36,22.400590921619283
bus_8060,37,22.40046110463052
bus_8060,38,22.40059092161928
bus_8060,39,22.400590921619305
bus_8060,40,22.400590921619287
bus_8060,41,22.172573344374936
bus_8060,42,22.6275
bus_8060,43,22.375720775557216
bus_8060,44,22.400225062973373
bus_8060,45,22.6275
bus_8060,46,22.31464850476499
bus_8060,47,21.944851459764692
bus_8060,48,21.361445639426826
bus_1001,49,21.266666666666666
bus_1001,50,21.266666666666666
bus_1001,51,21.266666666666666
bus_1001,52,21.266666666666666
bus_1001,53,21.266666666666666
bus_1001,54,21.266666666666666
bus_1001,55,21.266666666666666
bus_1001,56,21.266666666666666
bus_1001,57,21.266666666666666
bus_1001,58,21.266666666666666
bus_1001,59,21.266666666666666
bus_1001,60,21.136259973679238
bus_1001,61,21.07746298468538
bus_1001,62,20.88852213583194
bus_1001,63,20.784714889313467
bus_1001,64,18.26426591307674
bus_1001,65,20.779906209107445
bus_1001,66,21.15227269683853
bus_1001,67,21.136259973679255
bus_1001,68,21.266666666666666
bus_1001,69,21.136259973679238
bus_1001,70,21.152967440067957
bus_1001,71,21.091014502024095
bus_1001,72,21.016418705576918
bus_2001,49,21.29351502561393
bus_2001,50,21.17007885296608
bus_2001,51,21.16015969131688
bus_2001,52,21.108775482871238
bus_2001,53,21.116516013564592
bus_2001,54,21.17940062263211
bus_2001,55,21.17940062263211
bus_2001,56,21.295685976649967
bus_2001,57,21.296033350696973
bus_2001,58,21.22849738589604
bus_2001,59,21.295685976649963
bus_2001,60,21.175345888285687
bus_2001,61,21.12073160617721
bus_2001,62,20.982030062348432
bus_2001,63,20.88421598953276
bus_2001,64,20.865884205919624
bus_2001,65,20.879770804144158
bus_2001,66,21.225730534112145
bus_2001,67,21.175345888285705
bus_2001,68,21.228496326504526
bus_2001,69,21.17534588828569
bus_2001,70,21.226777375075077
bus_2001,71,21.169129134218636
bus_2001,72,21.064430446976377
bus_2008,49,21.27294913996089
bus_2008,50,21.140975694398154
bus_2008,51,21.133557946402554
bus_2008,52,21.077927622635965
bus_2008,53,21.083721400613584
bus_2008,54,21.147959621228047
bus_2008,55,21.147959621228047
bus_2008,56,21.273477815645034
bus_2008,57,21.27356240908315
bus_2008,58,21.200520006983833
bus_2008,59,21.273477815645027
bus_2008,60,21.144714031588368
bus_2008,61,21.086571078011335
bus_2008,62,0.01
bus_2008,63,0.01
bus_2008,64,0.01
bus_2008,65,0.01
bus_2008,66,0.01
bus_2008,67,21.14471403158838
bus_2008,68,21.20045694824496
bus_2008,69,21.144714031588364
bus_2008,70,0.01
bus_2008,71,0.01
bus_2008,72,21.026303374101257
bus_3002,49,20.725641491267552
bus_3002,50,20.752679792607786
bus_3002,51,20.512758889380553
bus_3002,52,20.51312202909122
bus_3002,53,20.624031337606738
bus_3002,54,20.791006138597925
bus_3002,55,20.791006138597925
bus_3002,56,20.806906880319296
bus_3002,57,20.81991016164604
bus_3002,58,20.816140078095767
bus_3002,59,20.806906880319303
bus_3002,60,20.805577835707428
bus_3002,61,20.791650048240225
bus_3002,62,20.792254373814718
bus_3002,63,20.72214212131976
bus_3002,64,20.637414425492487
bus_3002,65,20.72210742220127
bus_3002,66,20.789936209489493
bus_3002,67,20.80557783570743
bus_3002,68,20.81987231192295
bus_3002,69,20.80557783570743
bus_3002,70,20.805080903965592
bus_3002,71,20.7904746218489
bus_3002,72,20.792183559938806
bus_3006,49,21.264863238025562
bus_3006,50,21.155532159955044
bus_3006,51,21.15033111377198
bus_3006,52,21.104036606205476
bus_3006,53,21.10809698969656
bus_3006,54,21.160424157310096
bus_3006,55,21.160424157310096
bus_3006,56,21.264767318811508
bus_3006,57,21.264751970770575
bus_3006,58,21.2039892907676
bus_3006,59,21.264767318811504
bus_3006,60,21.1353827063663
bus_3006,61,21.077062278897323
bus_3006,62,20.893460833891076
bus_3006,63,20.790529667120104
bus_3006,64,0.01
bus_3006,65,20.785757781050208
bus_3006,66,21.15519825647973
bus_3006,67,21.13538270636631
bus_3006,68,21.203918651231444
bus_3006,69,21.1353827063663
bus_3006,70,21.155869832334684
bus_3006,71,21.094407629297855
bus_3006,72,21.01649507875888
bus_4002,49,20.710913736281558
bus_4002,50,20.727977112933576
bus_4002,51,20.490878300561768
bus_4002,52,20.49110997000062
bus_4002,53,20.605573965163366
bus_4002,54,20.777971483897545
bus_4002,55,20.777971483897545
bus_4002,56,20.79468632268529
bus_4002,57,20.808090780858535
bus_4002,58,20.804064728519638
bus_4002,59,20.794686322685298
bus_4002,60,20.792983039470382
bus_4002,61,20.778475305337896
bus_4002,62,20.778688948377184
bus_4002,63,20.706147968612537
bus_4002,64,20.6263733560078
bus_4002,65,20.706099894387297
bus_4002,66,20.776974155518293
bus_4002,67,20.792983039470386
bus_4002,68,20.807863176542064
bus_4002,69,20.792983039470386
bus_4002,70,20.792587871728042
bus_4002,71,20.77737242998875
bus_4002,72,20.77886928732394
bus_4003,49,20.650140794309156
bus_4003,50,20.65463347014639
bus_4003,51,20.598293061745128
bus_4003,52,20.59844632041407
bus_4003,53,20.6255359037744
bus_4003,54,20.726768454036574
bus_4003,55,20.726768454036574
bus_4003,56,20.74416948952617
bus_4003,57,20.759215028481425
bus_4003,58,20.75428337975329
bus_4003,59,20.74416948952617
bus_4003,60,20.743639209852617
bus_4003,61,20.727978220446943
bus_4003,62,20.730134014985403
bus_4003,63,20.64981214905722
bus_4003,64,20.586518620151256
bus_4003,65,20.649809151995072
bus_4003,66,20.725414033183263
bus_4003,67,20.743639209852617
bus_4003,68,20.75975241091656
bus_4003,69,20.743639209852617
bus_4003,70,20.742931941830673
bus_4003,71,20.72651028702118
bus_4003,72,20.729067142082766
bus_4017,49,20.633333333333336
bus_4017,50,20.633333333333336
bus_4017,51,20.633333333333336
bus_4017,52,20.633333333333336
bus_4017,53,20.633333333333336
bus_4017,54,20.712371651328063
bus_4017,55,20.712371651328063
bus_4017,56,20.73021591241419
bus_4017,57,20.74571810155212
bus_4017,58,20.74039323632986
bus_4017,59,20.73021591241419
bus_4017,60,20.72975345871849
bus_4017,61,20.71365497708864
bus_4017,62,20.716026402321788
bus_4017,63,20.633333333333336
bus_4017,64,20.575
bus_4017,65,20.633333333333336
bus_4017,66,20.71099378866878
bus_4017,67,20.72975345871849
bus_4017,68,20.746321292802353
bus_4017,69,20.72975345871849
bus_4017,70,20.729042940875644
bus_4017,71,20.712162653775287
bus_4017,72,20.714816232621704
bus_4040,49,20.652899785421855
bus_4040,50,20.658129946398873
bus_4040,51,20.592541104442503
bus_4040,52,20.59271952094499
bus_4040,53,20.624255934189105
bus_4040,54,20.729131728940573
bus_4040,55,20.72913172894057
bus_4040,56,20.746460007725062
bus_4040,57,20.761430586292345
bus_4040,58,20.75656348513711
bus_4040,59,20.746460007725062
bus_4040,60,20.745918594230027
bus_4040,61,20.730329420380556
bus_4040,62,20.73244981854528
bus_4040,63,20.652517192144654
bus_4040,64,20.588409433443854
bus_4040,65,20.652513703106482
bus_4040,66,20.727781156124415
bus_4040,67,20.745918594230027
bus_4040,68,20.76195716602883
bus_4040,69,20.745918594230027
bus_4040,70,20.745211859675152
bus_4040,71,20.728865490622166
bus_4040,72,20.731406468207485
bus_4071,49,20.647357935770145
bus_4071,50,20.65110674664558
bus_4071,51,20.604094777967397
bus_4071,52,20.6042226611679
bus_4071,53,20.626826946095523
bus_4071,54,20.724384734960296
bus_4071,55,20.724384734960292
bus_4071,56,20.741859156557275
bus_4071,57,20.756980304366362
bus_4071,58,20.751983549678442
bus_4071,59,20.741859156557275
bus_4071,60,20.74134010702145
bus_4071,61,20.725606680798965
bus_4071,62,20.727798177917418
bus_4071,63,20.64708370523599
bus_4071,64,20.58461144984804
bus_4071,65,20.647081204405843
bus_4071,66,20.723026432781303
bus_4071,67,20.74134010702145
bus_4071,68,20.75752858295192
bus_4071,69,20.74134010702145
bus_4071,70,20.74063230091753
bus_4071,71,20.724134709070984
bus_4071,72,20.726707578961395
bus_5003,49,21.29683944329108
bus_5003,50,21.174596254190426
bus_5003,51,21.16426219562907
bus_5003,52,21.113470420166735
bus_5003,53,21.121515811277202
bus_5003,54,21.184262037839947
bus_5003,55,21.184262037839947
bus_5003,56,21.29926427599993
bus_5003,57,21.299652273673473
bus_5003,58,21.232883189872492
bus_5003,59,21.299264275999928
bus_5003,60,21.180072311496783
bus_5003,61,21.125934048782664
bus_5003,62,20.99070036671411
bus_5003,63,20.893575645219418
bus_5003,64,20.875176428008658
bus_5003,65,20.889172432697457
bus_5003,66,21.232085484800088
bus_5003,67,21.180072311496804
bus_5003,68,21.232892025534394
bus_5003,69,21.180072311496783
bus_5003,70,21.233173568089263
bus_5003,71,21.17602184447044
bus_5003,72,21.070173944701484
bus_5004,49,21.663303181656463
bus_5004,50,21.568440539954768
bus_5004,51,21.56054061108772
bus_5004,52,21.52116668734027
bus_5004,53,21.52739743753087
