Line,Time,Value
line_4017_7001,60,-34.20041321658491
line_4017_7001,61,-45.58163301622848
line_4017_7001,62,-51.86530809756096
line_4017_7001,63,-50.942687899666595
line_4017_7001,64,-49.60604566160041
line_4017_7001,65,-49.57317713007074
line_4017_7001,66,-52.66092770476118
line_4017_7001,67,-33.88140005294976
line_4017_7001,68,-28.792894952432157
line_4017_7001,69,-38.690341285372526
line_4017_7001,70,-48.97366611783453
line_4017_7001,71,-53.092448563030345
line_4017_7001,72,-49.71441062632185
line_4017_4147,49,-87.3014056104859
line_4017_4147,50,-96.65078258726959
line_4017_4147,51,-104.53644015058433
line_4017_4147,52,-111.2132612340983
line_4017_4147,53,-112.63133607607213
line_4017_4147,54,-102.38160972244302
line_4017_4147,55,-91.60196827953479
line_4017_4147,56,-81.8721266653108
line_4017_4147,57,-82.27154914862126
line_4017_4147,58,-81.94459339827853
line_4017_4147,59,-78.3567952049524
line_4017_4147,60,-88.53720292385287
line_4017_4147,61,-102.83064111473645
line_4017_4147,62,-113.25131255633517
line_4017_4147,63,-115.54818578972646
line_4017_4147,64,-112.97416673979455
line_4017_4147,65,-114.57645336770977
line_4017_4147,66,-113.13475923966686
line_4017_4147,67,-88.31333163021392
line_4017_4147,68,-83.21560020163028
line_4017_4147,69,-94.71821950713544
line_4017_4147,70,-105.66796238902
line_4017_4147,71,-114.53605035067223
line_4017_4147,72,-114.43826915272508
line_4017_6349,49,32.294089100162736
line_4017_6349,50,40.263225757562665
line_4017_6349,51,47.219320268412304
line_4017_6349,52,53.12309194208132
line_4017_6349,53,54.271490097640495
line_4017_6349,54,48.01893240108608
line_4017_6349,55,39.18177693158257
line_4017_6349,56,33.65780528786091
line_4017_6349,57,31.618573344625077
line_4017_6349,58,32.019254714474656
line_4017_6349,59,29.696746126618287
line_4017_6349,60,39.293997022515775
line_4017_6349,61,50.895375989465265
line_4017_6349,62,55.21798072962071
line_4017_6349,63,55.21798072962071
line_4017_6349,64,51.90511783313213
line_4017_6349,65,51.95574956331506
line_4017_6349,66,55.21798072962071
line_4017_6349,67,37.588208488180356
line_4017_6349,68,32.94464554476349
line_4017_6349,69,41.39721129967933
line_4017_6349,70,51.72656994907089
line_4017_6349,71,55.21798072962071
line_4017_6349,72,55.21798072962071
line_4017_6199,49,57.830085308304646
line_4017_6199,50,70.97284660715967
line_4017_6199,51,82.41636770230238
line_4017_6199,52,92.2643022958077
line_4017_6199,53,94.84030619188346
line_4017_6199,54,82.05286065156344
line_4017_6199,55,68.80228422851462
line_4017_6199,56,61.19161166447519
line_4017_6199,57,58.522947918806665
line_4017_6199,58,59.472420113007836
line_4017_6199,59,55.29440573082836
line_4017_6199,60,70.19565571768113
line_4017_6199,61,87.70772165159498
line_4017_6199,62,99.85408708654576
line_4017_6199,63,100.80605670033412
line_4017_6199,64,97.55010359800448
line_4017_6199,65,97.74231187762688
line_4017_6199,66,100.23899213960507
line_4017_6199,67,68.45324837750448
line_4017_6199,68,60.7521546177104
line_4017_6199,69,74.79736949083721
line_4017_6199,70,90.20667015197257
line_4017_6199,71,100.1528151943519
line_4017_6199,72,98.16758416130337
line_4017_6147,49,25.826015807580177
line_4017_6147,50,33.215336309026036
line_4017_6147,51,39.27956414295752
line_4017_6147,52,44.48896246495934
line_4017_6147,53,46.06417536850759
line_4017_6147,54,34.77531089944518
line_4017_6147,55,25.393489615413344
line_4017_6147,56,21.784833222414054
line_4017_6147,57,20.477609460441045
line_4017_6147,58,21.003811228820368
line_4017_6147,59,18.812695651201892
line_4017_6147,60,26.611108272808256
line_4017_6147,61,35.63338072011261
line_4017_6147,62,49.70579617459357
line_4017_6147,63,52.71548655318929
line_4017_6147,64,54.18326025154901
line_4017_6147,65,54.18326025154901
line_4017_6147,66,49.95443518997341
line_4017_6147,67,25.687769429919854
line_4017_6147,68,21.695786918326164
line_4017_6147,69,29.077179601201944
line_4017_6147,70,37.041089467632546
line_4017_6147,71,49.57805364894995
line_4017_6147,72,48.31298982555436
line_4040_4071,49,264.87185285589055
line_4040_4071,50,278.77501322609396
line_4040_4071,51,290.40897942798154
line_4040_4071,52,300.19178933155024
line_4040_4071,53,302.00845026800414
line_4040_4071,54,286.88840979307986
line_4040_4071,55,271.10578343518085
line_4040_4071,56,258.8364620611371
line_4040_4071,57,258.04475685500546
line_4040_4071,58,257.9790669717985
line_4040_4071,59,253.06245112119444
line_4040_4071,60,268.08605100879106
line_4040_4071,61,288.003801866926
line_4040_4071,62,314.5240337851408
line_4040_4071,63,348.0306560365389
line_4040_4071,64,383.1040643758886
line_4040_4071,65,372.43283197508134
line_4040_4071,66,303.32474849409004
line_4040_4071,67,267.2415753618357
line_4040_4071,68,259.6986404587725
line_4040_4071,69,275.44296945665803
line_4040_4071,70,291.4991270197216
line_4040_4071,71,304.1335588114221
line_4040_4071,72,320.5004247510392
line_4040_4085,49,-87.45309255642216
line_4040_4085,50,-87.16138317989149
line_4040_4085,51,-85.95235584824664
line_4040_4085,52,-84.36781610008626
line_4040_4085,53,-82.08537585761394
line_4040_4085,54,-80.4448437029177
line_4040_4085,55,-77.64234361601308
line_4040_4085,56,-75.16140717116991
line_4040_4085,57,-74.9858316293251
line_4040_4085,58,-74.37262324930595
line_4040_4085,59,-74.7985115929547
line_4040_4085,60,-73.23257427195966
line_4040_4085,61,-72.58057614937738
line_4040_4085,62,-77.86624086073445
line_4040_4085,63,-93.0116837755026
line_4040_4085,64,-105.43860881598722
line_4040_4085,65,-105.36459097328198
line_4040_4085,66,-71.55176743284389
line_4040_4085,67,-73.47367785130547
line_4040_4085,68,-74.29448904071282
line_4040_4085,69,-72.48683371012764
line_4040_4085,70,-71.65068515487943
line_4040_4085,71,-73.343386194061
line_4040_4085,72,-84.44290160212478
line_4040_4042,49,189.42679629534427
line_4040_4042,50,186.52881747621723
line_4040_4042,51,188.16838001916835
line_4040_4042,52,191.955018962665
line_4040_4042,53,201.1326964517882
line_4040_4042,54,212.05870978649023
line_4040_4042,55,227.2915823877155
line_4040_4042,56,236.60196042043282
line_4040_4042,57,239.9830863477016
line_4040_4042,58,241.75320125307837
line_4040_4042,59,240.7606594261851
line_4040_4042,60,242.94677054347545
line_4040_4042,61,242.34996187503094
line_4040_4042,62,230.92290090248915
line_4040_4042,63,203.14053684394855
line_4040_4042,64,177.07660899730078
line_4040_4042,65,182.07102476015243
line_4040_4042,66,240.8324375358689
line_4040_4042,67,243.0911167232685
line_4040_4042,68,241.8046222421142
line_4040_4042,69,247.0270807167101
line_4040_4042,70,246.23019429886818
line_4040_4042,71,236.65173338585964
line_4040_4042,72,210.20813402451665
line_4040_4066,49,-27.82756999186922
line_4040_4066,50,-27.09215679998445
line_4040_4066,51,-26.994643066467763
line_4040_4066,52,-27.219292885540746
line_4040_4066,53,-28.340099906645726
line_4040_4066,54,-30.132493107306072
line_4040_4066,55,-32.487676337761826
line_4040_4066,56,-34.001322352667515
line_4040_4066,57,-34.44765756543385
line_4040_4066,58,-34.67691921925805
line_4040_4066,59,-34.68174761628423
line_4040_4066,60,-34.56529276884001
line_4040_4066,61,-33.96256770596894
line_4040_4066,62,-32.28901764307955
line_4040_4066,63,-29.11897378374981
line_4040_4066,64,-26.24119045814802
line_4040_4066,65,-26.854118853261326
line_4040_4066,66,-33.35187194416905
line_4040_4066,67,-34.603513474879065
line_4040_4066,68,-34.63681954172145
line_4040_4066,69,-34.884420278978666
line_4040_4066,70,-34.36087253381287
line_4040_4066,71,-32.804804283416054
line_4040_4066,72,-29.68454869645599
line_4040_4103,49,18.05977321289351
line_4040_4103,50,17.20401826598234
line_4040_4103,51,16.84367219534689
line_4040_4103,52,16.75110365974755
line_4040_4103,53,17.474141218512116
line_4040_4103,54,19.09065102822766
line_4040_4103,55,21.11151315216157
line_4040_4103,56,22.487534222144724
line_4040_4103,57,22.797973782644675
line_4040_4103,58,22.962825199575718
line_4040_4103,59,23.094809501621867
line_4040_4103,60,22.636309929410153
line_4040_4103,61,21.705753775432257
line_4040_4103,62,20.18968949983004
line_4040_4103,63,17.9678601312245
line_4040_4103,64,16.04645913974361
line_4040_4103,65,16.479819784698364
line_4040_4103,66,20.894973910740866
line_4040_4103,67,22.67743479006763
line_4040_4103,68,22.889665494432194
line_4040_4103,69,22.649016321683582
line_4040_4103,70,21.883031682162468
line_4040_4103,71,20.486795070189544
line_4040_4103,72,18.36447425754018
line_4040_4088,49,-91.54699979615428
line_4040_4088,50,-89.42644256582133
line_4040_4088,51,-89.23730008035662
line_4040_4088,52,-90.01701400229696
line_4040_4088,53,-93.46546297683386
line_4040_4088,54,-98.80852665784018
line_4040_4088,55,-105.8645599587637
line_4040_4088,56,-110.3636754219595
line_4040_4088,57,-111.73181886385632
line_4040_4088,58,-112.42983714953144
line_4040_4088,59,-112.39590755402007
line_4040_4088,60,-112.18093185331679
line_4040_4088,61,-110.53340637735887
line_4040_4088,62,-105.79311961518165
line_4040_4088,63,-96.74022644054342
line_4040_4088,64,-88.57217062849382
line_4040_4088,65,-90.31850782917903
line_4040_4088,66,-108.80098108268355
line_4040_4088,67,-112.29344525081046
line_4040_4088,68,-112.32404403020838
line_4040_4088,69,-113.23901240477423
line_4040_4088,70,-111.78919781496231
line_4040_4088,71,-107.14951756471297
line_4040_4088,72,-97.93509991930753
line_4040_4147,49,-135.69360568042174
line_4040_4147,50,-190.74376145411424
line_4040_4147,51,-238.7711111230083
line_4040_4147,52,-280.35295912316747
line_4040_4147,53,-292.3357144838884
line_4040_4147,54,-235.56411296610185
line_4040_4147,55,-178.06502357303367
line_4040_4147,56,-128.47507538921923
line_4040_4147,57,-129.49264324952065
line_4040_4147,58,-129.1581407701199
line_4040_4147,59,-107.95682323768477
line_4040_4147,60,-169.94890534344904
line_4040_4147,61,-252.7967269031667
line_4040_4147,62,-300.8346340900295
line_4040_4147,63,-280.41002761415814
line_4040_4147,64,-243.76445464800372
line_4040_4147,65,-247.35427350916865
line_4040_4147,66,-315.2393622774473
line_4040_4147,67,-167.62994515201888
line_4040_4147,68,-136.5368464555999
line_4040_4147,69,-205.17597391152975
line_4040_4147,70,-270.2007785110331
line_4040_4147,71,-318.28517722790303
line_4040_4147,72,-294.4467302291209
line_4040_6199,49,21.539626744752976
line_4040_6199,50,32.51699623242587
line_4040_6199,51,42.18623125962299
line_4040_6199,52,50.570557183302604
line_4040_6199,53,52.97995035317892
line_4040_6199,54,42.531953955573705
line_4040_6199,55,31.869014809297454
line_4040_6199,56,25.959740637279218
line_4040_6199,57,23.697862862612283
line_4040_6199,58,24.580140112110662
line_4040_6199,59,21.067123033423535
line_4040_6199,60,33.65327748106025
line_4040_6199,61,48.23540645762897
line_4040_6199,62,57.442802533560624
line_4040_6199,63,55.763912569308786
line_4040_6199,64,51.44142189993293
line_4040_6199,65,51.21020868170227
line_4040_6199,66,58.873535635874234
line_4040_6199,67,32.15288665865886
line_4040_6199,68,25.65160614841281
line_4040_6199,69,37.49385819479801
line_4040_6199,70,50.40493807053009
line_4040_6199,71,58.45719893627355
line_4040_6199,72,55.10968150937745
line_4042_4071,49,97.7385333572486
line_4042_4071,50,101.77576921602737
line_4042_4071,51,105.50005959025799
line_4042_4071,52,108.83672780082394
line_4042_4071,53,110.17772459964638
line_4042_4071,54,106.4489116097062
line_4042_4071,55,102.88255408663193
line_4042_4071,56,99.89459249838212
line_4042_4071,57,99.93846124064534
line_4042_4071,58,100.06889900416232
line_4042_4071,59,98.46947418501837
line_4042_4071,60,103.2847222624548
line_4042_4071,61,109.37109235770536
line_4042_4071,62,116.56994729841571
line_4042_4071,63,124.52926735130413
line_4042_4071,64,133.11763402973108
line_4042_4071,65,130.25469471681217
line_4042_4071,66,113.96269393884029
line_4042_4071,67,103.03680480529589
line_4042_4071,68,100.60312107009591
line_4042_4071,69,105.8989091133952
line_4042_4071,70,110.77839141666814
line_4042_4071,71,113.85603276495316
line_4042_4071,72,116.64811241818221
line_4042_4085,49,-35.717833841302976
line_4042_4085,50,-35.47832065309085
line_4042_4085,51,-35.21072285222033
line_4042_4085,52,-34.947010999958295
line_4042_4085,53,-34.76492053414035
line_4042_4085,54,-34.86401295924216
line_4042_4085,55,-34.85099519705232
line_4042_4085,56,-34.61772136312291
line_4042_4085,57,-34.745812603692684
line_4042_4085,58,-34.65994295809769
line_4042_4085,59,-34.7321624072033
line_4042_4085,60,-34.38889076011795
line_4042_4085,61,-34.165914818590736
line_4042_4085,62,-35.109568233807444
line_4042_4085,63,-38.076988473443265
line_4042_4085,64,-40.3381662496881
line_4042_4085,65,-40.581746161865226
line_4042_4085,66,-33.783488447025775
line_4042_4085,67,-34.46728993281908
line_4042_4085,68,-34.63975237109087
line_4042_4085,69,-34.38685395508464
line_4042_4085,70,-34.09922663901561
line_4042_4085,71,-34.087018362763715
line_4042_4085,72,-35.938610869404805
line_4042_4066,49,-137.01946450346213
line_4042_4066,50,-130.03964127281694
line_4042_4066,51,-125.88966218761061
line_4042_4066,52,-123.39917550283894
line_4042_4066,53,-126.45127038101214
line_4042_4066,54,-137.3083487703172
line_4042_4066,55,-150.1783741988786
line_4042_4066,56,-159.21388966306722
line_4042_4066,57,-160.86534114692677
line_4042_4066,58,-161.66041991091743
line_4042_4066,59,-163.31793440479169
line_4042_4066,60,-157.998472860864
line_4042_4066,61,-149.44471200048656
line_4042_4066,62,-141.26001927436573
line_4042_4066,63,-135.5346623714292
line_4042_4066,64,-131.68017798438524
line_4042_4066,65,-133.38832474842945
line_4042_4066,66,-142.23219373187348
line_4042_4066,67,-158.37121111675356
line_4042_4066,68,-160.94614409003862
line_4042_4066,69,-156.52995188978844
line_4042_4066,70,-149.54354722226435
line_4042_4066,71,-140.2661820491785
line_4042_4066,72,-133.19296259430166
line_4042_4103,49,1.6862558749258518
line_4042_4103,50,1.5114451481437357
line_4042_4103,51,1.3931775645694682
line_4042_4103,52,1.3102437692326756
line_4042_4103,53,1.3528664976730251
line_4042_4103,54,1.5979511327474292
line_4042_4103,55,1.8797652387913786
line_4042_4103,56,2.0882350231319684
line_4042_4103,57,2.115269703146211
line_4042_4103,58,2.1300216645769297
line_4042_4103,59,2.1794610842738464
line_4042_4103,60,2.0274181820792023
line_4042_4103,61,1.7974385567900626
line_4042_4103,62,1.5860081456283481
line_4042_4103,63,1.4484768651407727
line_4042_4103,64,1.361369067826491
line_4042_4103,65,1.394821892062577
line_4042_4103,66,1.6126373962626808
line_4042_4103,67,2.0357397271465842
line_4042_4103,68,2.1104051935316974
line_4042_4103,69,1.9669708210646526
line_4042_4103,70,1.7824361489519305
line_4042_4103,71,1.5729539691738772
line_4042_4103,72,1.4401069076032034
line_4042_4088,49,-5.316594760465533
line_4042_4088,50,-5.114411163736443
line_4042_4088,51,-4.995690010290223
line_4042_4088,52,-4.925684242825012
line_4042_4088,53,-5.017616863762049
line_4042_4088,54,-5.334796950325967
line_4042_4088,55,-5.711012750521065
line_4042_4088,56,-5.972250255858751
line_4042_4088,57,-6.022518407295695
line_4042_4088,58,-6.045773215940173
line_4042_4088,59,-6.09273073829332
line_4042_4088,60,-5.940680458962567
line_4042_4088,61,-5.695818444842608
line_4042_4088,62,-5.506388264782771
line_4042_4088,63,-5.46074298845791
line_4042_4088,64,-5.4724497725112755
line_4042_4088,65,-5.500612473203427
line_4042_4088,66,-5.485548857733911
line_4042_4088,67,-5.951907497131568
line_4042_4088,68,-6.025289070877431
line_4042_4088,69,-5.9018172327908225
line_4042_4088,70,-5.700752818589664
line_4042_4088,71,-5.430144091189
line_4042_4088,72,-5.286369783256433
line_4042_4147,49,-21.79385461518042
line_4042_4147,50,-37.07060746175801
line_4042_4147,51,-50.06217063968593
line_4042_4147,52,-61.119192532711054
line_4042_4147,53,-63.65299838637262
line_4042_4147,54,-47.258035396555954
line_4042_4147,55,-30.316744408554335
line_4042_4147,56,-16.014598258382282
line_4042_4147,57,-16.019821746150658
line_4042_4147,58,-15.78557926119274
line_4042_4147,59,-10.07223793677186
line_4042_4147,60,-26.835675285803347
line_4042_4147,61,-49.522677533172214
line_4042_4147,62,-63.57151858559304
line_4042_4147,63,-60.232187210812555
line_4042_4147,64,-52.32167750418388
line_4042_4147,65,-52.89960740611892
line_4042_4147,66,-66.70809193482735
line_4042_4147,67,-26.190352668166376
line_4042_4147,68,-17.79772148403721
line_4042_4147,69,-36.13250442906309
line_4042_4147,70,-53.96536678094316
line_4042_4147,71,-67.87774182191765
line_4042_4147,72,-63.49752090527576
line_4066_4071,49,-36.36975121981374
line_4066_4071,50,-37.63827947286467
line_4066_4071,51,-38.85081106950901
line_4066_4071,52,-39.959847691353005
line_4066_4071,53,-40.48052946251102
line_4066_4071,54,-39.39048470529524
line_4066_4071,55,-38.393910235498325
line_4066_4071,56,-37.526645025433155
line_4066_4071,57,-37.572376416712544
line_4066_4071,58,-37.63223737337672
line_4066_4071,59,-37.109199572759685
line_4066_4071,60,-38.677772471691334
line_4066_4071,61,-40.62656637682705
line_4066_4071,62,-42.96731049834123
line_4066_4071,63,-45.616802330445566
line_4066_4071,64,-48.51866290363645
line_4066_4071,65,-47.55915354730057
line_4066_4071,66,-42.08270311086106
line_4066_4071,67,-38.598841561108856
line_4066_4071,68,-37.80396527667398
line_4066_4071,69,-39.55559984429677
line_4066_4071,70,-41.11557830122553
line_4066_4071,71,-42.0094159966247
line_4066_4071,72,-42.84516412504071
line_4066_4103,49,5.730519509387456
line_4066_4103,50,3.954672681822352
line_4066_4103,51,2.659633281756875
line_4066_4103,52,1.6828595765196255
line_4066_4103,53,1.8949828175656975
line_4066_4103,54,4.209472153482714
line_4066_4103,55,6.807704873780509
line_4066_4103,56,8.809058320766603
line_4066_4103,57,8.990128388509913
line_4066_4103,58,9.106282129310959
line_4066_4103,59,9.660292303262665
line_4066_4103,60,7.992844865646219
line_4066_4103,61,5.553692676103822
line_4066_4103,62,3.363754164255397
line_4066_4103,63,2.0048975905136786
line_4066_4103,64,1.1815752038697553
line_4066_4103,65,1.4604892844643018
line_4066_4103,66,3.649169857471435
line_4066_4103,67,8.070759891921576
line_4066_4103,68,8.895723152855929
line_4066_4103,69,7.224199285871684
line_4066_4103,70,5.2871377732104605
line_4066_4103,71,3.3084479610906
line_4066_4103,72,2.2482458348206364
line_4066_4088,49,0.739229652364088
line_4066_4088,50,0.7688301180066706
line_4066_4088,51,0.7878901797280466
line_4066_4088,52,0.8005446076239195
line_4066_4088,53,0.791052828695932
line_4066_4088,54,0.7476397167913262
line_4066_4088,55,0.6964022178064795
line_4066_4088,56,0.6576007688532943
line_4066_4088,57,0.6529787981798272
line_4066_4088,58,0.649826319827131
line_4066_4088,59,0.6417629052014107
line_4066_4088,60,0.6663186272767021
line_4066_4088,61,0.7054486261838173
line_4066_4088,62,0.7868494721902075
line_4066_4088,63,0.9288987346070257
line_4066_4088,64,1.0661087354343788
line_4066_4088,65,1.0379789886420225
line_4066_4088,66,0.7347175938718651
line_4066_4088,67,0.6651591771975438
line_4066_4088,68,0.6530574800578188
line_4066_4088,69,0.6761472976414495
line_4066_4088,70,0.7070590037278519
line_4066_4088,71,0.7445683635677476
line_4066_4088,72,0.8344432974685352
line_4071_4085,49,68.05640880934226
line_4071_4085,50,75.48566563030772
line_4071_4085,51,82.46467157803207
line_4071_4085,52,88.78184371043635
line_4071_4085,53,91.52564278809477
line_4071_4085,54,84.99281035094154
line_4071_4085,55,79.0348768706493
line_4071_4085,56,74.64202774957708
line_4071_4085,57,74.3708048712558
line_4071_4085,58,74.82123656227427
line_4071_4085,59,71.93904419138615
line_4071_4085,60,80.95510509773578
line_4071_4085,61,91.78324067114528
line_4071_4085,62,101.3391685998013
line_4071_4085,63,106.7231344014233
line_4071_4085,64,115.06602716735468
line_4071_4085,65,109.59913393229911
line_4071_4085,66,100.52892183508969
line_4071_4085,67,80.32737529153997
line_4071_4085,68,75.77332750670462
line_4071_4085,69,85.35352994066501
line_4071_4085,70,94.32768515483541
line_4071_4085,71,99.53230069650297
line_4071_4085,72,99.23796412013509
line_4071_4103,49,73.84681806155908
line_4071_4103,50,75.9768363829863
line_4071_4103,51,78.10360165011797
line_4071_4103,52,80.09569496188203
line_4071_4103,53,81.18225386099164
line_4071_4103,54,79.52979384970709
line_4071_4103,55,78.12780170400231
line_4071_4103,56,76.84913214525184
line_4071_4103,57,76.98120560118406
line_4071_4103,58,77.12682312583169
line_4071_4103,59,76.20837963926841
line_4071_4103,60,78.96140996217812
line_4071_4103,61,82.29887284031548
line_4071_4103,62,86.47445384044838
line_4071_4103,63,91.45342295421014
line_4071_4103,64,97.05664327528274
line_4071_4103,65,95.20542757535137
line_4071_4103,66,84.77412700170237
line_4071_4103,67,78.82152546930183
line_4071_4103,68,77.4219085121933
line_4071_4103,69,80.53920993733654
line_4071_4103,70,83.21427875798085
line_4071_4103,71,84.55107009655578
line_4071_4103,72,85.97916004667701
line_4071_4088,49,32.96874427591163
line_4071_4088,50,34.12058943974415
line_4071_4088,51,35.21689701961044
line_4071_4088,52,36.21720176703097
line_4071_4088,53,36.67899353015837
line_4071_4088,54,35.680080051570535
line_4071_4088,55,34.760955398019156
line_4071_4088,56,33.964031380177026
line_4071_4088,57,34.00266563131008
line_4071_4088,58,34.05470889293568
line_4071_4088,59,33.5818859512962
line_4071_4088,60,35.00005609829151
line_4071_4088,61,36.766370559616234
line_4071_4088,62,38.90541322555616
line_4071_4088,63,41.35195892749569
line_4071_4088,64,44.02220874605236
line_4071_4088,65,43.14804144406492
line_4071_4088,66,38.08617463599971
line_4071_4088,67,34.92873220176872
line_4071_4088,68,34.21024644331719
line_4071_4088,69,35.791724436200596
line_4071_4088,70,37.205422058881005
line_4071_4088,71,38.0255027829029
line_4071_4088,72,38.82013287932381
line_4071_4147,49,43.06653376365338
line_4071_4147,50,50.25541499410863
line_4071_4147,51,56.47273435755916
line_4071_4147,52,61.82380373252108
line_4071_4147,53,63.25564870448118
line_4071_4147,54,55.75600072096404
line_4071_4147,55,48.10871825446827
line_4071_4147,56,41.6608844402861
line_4071_4147,57,41.67849897234161
line_4071_4147,58,41.636882338681744
line_4071_4147,59,38.916376514602376
line_4071_4147,60,46.94223752398494
line_4071_4147,61,57.65059991424654
line_4071_4147,62,65.50522864061591
line_4071_4147,63,67.08788055726222
line_4071_4147,64,67.17477088295426
line_4071_4147,65,66.37097755031468
line_4071_4147,66,65.75547342704527
line_4071_4147,67,46.610962191477
line_4071_4147,68,42.58462921280269
line_4071_4147,69,51.3732137171812
line_4071_4147,70,59.824418077791364
line_4071_4147,71,66.15756986502434
line_4071_4147,72,65.50526611961189
line_4085_4103,49,11.117151918899921
line_4085_4103,50,10.89344471383042
line_4085_4103,51,10.71378831090274
line_4085_4103,52,10.567407961512103
line_4085_4103,53,10.557458206877476
line_4085_4103,54,10.80761597890086
line_4085_4103,55,11.061215119497746
line_4085_4103,56,11.18883609045653
line_4085_4103,57,11.247850585451094
line_4085_4103,58,11.238279761311276
line_4085_4103,59,11.30274966900329
line_4085_4103,60,11.07198682853443
line_4085_4103,61,10.80238572157145
line_4085_4103,62,10.86257394407933
line_4085_4103,63,11.532913216738363
line_4085_4103,64,12.059851680208583
line_4085_4103,65,12.155693079599647
line_4085_4103,66,10.53123799907254
line_4085_4103,67,11.100603459233078
line_4085_4103,68,11.214969538847797
line_4085_4103,69,11.016296347421068
line_4085_4103,70,10.770815009477658
line_4085_4103,71,10.576436901633544
line_4085_4103,72,10.951805998079756
line_4085_4147,49,-39.89805479203936
line_4085_4147,50,-47.721386161147365
line_4085_4147,51,-54.32352163104824
line_4085_4147,52,-59.913890517514744
line_4085_4147,53,-61.09801397707932
line_4085_4147,54,-52.57616088258101
line_4085_4147,55,-43.67835817518861
line_4085_4147,56,-35.98952423600253
line_4085_4147,57,-36.09434549534007
line_4085_4147,58,-35.90302857397313
line_4085_4147,59,-32.96335513617431
line_4085_4147,60,-41.48391432505425
line_4085_4147,61,-53.207853566023616
line_4085_4147,62,-61.32993301665465
line_4085_4147,63,-61.942969770043526
line_4085_4147,64,-59.595126326426524
line_4085_4147,65,-60.09242780650888
line_4085_4147,66,-61.91857863247255
line_4085_4147,67,-41.20785647026793
line_4085_4147,68,-36.94251091802778
line_4085_4147,69,-46.3594225443734
line_4085_4147,70,-55.48534898206937
line_4085_4147,71,-62.774073907308974
line_4085_4147,72,-61.95181079823416
line_4088_4103,49,0.29978352558977406
line_4088_4103,50,0.01474652191983239
line_4088_4103,51,-0.19124092928481673
line_4088_4103,52,-0.3453267831785638
line_4088_4103,53,-0.30685554084013944
line_4088_4103,54,0.06822842203110469
line_4088_4103,55,0.49115406625391955
line_4088_4103,56,0.8164287667353136
line_4088_4103,57,0.846683140838465
line_4088_4103,58,0.8662301745194867
line_4088_4103,59,0.9542832645100106
line_4088_4103,60,0.6890501430574858
line_4088_4103,61,0.2986814969883369
line_4088_4103,62,-0.08616846798038041
line_4088_4103,63,-0.39295914841309054
line_4088_4103,64,-0.6168282736937244
line_4088_4103,65,-0.5546201478474907
line_4088_4103,66,-0.005169704934406161
line_4088_4103,67,0.7014526610908334
line_4088_4103,68,0.8326407138058443
line_4088_4103,69,0.5678925619973398
line_4088_4103,70,0.25800135030892335
line_4088_4103,71,-0.06295655015549784
line_4088_4103,72,-0.2867559176746968
line_4147_6349,49,29.621074847246483
line_4147_6349,50,48.49487718140267
line_4147_6349,51,65.23044060958217
line_4147_6349,52,79.44930474780509
line_4147_6349,53,82.10200524561644
line_4147_6349,54,70.05747230970708
line_4147_6349,55,49.51852857401703
line_4147_6349,56,39.517153624373734
line_4147_6349,57,32.03979761042467
line_4147_6349,58,33.74464356912205
line_4147_6349,59,29.06258277522574
line_4147_6349,60,52.815712142744204
line_4147_6349,61,79.64450464912339
line_4147_6349,62,84.8087632459936
line_4147_6349,63,82.6304666332374
line_4147_6349,64,73.53954604570878
line_4147_6349,65,72.19622658195055
line_4147_6349,66,84.91929947028851
line_4147_6349,67,47.090186665684904
line_4147_6349,68,35.76053256040735
line_4147_6349,69,54.275067912454716
line_4147_6349,70,79.84704179670017
line_4147_6349,71,83.59035034231219
line_4147_6349,72,83.68308356292846
line_4147_6199,49,61.1211747843341
line_4147_6199,50,97.853757093785
line_4147_6199,51,130.3921922741194
line_4147_6199,52,158.6317805711662
line_4147_6199,53,166.7337216191238
line_4147_6199,54,133.50481085136164
line_4147_6199,55,99.41794421105244
line_4147_6199,56,87.54356163313383
line_4147_6199,57,75.08199780949842
line_4147_6199,58,79.9180999579219
line_4147_6199,59,69.58149287270662
line_4147_6199,60,112.14309842666162
line_4147_6199,61,157.09028377661886
line_4147_6199,62,187.16233400239264
line_4147_6199,63,186.2965692829448
line_4147_6199,64,177.7578925394941
line_4147_6199,65,175.10422281388628
line_4147_6199,66,189.08801812309753
line_4147_6199,67,105.06199398339741
line_4147_6199,68,82.70961477527487
line_4147_6199,69,118.6740681073301
line_4147_6199,70,161.7674726241261
line_4147_6199,71,185.6627375892166
line_4147_6199,72,177.2523465518902
line_4147_6002,49,19.37798070210108
line_4147_6002,50,29.425745364320463
line_4147_6002,51,38.326267782564365
line_4147_6002,52,46.048570315457624
line_4147_6002,53,48.25838378959448
line_4147_6002,54,39.15565583386494
line_4147_6002,55,29.546174358020195
line_4147_6002,56,26.063570031853516
line_4147_6002,57,22.63461985141572
line_4147_6002,58,23.979263454100746
line_4147_6002,59,21.165875910832085
line_4147_6002,60,32.83474387480171
line_4147_6002,61,45.371786661761924
line_4147_6002,62,53.63725132519601
line_4147_6002,63,53.46360560918554
line_4147_6002,64,51.01093093844162
line_4147_6002,65,50.30031867806857
line_4147_6002,66,54.138004909676766
line_4147_6002,67,30.888833311574096
line_4147_6002,68,24.697737485018223
line_4147_6002,69,34.63690424207461
line_4147_6002,70,46.57791381251745
line_4147_6002,71,53.20815929178016
line_4147_6002,72,51.06910215772048
