Generator,Type,Time,Value
SANANTONIO_NG_5,Gas,43,0.0
SANANTONIO_NG_5,Gas,44,0.0
SANANTONIO_NG_5,Gas,45,0.0
SANANTONIO_NG_5,Gas,46,0.0
SANANTONIO_NG_5,Gas,47,0.0
SANANTONIO_NG_5,Gas,48,0.0
SEGUIN_NG,Gas,25,0.0
SEGUIN_NG,Gas,26,0.0
SEGUIN_NG,Gas,27,0.0
SEGUIN_NG,Gas,28,0.0
SEGUIN_NG,Gas,29,0.0
SEGUIN_NG,Gas,30,0.0
SEGUIN_NG,Gas,31,0.0
SEGUIN_NG,Gas,32,0.0
SEGUIN_NG,Gas,33,0.0
SEGUIN_NG,Gas,34,0.0
SEGUIN_NG,Gas,35,0.0
SEGUIN_NG,Gas,36,0.0
SEGUIN_NG,Gas,37,0.0
SEGUIN_NG,Gas,38,0.0
SEGUIN_NG,Gas,39,0.0
SEGUIN_NG,Gas,40,0.0
SEGUIN_NG,Gas,41,0.0
SEGUIN_NG,Gas,42,0.0
SEGUIN_NG,Gas,43,0.0
SEGUIN_NG,Gas,44,0.0
SEGUIN_NG,Gas,45,0.0
SEGUIN_NG,Gas,46,0.0
SEGUIN_NG,Gas,47,0.0
SEGUIN_NG,Gas,48,0.0
ELMENDORF_NG,Gas,25,0.0
ELMENDORF_NG,Gas,26,0.0
ELMENDORF_NG,Gas,27,0.0
ELMENDORF_NG,Gas,28,0.0
ELMENDORF_NG,Gas,29,0.0
ELMENDORF_NG,Gas,30,0.0
ELMENDORF_NG,Gas,31,0.0
ELMENDORF_NG,Gas,32,270.641518646062
ELMENDORF_NG,Gas,33,659.2724010402362
ELMENDORF_NG,Gas,34,865.772240467625
ELMENDORF_NG,Gas,35,881.6996486238488
ELMENDORF_NG,Gas,36,1023.1736770036194
ELMENDORF_NG,Gas,37,1331.0904651131068
ELMENDORF_NG,Gas,38,1146.7448344943773
ELMENDORF_NG,Gas,39,1320.6041427965536
ELMENDORF_NG,Gas,40,904.7900436685035
ELMENDORF_NG,Gas,41,1007.2861587644041
ELMENDORF_NG,Gas,42,1358.177951383718
ELMENDORF_NG,Gas,43,1582.7948197471394
ELMENDORF_NG,Gas,44,1363.3754379042346
ELMENDORF_NG,Gas,45,1347.1893684866952
ELMENDORF_NG,Gas,46,812.4920005644021
ELMENDORF_NG,Gas,47,468.8594459668306
ELMENDORF_NG,Gas,48,396.85445769596055
PASADENA_NG,Gas,25,0.0
PASADENA_NG,Gas,26,0.0
PASADENA_NG,Gas,27,0.0
PASADENA_NG,Gas,28,0.0
PASADENA_NG,Gas,29,0.0
PASADENA_NG,Gas,30,0.0
PASADENA_NG,Gas,31,0.0
PASADENA_NG,Gas,32,525.5110827725889
PASADENA_NG,Gas,33,808.2012708662678
PASADENA_NG,Gas,34,808.2012708662678
PASADENA_NG,Gas,35,808.2012708662678
PASADENA_NG,Gas,36,805.4834982539286
PASADENA_NG,Gas,37,800.3227839682143
PASADENA_NG,Gas,38,800.3227839682143
PASADENA_NG,Gas,39,805.4834982539286
PASADENA_NG,Gas,40,808.2012708662678
PASADENA_NG,Gas,41,803.0405565805536
PASADENA_NG,Gas,42,803.0405565805536
PASADENA_NG,Gas,43,803.0405565805536
PASADENA_NG,Gas,44,808.2012708662678
PASADENA_NG,Gas,45,808.2012708662678
PASADENA_NG,Gas,46,808.2012708662678
PASADENA_NG,Gas,47,585.0987983910566
PASADENA_NG,Gas,48,0.0
BAYTOWN_NG,Gas,25,0.0
BAYTOWN_NG,Gas,26,0.0
BAYTOWN_NG,Gas,27,0.0
BAYTOWN_NG,Gas,28,0.0
BAYTOWN_NG,Gas,29,0.0
BAYTOWN_NG,Gas,30,0.0
BAYTOWN_NG,Gas,31,0.0
BAYTOWN_NG,Gas,32,0.0
BAYTOWN_NG,Gas,33,0.0
BAYTOWN_NG,Gas,34,0.0
BAYTOWN_NG,Gas,35,0.0
BAYTOWN_NG,Gas,36,0.0
BAYTOWN_NG,Gas,37,0.0
BAYTOWN_NG,Gas,38,0.0
BAYTOWN_NG,Gas,39,0.0
BAYTOWN_NG,Gas,40,0.0
BAYTOWN_NG,Gas,41,0.0
BAYTOWN_NG,Gas,42,0.0
BAYTOWN_NG,Gas,43,109.33229544877767
BAYTOWN_NG,Gas,44,0.0
BAYTOWN_NG,Gas,45,0.0
BAYTOWN_NG,Gas,46,0.0
BAYTOWN_NG,Gas,47,0.0
BAYTOWN_NG,Gas,48,0.0
DEERPARK_NG,Gas,25,0.0
DEERPARK_NG,Gas,26,0.0
DEERPARK_NG,Gas,27,0.0
DEERPARK_NG,Gas,28,0.0
DEERPARK_NG,Gas,29,0.0
DEERPARK_NG,Gas,30,0.0
DEERPARK_NG,Gas,31,688.0348216799384
DEERPARK_NG,Gas,32,1421.2012708662678
DEERPARK_NG,Gas,33,1421.2012708662678
DEERPARK_NG,Gas,34,1421.2012708662678
DEERPARK_NG,Gas,35,1421.2012708662678
DEERPARK_NG,Gas,36,1418.4834982539285
DEERPARK_NG,Gas,37,1413.3227839682143
DEERPARK_NG,Gas,38,1413.3227839682143
DEERPARK_NG,Gas,39,1418.4834982539285
DEERPARK_NG,Gas,40,1421.2012708662678
DEERPARK_NG,Gas,41,1416.0405565805536
DEERPARK_NG,Gas,42,1416.0405565805536
DEERPARK_NG,Gas,43,1416.0405565805536
DEERPARK_NG,Gas,44,1421.2012708662678
DEERPARK_NG,Gas,45,1421.2012708662678
DEERPARK_NG,Gas,46,1421.2012708662678
DEERPARK_NG,Gas,47,1421.2012708662678
DEERPARK_NG,Gas,48,1172.6918691442672
LAPORTE_NG,Gas,25,1447.2405565805536
LAPORTE_NG,Gas,26,1101.0413898366767
LAPORTE_NG,Gas,27,923.3419615912708
LAPORTE_NG,Gas,28,1130.3682438156425
LAPORTE_NG,Gas,29,1452.4012708662679
LAPORTE_NG,Gas,30,1452.4012708662679
LAPORTE_NG,Gas,31,1452.4012708662679
LAPORTE_NG,Gas,32,1452.4012708662679
LAPORTE_NG,Gas,33,1452.4012708662679
LAPORTE_NG,Gas,34,1452.4012708662679
LAPORTE_NG,Gas,35,1452.4012708662679
LAPORTE_NG,Gas,36,1449.6834982539285
LAPORTE_NG,Gas,37,1444.5227839682143
LAPORTE_NG,Gas,38,1444.5227839682143
LAPORTE_NG,Gas,39,1449.6834982539285
LAPORTE_NG,Gas,40,1452.4012708662679
LAPORTE_NG,Gas,41,1447.2405565805536
LAPORTE_NG,Gas,42,1447.2405565805536
LAPORTE_NG,Gas,43,1447.2405565805536
LAPORTE_NG,Gas,44,1452.4012708662679
LAPORTE_NG,Gas,45,1452.4012708662679
LAPORTE_NG,Gas,46,1452.4012708662679
LAPORTE_NG,Gas,47,1452.4012708662679
LAPORTE_NG,Gas,48,1452.4012708662679
HOUSTON_NG,Gas,25,1902.8405565805535
HOUSTON_NG,Gas,26,1902.8405565805535
HOUSTON_NG,Gas,27,1908.0012708662678
HOUSTON_NG,Gas,28,1908.0012708662678
HOUSTON_NG,Gas,29,1908.0012708662678
HOUSTON_NG,Gas,30,1908.0012708662678
HOUSTON_NG,Gas,31,1908.0012708662678
HOUSTON_NG,Gas,32,1908.0012708662678
HOUSTON_NG,Gas,33,1908.0012708662678
HOUSTON_NG,Gas,34,1908.0012708662678
HOUSTON_NG,Gas,35,1908.0012708662678
HOUSTON_NG,Gas,36,1905.2834982539284
HOUSTON_NG,Gas,37,1900.1227839682142
HOUSTON_NG,Gas,38,1900.1227839682142
HOUSTON_NG,Gas,39,1905.2834982539284
HOUSTON_NG,Gas,40,1908.0012708662678
HOUSTON_NG,Gas,41,1902.8405565805535
HOUSTON_NG,Gas,42,1902.8405565805535
HOUSTON_NG,Gas,43,1902.8405565805535
HOUSTON_NG,Gas,44,1908.0012708662678
HOUSTON_NG,Gas,45,1908.0012708662678
HOUSTON_NG,Gas,46,1908.0012708662678
HOUSTON_NG,Gas,47,1908.0012708662678
HOUSTON_NG,Gas,48,1908.0012708662678
MONTBELVIEU_NG,Gas,25,16.938290597800002
MONTBELVIEU_NG,Gas,26,16.938290597800002
MONTBELVIEU_NG,Gas,27,16.938290597800002
MONTBELVIEU_NG,Gas,28,16.938290597800002
MONTBELVIEU_NG,Gas,29,16.938290597800002
MONTBELVIEU_NG,Gas,30,16.938290597800002
MONTBELVIEU_NG,Gas,31,16.938290597800002
MONTBELVIEU_NG,Gas,32,16.938290597800002
MONTBELVIEU_NG,Gas,33,16.938290597800002
MONTBELVIEU_NG,Gas,34,16.938290597800002
MONTBELVIEU_NG,Gas,35,16.938290597800002
MONTBELVIEU_NG,Gas,36,16.938290597800002
MONTBELVIEU_NG,Gas,37,16.938290597800002
MONTBELVIEU_NG,Gas,38,6.8582905978
MONTBELVIEU_NG,Gas,39,10.2182905978
MONTBELVIEU_NG,Gas,40,6.8582905978
MONTBELVIEU_NG,Gas,41,6.8582905978
MONTBELVIEU_NG,Gas,42,6.8582905978
MONTBELVIEU_NG,Gas,43,6.8582905978
MONTBELVIEU_NG,Gas,44,13.578290597800002
MONTBELVIEU_NG,Gas,45,13.578290597800002
MONTBELVIEU_NG,Gas,46,13.578290597800002
MONTBELVIEU_NG,Gas,47,10.2182905978
MONTBELVIEU_NG,Gas,48,13.578290597800002
FREEPORT_NG,Gas,25,1516.7805565805536
FREEPORT_NG,Gas,26,1516.7805565805536
FREEPORT_NG,Gas,27,1521.9412708662678
FREEPORT_NG,Gas,28,1521.9412708662678
FREEPORT_NG,Gas,29,1521.9412708662678
FREEPORT_NG,Gas,30,1521.9412708662678
FREEPORT_NG,Gas,31,1521.9412708662678
FREEPORT_NG,Gas,32,1521.9412708662678
FREEPORT_NG,Gas,33,1521.9412708662678
FREEPORT_NG,Gas,34,1521.9412708662678
FREEPORT_NG,Gas,35,1521.9412708662678
FREEPORT_NG,Gas,36,1519.2234982539285
FREEPORT_NG,Gas,37,1514.0627839682143
FREEPORT_NG,Gas,38,1514.0627839682143
FREEPORT_NG,Gas,39,1519.2234982539285
FREEPORT_NG,Gas,40,1521.9412708662678
FREEPORT_NG,Gas,41,1516.7805565805536
FREEPORT_NG,Gas,42,1516.7805565805536
FREEPORT_NG,Gas,43,1516.7805565805536
FREEPORT_NG,Gas,44,1521.9412708662678
FREEPORT_NG,Gas,45,1521.9412708662678
FREEPORT_NG,Gas,46,1521.9412708662678
FREEPORT_NG,Gas,47,1521.9412708662678
FREEPORT_NG,Gas,48,1521.9412708662678
CHANNELVIEW_NG,Gas,25,1549.9605565805537
CHANNELVIEW_NG,Gas,26,1549.9605565805537
CHANNELVIEW_NG,Gas,27,1555.1212708662679
CHANNELVIEW_NG,Gas,28,1555.1212708662679
CHANNELVIEW_NG,Gas,29,1555.1212708662679
CHANNELVIEW_NG,Gas,30,1555.1212708662679
CHANNELVIEW_NG,Gas,31,1555.1212708662679
CHANNELVIEW_NG,Gas,32,1555.1212708662679
CHANNELVIEW_NG,Gas,33,1555.1212708662679
CHANNELVIEW_NG,Gas,34,1555.1212708662679
CHANNELVIEW_NG,Gas,35,1555.1212708662679
CHANNELVIEW_NG,Gas,36,1552.4034982539285
CHANNELVIEW_NG,Gas,37,1547.2427839682143
CHANNELVIEW_NG,Gas,38,1547.2427839682143
CHANNELVIEW_NG,Gas,39,1552.4034982539285
CHANNELVIEW_NG,Gas,40,1555.1212708662679
CHANNELVIEW_NG,Gas,41,1549.9605565805537
CHANNELVIEW_NG,Gas,42,1549.9605565805537
CHANNELVIEW_NG,Gas,43,1549.9605565805537
CHANNELVIEW_NG,Gas,44,1555.1212708662679
CHANNELVIEW_NG,Gas,45,1555.1212708662679
CHANNELVIEW_NG,Gas,46,1555.1212708662679
CHANNELVIEW_NG,Gas,47,1555.1212708662679
CHANNELVIEW_NG,Gas,48,1555.1212708662679
ALVIN_NG,Gas,25,1496.9405565805537
ALVIN_NG,Gas,26,1496.9405565805537
ALVIN_NG,Gas,27,1502.101270866268
ALVIN_NG,Gas,28,1502.101270866268
ALVIN_NG,Gas,29,1502.101270866268
ALVIN_NG,Gas,30,1502.101270866268
ALVIN_NG,Gas,31,1502.101270866268
ALVIN_NG,Gas,32,1502.101270866268
ALVIN_NG,Gas,33,1502.101270866268
ALVIN_NG,Gas,34,1502.101270866268
ALVIN_NG,Gas,35,1502.101270866268
ALVIN_NG,Gas,36,1499.3834982539286
ALVIN_NG,Gas,37,1494.2227839682143
ALVIN_NG,Gas,38,1494.2227839682143
ALVIN_NG,Gas,39,1499.3834982539286
ALVIN_NG,Gas,40,1502.101270866268
ALVIN_NG,Gas,41,1496.9405565805537
ALVIN_NG,Gas,42,1496.9405565805537
ALVIN_NG,Gas,43,1496.9405565805537
ALVIN_NG,Gas,44,1502.101270866268
ALVIN_NG,Gas,45,1502.101270866268
ALVIN_NG,Gas,46,1502.101270866268
ALVIN_NG,Gas,47,1502.101270866268
ALVIN_NG,Gas,48,1502.101270866268
HOUSTON_NG_6,Gas,25,0.0
HOUSTON_NG_6,Gas,26,0.0
HOUSTON_NG_6,Gas,27,0.0
HOUSTON_NG_6,Gas,28,0.0
HOUSTON_NG_6,Gas,29,0.0
HOUSTON_NG_6,Gas,30,0.0
HOUSTON_NG_6,Gas,31,0.0
HOUSTON_NG_6,Gas,32,0.0
HOUSTON_NG_6,Gas,33,0.0
HOUSTON_NG_6,Gas,34,0.0
HOUSTON_NG_6,Gas,35,0.0
HOUSTON_NG_6,Gas,36,0.0
HOUSTON_NG_6,Gas,37,0.0
HOUSTON_NG_6,Gas,38,0.0
HOUSTON_NG_6,Gas,39,0.0
HOUSTON_NG_6,Gas,40,0.0
HOUSTON_NG_6,Gas,41,0.0
HOUSTON_NG_6,Gas,42,0.0
HOUSTON_NG_6,Gas,43,0.0
HOUSTON_NG_6,Gas,44,0.0
HOUSTON_NG_6,Gas,45,0.0
HOUSTON_NG_6,Gas,46,0.0
HOUSTON_NG_6,Gas,47,0.0
HOUSTON_NG_6,Gas,48,0.0
LAPORTE_NG_7,Gas,25,0.0
LAPORTE_NG_7,Gas,26,0.0
LAPORTE_NG_7,Gas,27,0.0
LAPORTE_NG_7,Gas,28,0.0
LAPORTE_NG_7,Gas,29,0.0
LAPORTE_NG_7,Gas,30,0.0
LAPORTE_NG_7,Gas,31,0.0
LAPORTE_NG_7,Gas,32,0.0
LAPORTE_NG_7,Gas,33,0.0
LAPORTE_NG_7,Gas,34,0.0
LAPORTE_NG_7,Gas,35,0.0
LAPORTE_NG_7,Gas,36,0.0
LAPORTE_NG_7,Gas,37,0.0
LAPORTE_NG_7,Gas,38,0.0
LAPORTE_NG_7,Gas,39,0.0
LAPORTE_NG_7,Gas,40,0.0
LAPORTE_NG_7,Gas,41,0.0
LAPORTE_NG_7,Gas,42,0.0
LAPORTE_NG_7,Gas,43,0.0
LAPORTE_NG_7,Gas,44,0.0
LAPORTE_NG_7,Gas,45,0.0
LAPORTE_NG_7,Gas,46,0.0
LAPORTE_NG_7,Gas,47,0.0
LAPORTE_NG_7,Gas,48,0.0
HOUSTON_NG_8,Gas,25,0.0
HOUSTON_NG_8,Gas,26,0.0
HOUSTON_NG_8,Gas,27,0.0
HOUSTON_NG_8,Gas,28,0.0
HOUSTON_NG_8,Gas,29,0.0
HOUSTON_NG_8,Gas,30,0.0
HOUSTON_NG_8,Gas,31,0.0
HOUSTON_NG_8,Gas,32,0.0
HOUSTON_NG_8,Gas,33,0.0
HOUSTON_NG_8,Gas,34,0.0
HOUSTON_NG_8,Gas,35,0.0
HOUSTON_NG_8,Gas,36,0.0
HOUSTON_NG_8,Gas,37,0.0
HOUSTON_NG_8,Gas,38,0.0
HOUSTON_NG_8,Gas,39,0.0
HOUSTON_NG_8,Gas,40,0.0
HOUSTON_NG_8,Gas,41,0.0
HOUSTON_NG_8,Gas,42,0.0
HOUSTON_NG_8,Gas,43,0.0
HOUSTON_NG_8,Gas,44,0.0
HOUSTON_NG_8,Gas,45,0.0
HOUSTON_NG_8,Gas,46,0.0
HOUSTON_NG_8,Gas,47,0.0
HOUSTON_NG_8,Gas,48,0.0
HOUSTON_NG_9,Gas,25,1177.9505565805537
HOUSTON_NG_9,Gas,26,1177.9505565805537
HOUSTON_NG_9,Gas,27,1183.111270866268
HOUSTON_NG_9,Gas,28,1183.111270866268
HOUSTON_NG_9,Gas,29,1183.111270866268
HOUSTON_NG_9,Gas,30,1183.111270866268
HOUSTON_NG_9,Gas,31,1183.111270866268
HOUSTON_NG_9,Gas,32,1183.111270866268
HOUSTON_NG_9,Gas,33,1183.111270866268
HOUSTON_NG_9,Gas,34,1183.111270866268
HOUSTON_NG_9,Gas,35,1183.111270866268
HOUSTON_NG_9,Gas,36,1180.3934982539286
HOUSTON_NG_9,Gas,37,1175.2327839682143
HOUSTON_NG_9,Gas,38,1175.2327839682143
HOUSTON_NG_9,Gas,39,1180.3934982539286
HOUSTON_NG_9,Gas,40,1183.111270866268
HOUSTON_NG_9,Gas,41,1177.9505565805537
HOUSTON_NG_9,Gas,42,1177.9505565805537
HOUSTON_NG_9,Gas,43,1177.9505565805537
HOUSTON_NG_9,Gas,44,1183.111270866268
HOUSTON_NG_9,Gas,45,1183.111270866268
HOUSTON_NG_9,Gas,46,1183.111270866268
HOUSTON_NG_9,Gas,47,1183.111270866268
HOUSTON_NG_9,Gas,48,1183.111270866268
WILLIS_NG,Gas,25,0.0
WILLIS_NG,Gas,26,0.0
WILLIS_NG,Gas,27,0.0
WILLIS_NG,Gas,28,0.0
WILLIS_NG,Gas,29,0.0
WILLIS_NG,Gas,30,0.0
WILLIS_NG,Gas,31,0.0
WILLIS_NG,Gas,32,0.0
WILLIS_NG,Gas,33,0.0
WILLIS_NG,Gas,34,0.0
WILLIS_NG,Gas,35,0.0
WILLIS_NG,Gas,36,0.0
WILLIS_NG,Gas,37,0.0
WILLIS_NG,Gas,38,0.0
WILLIS_NG,Gas,39,0.0
WILLIS_NG,Gas,40,0.0
WILLIS_NG,Gas,41,0.0
WILLIS_NG,Gas,42,0.0
WILLIS_NG,Gas,43,0.0
WILLIS_NG,Gas,44,0.0
WILLIS_NG,Gas,45,0.0
WILLIS_NG,Gas,46,0.0
WILLIS_NG,Gas,47,0.0
WILLIS_NG,Gas,48,0.0
SHIRO_NG,Gas,25,0.0
SHIRO_NG,Gas,26,0.0
SHIRO_NG,Gas,27,0.0
SHIRO_NG,Gas,28,0.0
SHIRO_NG,Gas,29,0.0
SHIRO_NG,Gas,30,0.0
SHIRO_NG,Gas,31,0.0
SHIRO_NG,Gas,32,0.0
SHIRO_NG,Gas,33,0.0
SHIRO_NG,Gas,34,0.0
SHIRO_NG,Gas,35,0.0
SHIRO_NG,Gas,36,0.0
SHIRO_NG,Gas,37,0.0
SHIRO_NG,Gas,38,0.0
SHIRO_NG,Gas,39,0.0
SHIRO_NG,Gas,40,0.0
SHIRO_NG,Gas,41,0.0
SHIRO_NG,Gas,42,0.0
SHIRO_NG,Gas,43,0.0
SHIRO_NG,Gas,44,0.0
SHIRO_NG,Gas,45,0.0
SHIRO_NG,Gas,46,0.0
SHIRO_NG,Gas,47,0.0
SHIRO_NG,Gas,48,0.0
BRYAN_NG,Gas,25,213.24055658055357
BRYAN_NG,Gas,26,213.24055658055357
BRYAN_NG,Gas,27,218.40127086626785
BRYAN_NG,Gas,28,218.40127086626785
BRYAN_NG,Gas,29,218.40127086626785
BRYAN_NG,Gas,30,218.40127086626785
BRYAN_NG,Gas,31,218.40127086626785
BRYAN_NG,Gas,32,218.40127086626785
BRYAN_NG,Gas,33,218.40127086626785
BRYAN_NG,Gas,34,218.40127086626785
BRYAN_NG,Gas,35,218.40127086626785
BRYAN_NG,Gas,36,215.68349825392855
BRYAN_NG,Gas,37,210.52278396821427
BRYAN_NG,Gas,38,210.52278396821427
BRYAN_NG,Gas,39,215.68349825392855
BRYAN_NG,Gas,40,218.40127086626785
BRYAN_NG,Gas,41,213.24055658055357
BRYAN_NG,Gas,42,213.24055658055357
BRYAN_NG,Gas,43,213.24055658055357
BRYAN_NG,Gas,44,218.40127086626785
BRYAN_NG,Gas,45,218.40127086626785
BRYAN_NG,Gas,46,218.40127086626785
BRYAN_NG,Gas,47,218.40127086626785
BRYAN_NG,Gas,48,218.40127086626785
BAYTOWN_NG_10,Gas,25,0.0
BAYTOWN_NG_10,Gas,26,0.0
BAYTOWN_NG_10,Gas,27,0.0
BAYTOWN_NG_10,Gas,28,0.0
BAYTOWN_NG_10,Gas,29,0.0
BAYTOWN_NG_10,Gas,30,0.0
BAYTOWN_NG_10,Gas,31,0.0
BAYTOWN_NG_10,Gas,32,0.0
BAYTOWN_NG_10,Gas,33,0.0
BAYTOWN_NG_10,Gas,34,0.0
BAYTOWN_NG_10,Gas,35,0.0
BAYTOWN_NG_10,Gas,36,0.0
BAYTOWN_NG_10,Gas,37,0.0
BAYTOWN_NG_10,Gas,38,0.0
BAYTOWN_NG_10,Gas,39,0.0
BAYTOWN_NG_10,Gas,40,0.0
BAYTOWN_NG_10,Gas,41,0.0
BAYTOWN_NG_10,Gas,42,0.0
BAYTOWN_NG_10,Gas,43,0.0
BAYTOWN_NG_10,Gas,44,0.0
BAYTOWN_NG_10,Gas,45,0.0
BAYTOWN_NG_10,Gas,46,0.0
BAYTOWN_NG_10,Gas,47,0.0
BAYTOWN_NG_10,Gas,48,0.0
PASADENA_NG_11,Gas,25,0.0
PASADENA_NG_11,Gas,26,0.0
PASADENA_NG_11,Gas,27,0.0
PASADENA_NG_11,Gas,28,0.0
PASADENA_NG_11,Gas,29,16.312345317701904
PASADENA_NG_11,Gas,30,751.0012708662678
PASADENA_NG_11,Gas,31,751.0012708662678
PASADENA_NG_11,Gas,32,751.0012708662678
PASADENA_NG_11,Gas,33,751.0012708662678
PASADENA_NG_11,Gas,34,751.0012708662678
PASADENA_NG_11,Gas,35,751.0012708662678
PASADENA_NG_11,Gas,36,748.2834982539285
PASADENA_NG_11,Gas,37,743.1227839682142
PASADENA_NG_11,Gas,38,743.1227839682142
PASADENA_NG_11,Gas,39,748.2834982539285
PASADENA_NG_11,Gas,40,751.0012708662678
PASADENA_NG_11,Gas,41,745.8405565805535
PASADENA_NG_11,Gas,42,745.8405565805535
PASADENA_NG_11,Gas,43,745.8405565805535
PASADENA_NG_11,Gas,44,751.0012708662678
PASADENA_NG_11,Gas,45,751.0012708662678
PASADENA_NG_11,Gas,46,751.0012708662678
PASADENA_NG_11,Gas,47,751.0012708662678
PASADENA_NG_11,Gas,48,751.0012708662678
NEWGULF_NG,Gas,25,0.0
NEWGULF_NG,Gas,26,0.0
NEWGULF_NG,Gas,27,0.0
NEWGULF_NG,Gas,28,0.0
NEWGULF_NG,Gas,29,0.0
NEWGULF_NG,Gas,30,0.0
NEWGULF_NG,Gas,31,0.0
NEWGULF_NG,Gas,32,0.0
NEWGULF_NG,Gas,33,0.0
NEWGULF_NG,Gas,34,0.0
NEWGULF_NG,Gas,35,0.0
NEWGULF_NG,Gas,36,0.0
NEWGULF_NG,Gas,37,0.0
NEWGULF_NG,Gas,38,0.0
NEWGULF_NG,Gas,39,0.0
NEWGULF_NG,Gas,40,0.0
NEWGULF_NG,Gas,41,0.0
NEWGULF_NG,Gas,42,0.0
NEWGULF_NG,Gas,43,0.0
NEWGULF_NG,Gas,44,0.0
NEWGULF_NG,Gas,45,0.0
NEWGULF_NG,Gas,46,0.0
NEWGULF_NG,Gas,47,0.0
NEWGULF_NG,Gas,48,0.0
THOMPSONS_NG,Gas,25,0.0
THOMPSONS_NG,Gas,26,0.0
THOMPSONS_NG,Gas,27,0.0
THOMPSONS_NG,Gas,28,0.0
THOMPSONS_NG,Gas,29,0.0
THOMPSONS_NG,Gas,30,0.0
THOMPSONS_NG,Gas,31,0.0
THOMPSONS_NG,Gas,32,0.0
THOMPSONS_NG,Gas,33,0.0
THOMPSONS_NG,Gas,34,0.0
THOMPSONS_NG,Gas,35,0.0
THOMPSONS_NG,Gas,36,0.0
THOMPSONS_NG,Gas,37,0.0
THOMPSONS_NG,Gas,38,0.0
THOMPSONS_NG,Gas,39,0.0
THOMPSONS_NG,Gas,40,0.0
THOMPSONS_NG,Gas,41,0.0
THOMPSONS_NG,Gas,42,0.0
THOMPSONS_NG,Gas,43,0.0
THOMPSONS_NG,Gas,44,0.0
THOMPSONS_NG,Gas,45,0.0
THOMPSONS_NG,Gas,46,0.0
THOMPSONS_NG,Gas,47,0.0
THOMPSONS_NG,Gas,48,0.0
FAIRFIELD_NG,Gas,25,0.0
FAIRFIELD_NG,Gas,26,0.0
FAIRFIELD_NG,Gas,27,0.0
FAIRFIELD_NG,Gas,28,0.0
FAIRFIELD_NG,Gas,29,0.0
FAIRFIELD_NG,Gas,30,0.0
FAIRFIELD_NG,Gas,31,0.0
FAIRFIELD_NG,Gas,32,509.7037998751955
FAIRFIELD_NG,Gas,33,987.5178431993014
FAIRFIELD_NG,Gas,34,1008.8019598682549
FAIRFIELD_NG,Gas,35,1003.8580144326359
FAIRFIELD_NG,Gas,36,996.6666119022441
FAIRFIELD_NG,Gas,37,1006.1169452012487
FAIRFIELD_NG,Gas,38,1021.3427839682142
FAIRFIELD_NG,Gas,39,1026.5034982539285
FAIRFIELD_NG,Gas,40,1029.2212708662678
FAIRFIELD_NG,Gas,41,1024.0605565805536
FAIRFIELD_NG,Gas,42,1024.0605565805536
FAIRFIELD_NG,Gas,43,1024.0605565805536
FAIRFIELD_NG,Gas,44,1029.2212708662678
FAIRFIELD_NG,Gas,45,980.5510616590173
FAIRFIELD_NG,Gas,46,1029.2212708662678
FAIRFIELD_NG,Gas,47,1012.8424729781578
FAIRFIELD_NG,Gas,48,985.4367246209616
bus_40023_HYDRO,Hydro,25,0.0
bus_40023_HYDRO,Hydro,26,0.0
bus_40023_HYDRO,Hydro,27,0.0
bus_40023_HYDRO,Hydro,28,0.0
bus_40023_HYDRO,Hydro,29,0.0
bus_40023_HYDRO,Hydro,30,0.0
bus_40023_HYDRO,Hydro,31,0.0
bus_40023_HYDRO,Hydro,32,0.0
bus_40023_HYDRO,Hydro,33,0.0
bus_40023_HYDRO,Hydro,34,0.0
bus_40023_HYDRO,Hydro,35,0.0
bus_40023_HYDRO,Hydro,36,0.0
bus_40023_HYDRO,Hydro,37,0.0
bus_40023_HYDRO,Hydro,38,0.0
bus_40023_HYDRO,Hydro,39,37.738607205674704
bus_40023_HYDRO,Hydro,40,0.0
bus_40023_HYDRO,Hydro,41,0.0
bus_40023_HYDRO,Hydro,42,53.01324192457819
bus_40023_HYDRO,Hydro,43,75.6
bus_40023_HYDRO,Hydro,44,38.44081864563848
bus_40023_HYDRO,Hydro,45,75.6
bus_40023_HYDRO,Hydro,46,0.0
bus_40023_HYDRO,Hydro,47,0.0
bus_40023_HYDRO,Hydro,48,0.0
bus_40403_HYDRO,Hydro,25,0.0
bus_40403_HYDRO,Hydro,26,0.0
bus_40403_HYDRO,Hydro,27,0.0
bus_40403_HYDRO,Hydro,28,0.0
bus_40403_HYDRO,Hydro,29,0.0
bus_40403_HYDRO,Hydro,30,0.0
bus_40403_HYDRO,Hydro,31,0.0
bus_40403_HYDRO,Hydro,32,0.0
bus_40403_HYDRO,Hydro,33,0.0
bus_40403_HYDRO,Hydro,34,0.0
bus_40403_HYDRO,Hydro,35,0.0
bus_40403_HYDRO,Hydro,36,0.0
bus_40403_HYDRO,Hydro,37,0.0
bus_40403_HYDRO,Hydro,38,0.0
bus_40403_HYDRO,Hydro,39,0.0
bus_40403_HYDRO,Hydro,40,0.0
bus_40403_HYDRO,Hydro,41,0.0
bus_40403_HYDRO,Hydro,42,31.5
bus_40403_HYDRO,Hydro,43,31.5
bus_40403_HYDRO,Hydro,44,30.467836876061156
bus_40403_HYDRO,Hydro,45,31.5
bus_40403_HYDRO,Hydro,46,0.0
bus_40403_HYDRO,Hydro,47,0.0
