Line,Time,Value
line_50033_50843,31,-26.21211379265031
line_50033_50843,32,-24.99850306050263
line_50033_50843,33,-25.6722295942901
line_50033_50843,34,-27.98639828985148
line_50033_50843,35,-27.329312016290054
line_50033_50843,36,-29.493428063204657
line_50033_50843,37,-25.453313286668934
line_50033_50843,38,-28.24558204461766
line_50033_50843,39,-25.623016028490934
line_50033_50843,40,-28.80416979118605
line_50033_50843,41,-26.17776209149109
line_50033_50843,42,-27.895704732202915
line_50033_50843,43,-25.78510660180445
line_50033_50843,44,-31.211008576145044
line_50033_50843,45,-27.615671844979627
line_50033_50843,46,-23.6500470223016
line_50033_50843,47,-21.07772627477017
line_50033_50843,48,-24.013789450153638
line_50033_52623,25,-48.80991949241904
line_50033_52623,26,-50.10826435048087
line_50033_52623,27,-51.74020639091205
line_50033_52623,28,-54.56886504607885
line_50033_52623,29,-56.84512953840007
line_50033_52623,30,-65.34099772356244
line_50033_52623,31,-56.51649823258094
line_50033_52623,32,-48.13414374251109
line_50033_52623,33,-42.77573694856767
line_50033_52623,34,-35.92834368763383
line_50033_52623,35,-34.107812088887364
line_50033_52623,36,-28.36558380104319
line_50033_52623,37,-7.724621115502091
line_50033_52623,38,-22.80538100271548
line_50033_52623,39,-22.817186705077024
line_50033_52623,40,-27.575163231398626
line_50033_52623,41,-31.823859231317748
line_50033_52623,42,-25.61663701965396
line_50033_52623,43,-21.047868794521055
line_50033_52623,44,-7.916928152698806
line_50033_52623,45,-6.884826922971353
line_50033_52623,46,-7.7739380133543285
line_50033_52623,47,-13.525516009138528
line_50033_52623,48,-27.04353043750397
line_50033_51033,25,-29.243587423109254
line_50033_51033,26,-29.531116199969695
line_50033_51033,27,-29.076704627216664
line_50033_51033,28,-27.03117677811652
line_50033_51033,29,-23.965532108589233
line_50033_51033,30,-17.678436975073165
line_50033_51033,31,-112.05652041391286
line_50033_51033,32,-107.86646679116964
line_50033_51033,33,-121.04907593961677
line_50033_51033,34,-175.81295092106282
line_50033_51033,35,-170.69287130651867
line_50033_51033,36,-161.7311376936454
line_50033_51033,37,-124.20099471090167
line_50033_51033,38,-152.05138030989312
line_50033_51033,39,-159.25840225167167
line_50033_51033,40,-162.111816518548
line_50033_51033,41,-161.33287740246413
line_50033_51033,42,-144.87292275993917
line_50033_51033,43,-133.02792186365897
line_50033_51033,44,-163.25460721194125
line_50033_51033,45,-143.67541769662583
line_50033_51033,46,-98.15452186040106
line_50033_51033,47,-93.60578747120837
line_50033_51033,48,-121.73962534736245
line_50033_50073,25,-15.377388430057584
line_50033_50073,26,-7.227795732691712
line_50033_50073,27,-3.495308640017989
line_50033_50073,28,-2.1484350953551887
line_50033_50073,29,-7.891902443648036
line_50033_50073,30,-16.712160502252587
line_50033_50073,31,-12.886846383106782
line_50033_50073,32,-9.152491359357725
line_50033_50073,33,-7.1278469268869715
line_50033_50073,34,-4.678210472386609
line_50033_50073,35,-3.4602736193667836
line_50033_50073,36,-1.3276989234613885
line_50033_50073,37,-10.493109960120545
line_50033_50073,38,0.5440817183125088
line_50033_50073,39,-13.161009550223108
line_50033_50073,40,-1.4703267900812442
line_50033_50073,41,-2.183685231754707
line_50033_50073,42,0.7942857859558347
line_50033_50073,43,2.7324127047381404
line_50033_50073,44,-10.7543394569771
line_50033_50073,45,-9.352335199218514
line_50033_50073,46,-10.560101936078699
line_50033_50073,47,-18.373034046477816
line_50033_50073,48,-9.569786754203228
line_50043_54653,25,14.910036069928225
line_50043_54653,26,15.247660285021507
line_50043_54653,27,15.365880616165224
line_50043_54653,28,15.433065239759943
line_50043_54653,29,15.283292648358511
line_50043_54653,30,15.09951851764654
line_50043_54653,31,14.52527920516818
line_50043_54653,32,15.338134616660732
line_50043_54653,33,15.977239702585624
line_50043_54653,34,15.686329746533696
line_50043_54653,35,15.83851355768487
line_50043_54653,36,15.900310852707232
line_50043_54653,37,16.24033459598541
line_50043_54653,38,15.948498225997328
line_50043_54653,39,15.387170057773915
line_50043_54653,40,15.862276907025478
line_50043_54653,41,15.954525334373598
line_50043_54653,42,15.911921842998252
line_50043_54653,43,15.921614858893692
line_50043_54653,44,15.693218754587607
line_50043_54653,45,16.870346394393888
line_50043_54653,46,16.327883312549687
line_50043_54653,47,15.535761659941441
line_50043_54653,48,15.755704359656415
line_50043_54493,25,22.103994803053954
line_50043_54493,26,22.413507561261724
line_50043_54493,27,22.4807953739355
line_50043_54493,28,22.501227343734914
line_50043_54493,29,22.334940013503708
line_50043_54493,30,22.118864930065815
line_50043_54493,31,21.839966413291982
line_50043_54493,32,23.061213142695248
line_50043_54493,33,24.147248203332833
line_50043_54493,34,24.12136758474381
line_50043_54493,35,24.318676373231348
line_50043_54493,36,24.449666759445098
line_50043_54493,37,23.35171981106438
line_50043_54493,38,24.537729789183867
line_50043_54493,39,24.04851565731131
line_50043_54493,40,24.398227104451
line_50043_54493,41,24.42964259962441
line_50043_54493,42,24.34694204771729
line_50043_54493,43,24.34300563108099
line_50043_54493,44,23.38424367489252
line_50043_54493,45,24.531569926007236
line_50043_54493,46,23.42847369614811
line_50043_54493,47,24.142504389161708
line_50043_54493,48,24.272571798010695
line_50043_80023,25,8.133042852643024
line_50043_80023,26,7.822160492933168
line_50043_80023,27,7.796258862419959
line_50043_80023,28,7.873777618403036
line_50043_80023,29,8.132706033209
line_50043_80023,30,8.615990866318514
line_50043_80023,31,9.10768322412897
line_50043_80023,32,7.950580315594741
line_50043_80023,33,6.753563224102342
line_50043_80023,34,6.855594255976254
line_50043_80023,35,7.1652706245774676
line_50043_80023,36,7.304003949448639
line_50043_80023,37,7.94018335925847
line_50043_80023,38,7.365429723275733
line_50043_80023,39,7.139125409911988
line_50043_80023,40,7.40502245158862
line_50043_80023,41,7.352529358950155
line_50043_80023,42,7.601510555432292
line_50043_80023,43,7.720002689283674
line_50043_80023,44,8.014498441985811
line_50043_80023,45,8.543302527496465
line_50043_80023,46,7.674684710685791
line_50043_80023,47,6.452286042998824
line_50043_80023,48,6.078942137864583
line_50043_53233,25,44.53157072847024
line_50043_53233,26,45.02550364852209
line_50043_53233,27,45.12930283618478
line_50043_53233,28,45.19679984021633
line_50043_53233,29,45.04697251042082
line_50043_53233,30,45.04254046674692
line_50043_53233,31,44.81818366678215
line_50043_53233,32,47.230455884692134
line_50043_53233,33,49.27877811151092
line_50043_53233,34,49.30995367844879
line_50043_53233,35,49.78503068419
line_50043_53233,36,50.07764472852654
line_50043_53233,37,40.88775325853123
line_50043_53233,38,50.244512404966386
line_50043_53233,39,49.33861120438432
line_50043_53233,40,49.96449823855777
line_50043_53233,41,50.06194352461497
line_50043_53233,42,50.05789905886646
line_50043_53233,43,50.10712375379662
line_50043_53233,44,43.23310622627421
line_50043_53233,45,43.61749684923835
line_50043_53233,46,40.9624630280505
line_50043_53233,47,48.90460697183309
line_50043_53233,48,48.94572531979795
line_50043_80603,25,-92.36934964536076
line_50043_80603,26,-95.295653062209
line_50043_80603,27,-95.33226351099306
line_50043_80603,28,-95.09157011822693
line_50043_80603,29,-94.15548946935279
line_50043_80603,30,-92.41102682414218
line_50043_80603,31,-89.7589278938027
line_50043_80603,32,-110.80182358166982
line_50043_80603,33,-130.1191847800104
line_50043_80603,34,-130.07782452150198
line_50043_80603,35,-129.44754543762818
line_50043_80603,36,-129.05933782167483
line_50043_80603,37,-128.8542180481422
line_50043_80603,38,-128.74310939631584
line_50043_80603,39,-129.38591862544055
line_50043_80603,40,-127.69285775154611
line_50043_80603,41,-129.0801684244982
line_50043_80603,42,-127.44418865008016
line_50043_80603,43,-126.60199104742398
line_50043_80603,44,-126.13490230044243
line_50043_80603,45,-127.84980862895938
line_50043_80603,46,-128.03858812282513
line_50043_80603,47,-130.61559323648834
line_50043_80603,48,-130.56104200716655
line_50043_53853,25,108.56790050554473
line_50043_53853,26,109.87617842409541
line_50043_53853,27,110.17221103185005
line_50043_53853,28,110.30574878738699
line_50043_53853,29,109.83567039571444
line_50043_53853,30,109.66822372455387
line_50043_53853,31,107.43995871032246
line_50043_53853,32,108.05450293099936
line_50043_53853,33,112.25510707387392
line_50043_53853,34,111.32049507310064
line_50043_53853,35,109.74938193123168
line_50043_53853,36,106.04784487784966
line_50043_53853,37,115.15108885293968
line_50043_53853,38,102.30814447950296
line_50043_53853,39,102.86984641908067
line_50043_53853,40,105.65243739682441
line_50043_53853,41,107.37198400929289
line_50043_53853,42,100.08332625076781
line_50043_53853,43,95.32699412416511
line_50043_53853,44,109.97252250531524
line_50043_53853,45,122.83879291365791
line_50043_53853,46,115.36149198401172
line_50043_53853,47,102.51755928048547
line_50043_53853,48,112.02607080536849
line_50043_50113,25,-229.11268894023652
line_50043_50113,26,-228.01212136953674
line_50043_50113,27,-227.78083891159784
line_50043_50113,28,-227.63044396778903
line_50043_50113,29,-227.96428504961077
line_50043_50113,30,-227.97416040584113
line_50043_50113,31,-228.474065976584
line_50043_50113,32,-223.09910823039232
line_50043_50113,33,-218.53509371412218
line_50043_50113,34,-218.46562918447225
line_50043_50113,35,-217.4070758366836
line_50043_50113,36,-216.7550813757873
line_50043_50113,37,-237.2317415041823
line_50043_50113,38,-216.38327146834393
line_50043_50113,39,-218.40177528362716
line_50043_50113,40,-217.00719123229385
line_50043_50113,41,-216.7900663608825
line_50043_50113,42,-216.79907812677803
line_50043_50113,43,-216.68939703301322
line_50043_50113,44,-232.00589136673563
line_50043_50113,45,-231.14940289038336
line_50043_50113,46,-237.06527527727292
line_50043_50113,47,-219.36881142254694
line_50043_50113,48,-219.27719266523445
line_50043_50843,25,13.534820477876227
line_50043_50843,26,13.746067461541077
line_50043_50843,27,13.812349236646067
line_50043_50843,28,13.867207759267192
line_50043_50843,29,13.811301404911688
line_50043_50843,30,13.77765665273365
line_50043_50843,31,12.807024962641165
line_50043_50843,32,13.443061150566741
line_50043_50843,33,13.928648183039433
line_50043_50843,34,13.399916063932073
line_50043_50843,35,13.522911399156204
line_50043_50843,36,13.229567096077227
line_50043_50843,37,14.187436224880049
line_50043_50843,38,13.193933314237233
line_50043_50843,39,13.186260273756044
line_50043_50843,40,13.243057669721681
line_50043_50843,41,13.614799489666861
line_50043_50843,42,13.164980173213463
line_50043_50843,43,13.148068769789809
line_50043_50843,44,13.14153402918689
line_50043_50843,45,14.720430123924173
line_50043_50843,46,14.372649103587554
line_50043_50843,47,13.648839896833604
line_50043_50843,48,13.753973423213136
line_50043_52623,25,3.43374166825272
line_50043_52623,26,3.0044704988336046
line_50043_52623,27,2.145384643601785
line_50043_52623,28,0.6070216662967892
line_50043_52623,29,-0.7241939860074726
line_50043_52623,30,-5.5377517054944345
line_50043_52623,31,-1.6550824799192836
line_50043_52623,32,4.405880887003584
line_50043_52623,33,8.69491004304928
line_50043_52623,34,11.995120985415918
line_50043_52623,35,13.21225756185446
line_50043_52623,36,16.335109627763728
line_50043_52623,37,29.794502970494367
line_50043_52623,38,19.312873966726375
line_50043_52623,39,18.841746570971157
line_50043_52623,40,16.71020117759024
line_50043_52623,41,14.551415749042684
line_50043_52623,42,17.54050431863384
line_50043_52623,43,19.828067862502692
line_50043_52623,44,28.4545867615886
line_50043_52623,45,31.783640231418353
line_50043_52623,46,29.8489432434972
line_50043_52623,47,24.5011747396801
line_50043_52623,48,17.284016479326617
line_50043_60183,25,15.649834847142332
line_50043_60183,26,15.823418857271042
line_50043_60183,27,15.85989725041135
line_50043_60183,28,15.88361788160605
line_50043_60183,29,15.830963710003049
line_50043_60183,30,15.829406146449884
line_50043_60183,31,15.750559907504234
line_50043_60183,32,16.598310417964115
line_50043_60183,33,17.31815712534628
line_50043_60183,34,17.329113228305655
line_50043_60183,35,13.205483029842705
line_50043_60183,36,11.815243757325678
line_50043_60183,37,14.369279486421144
line_50043_60183,38,11.414693812663536
line_50043_60183,39,17.33918441018138
line_50043_60183,40,11.075864099740835
line_50043_60183,41,11.356446835002355
line_50043_60183,42,13.236642681062838
line_50043_60183,43,14.127293802272392
line_50043_60183,44,14.304738596942489
line_50043_60183,45,-9.166166333258078
line_50043_60183,46,14.395534916789272
line_50043_60183,47,17.186661279932917
line_50043_60183,48,17.201111597860418
line_50043_51033,25,32.66746141987434
line_50043_51033,26,33.00728887342627
line_50043_51033,27,33.12827339509203
line_50043_51033,28,33.33160329283938
line_50043_51033,29,33.4485055642485
line_50043_51033,30,33.86156760507009
line_50043_51033,31,29.087731669382965
line_50043_51033,32,30.433185109234405
line_50043_51033,33,31.15610107218116
line_50043_51033,34,28.4205146700194
line_50043_51033,35,28.76050015913056
line_50043_51033,36,28.821125273241567
line_50043_51033,37,31.577515019854264
line_50043_51033,38,28.867589574708404
line_50043_51033,39,28.119832034285515
line_50043_51033,40,28.713663508622666
line_50043_51033,41,29.095782477491376
line_50043_51033,42,28.99969607292932
line_50043_51033,43,29.011096459014986
line_50043_51033,44,28.8788688362207
line_50043_51033,45,32.445613598958424
line_50043_51033,46,32.60544684476596
line_50043_51033,47,30.701362249265443
line_50043_51033,48,30.445856059305374
line_50053_54653,25,3.952296656171955
line_50053_54653,26,4.018738910695852
line_50053_54653,27,4.220180593891868
line_50053_54653,28,4.596263894193964
line_50053_54653,29,4.981247554186891
line_50053_54653,30,5.558968374412476
line_50053_54653,31,4.624919148661498
line_50053_54653,32,3.63802907044927
line_50053_54653,33,2.8628070430242336
line_50053_54653,34,1.9682194437088845
line_50053_54653,35,1.8553159287776115
line_50053_54653,36,1.1981938814703683
line_50053_54653,37,-0.4384970456158163
line_50053_54653,38,0.6022139209418221
line_50053_54653,39,0.4433320980536413
line_50053_54653,40,1.189691909484808
line_50053_54653,41,1.7343129259130876
line_50053_54653,42,1.155585244500713
line_50053_54653,43,0.686820271960576
line_50053_54653,44,-0.5459887477836622
line_50053_54653,45,-0.7539916059832081
line_50053_54653,46,-0.7208822757892659
line_50053_54653,47,-0.19630214664388734
line_50053_54653,48,0.6762915354296676
line_50053_54493,25,5.129598713915559
line_50053_54493,26,5.062053032594635
line_50053_54493,27,5.260372117312644
line_50053_54493,28,5.732545540758148
line_50053_54493,29,6.331403975552169
line_50053_54493,30,7.207118340069904
line_50053_54493,31,6.345089588654536
line_50053_54493,32,4.920762880501042
line_50053_54493,33,3.9012466978894125
line_50053_54493,34,2.953961726370631
line_50053_54493,35,2.765170735019245
line_50053_54493,36,1.8558670625560205
line_50053_54493,37,-1.7573932301291537
line_50053_54493,38,1.016373397520144
line_50053_54493,39,1.0795757286984105
line_50053_54493,40,1.848941664751206
line_50053_54493,41,2.540233822565429
line_50053_54493,42,1.6999510161927978
line_50053_54493,43,1.0158497037910814
line_50053_54493,44,-1.2260797881679308
line_50053_54493,45,-2.035485010230588
line_50053_54493,46,-2.2054735946818163
line_50053_54493,47,0.06147031193590077
line_50053_54493,48,1.1450914720910923
line_50053_53233,25,11.712005036436416
line_50053_53233,26,11.56857961549957
line_50053_53233,27,11.867160510142055
line_50053_53233,28,12.625389228213487
line_50053_53233,29,13.660201054595221
line_50053_53233,30,15.289144077959788
line_50053_53233,31,14.132121401359266
line_50053_53233,32,12.082028018242783
line_50053_53233,33,10.577090018568896
line_50053_53233,34,9.153007341251033
line_50053_53233,35,8.945523179895597
line_50053_53233,36,7.569099151675759
line_50053_53233,37,-3.097545013274659
line_50053_53233,38,6.267091463652403
line_50053_53233,39,6.33889416904334
line_50053_53233,40,7.543053573972369
line_50053_53233,41,8.650345132207951
line_50053_53233,42,7.438670089551421
line_50053_53233,43,6.410623763494411
line_50053_53233,44,-0.6799559432006683
line_50053_53233,45,-3.088248381466982
line_50053_53233,46,-3.839094930935471
line_50053_53233,47,4.333672934116069
line_50053_53233,48,5.892338626076815
line_50053_50303,25,8.661217002732306
line_50053_50303,26,8.631430227309417
line_50053_50303,27,8.93932798658435
line_50053_50303,28,9.588163344069647
line_50053_50303,29,10.364492796469866
line_50053_50303,30,11.252059714790613
line_50053_50303,31,10.549583360209493
line_50053_50303,32,8.986964755635906
line_50053_50303,33,7.726598939457351
line_50053_50303,34,6.648463204023982
line_50053_50303,35,6.615564744041339
line_50053_50303,36,5.610319713742433
line_50053_50303,37,2.654749000231965
line_50053_50303,38,4.665615023159016
line_50053_50303,39,4.31996580824159
line_50053_50303,40,5.644638997370141
line_50053_50303,41,6.511400322921477
line_50053_50303,42,5.712050050532062
line_50053_50303,43,4.986911382996382
line_50053_50303,44,2.921904635625803
line_50053_50303,45,2.300569463596682
line_50053_50303,46,1.7597492587452428
line_50053_50303,47,2.833768430709877
line_50053_50303,48,3.7845261583747853
line_50053_50083,25,-4.064841952328992
line_50053_50083,26,-3.858878420078507
line_50053_50083,27,-4.564373240002201
line_50053_50083,28,-5.701079411960954
line_50053_50083,29,-7.625168878058631
line_50053_50083,30,-6.855341840267971
line_50053_50083,31,-4.48498266547337
line_50053_50083,32,1.09300779415207
line_50053_50083,33,5.707865702172109
line_50053_50083,34,9.956207393908226
line_50053_50083,35,10.337869763116577
line_50053_50083,36,14.131282392881692
line_50053_50083,37,19.73255094430538
line_50053_50083,38,17.469548475071182
line_50053_50083,39,18.866024719814597
line_50053_50083,40,13.577808617287799
line_50053_50083,41,10.77403263977197
line_50053_50083,42,14.454215158088203
line_50053_50083,43,17.543600339129572
line_50053_50083,44,19.848249703471094
line_50053_50083,45,19.55047664830757
line_50053_50083,46,22.597224189768216
line_50053_50083,47,18.31910186734798
line_50053_50083,48,16.40327133099172
line_50053_53853,25,9.311226203957412
line_50053_53853,26,9.109379590171763
line_50053_53853,27,9.47835464964076
line_50053_53853,28,10.395304568250205
line_50053_53853,29,11.655563343152583
line_50053_53853,30,13.615326577629432
line_50053_53853,31,11.704864609445563
line_50053_53853,32,7.301852698860259
line_50053_53853,33,4.971385449275213
line_50053_53853,34,2.906300523215545
line_50053_53853,35,1.7668570072581304
line_50053_53853,36,-1.3038502834677321
line_50053_53853,37,-3.8161498477998137
line_50053_53853,38,-4.1868790349391665
line_50053_53853,39,-3.1526431863731763
line_50053_53853,40,-1.359258086302016
line_50053_53853,41,0.4439676211855698
line_50053_53853,42,-3.2597708568240678
line_50053_53853,43,-6.013493097023111
line_50053_53853,44,-4.417806761026128
line_50053_53853,45,-3.8046964742714806
line_50053_53853,46,-4.729733215689475
line_50053_53853,47,-5.358741336002766
line_50053_53853,48,-0.584803407617022
line_50053_52623,25,-33.43502079871246
line_50053_52623,26,-35.313241799065594
line_50053_52623,27,-36.555388914915056
line_50053_52623,28,-38.138443850223446
line_50053_52623,29,-38.410885281308346
line_50053_52623,30,-44.609585407909904
line_50053_52623,31,-38.94861760740019
line_50053_52623,32,-34.6468477716837
line_50053_52623,33,-32.213437712302884
line_50053_52623,34,-28.64893010670929
line_50053_52623,35,-27.343203575062702
line_50053_52623,36,-24.414036816269014
line_50053_52623,37,-6.496020272962241
line_50053_52623,38,-21.435658277512623
line_50053_52623,39,-20.907317896759338
line_50053_52623,40,-23.554130991551197
line_50053_52623,41,-25.68886275027269
line_50053_52623,42,-22.249474825141434
line_50053_52623,43,-19.904778022810568
line_50053_52623,44,-7.520187473298887
line_50053_52623,45,-6.476523830316847
line_50053_52623,46,-8.051162580142334
line_50053_52623,47,-13.168429852409494
line_50053_52623,48,-24.385151098235237
line_50053_51033,25,6.414933513641544
line_50053_51033,26,6.305351063833827
line_50053_51033,27,6.512242273065617
line_50053_51033,28,7.0634150485437255
line_50053_51033,29,7.829367701013916
line_50053_51033,30,9.064070861626062
line_50053_51033,31,5.782966737082289
line_50053_51033,32,4.2420179101343125
line_50053_51033,33,2.8444443201848237
line_50053_51033,34,0.4277466054485289
line_50053_51033,35,0.2868973632209819
line_50053_51033,36,-0.6511357245985016
line_50053_51033,37,-1.7481310092597544
line_50053_51033,38,-1.49755846562787
line_50053_51033,39,-1.4837453496376718
line_50053_51033,40,-0.6788060793197193
line_50053_51033,41,0.17414419189513916
line_50053_51033,42,-0.6232532692965268
line_50053_51033,43,-1.2704278489307894
line_50053_51033,44,-2.769463748898555
line_50053_51033,45,-2.4241907955570112
line_50053_51033,46,-1.662424306617837
line_50053_51033,47,-1.0908040654400004
line_50053_51033,48,-0.2920476341452636
line_50053_50073,25,2.7214798917509837
line_50053_50073,26,4.441893520983008
line_50053_50073,27,5.4448163992071175
line_50053_50073,28,6.191154461617261
line_50053_50073,29,5.531780352607708
line_50053_50073,30,4.54249286503469
line_50053_50073,31,4.184071861020367
line_50053_50073,32,3.589417610433063
line_50053_50073,33,3.0473222570759435
line_50053_50073,34,2.4409800745992567
line_50053_50073,35,2.49778126103809
line_50053_50073,36,1.9912707662619982
line_50053_50073,37,-1.67042172825841
line_50053_50073,38,1.4944073634435253
line_50053_50073,39,-1.4123554165369674
line_50053_50073,40,1.9420409497175712
line_50053_50073,41,2.517343978516315
line_50053_50073,42,2.1895439386732303
line_50053_50073,43,1.8438194926435074
line_50053_50073,44,-1.9337816121449458
line_50053_50073,45,-1.6654083077255089
line_50053_50073,46,-2.0703194181193667
line_50053_50073,47,-3.3862011552006384
line_50053_50073,48,-0.23240775984649206
line_50073_54653,25,59.667078173820016
line_50073_54653,26,11.336377940919501
line_50073_54653,27,-11.081305843404351
line_50073_54653,28,-19.761159731830677
line_50073_54653,29,13.28466870217758
line_50073_54653,30,62.86875881682907
line_50073_54653,31,40.379211946081284
line_50073_54653,32,22.97924414300539
line_50073_54653,33,11.520122097872772
line_50073_54653,34,-2.269713583894204
line_50073_54653,35,-7.9377333667717185
line_50073_54653,36,-16.266569654573154
line_50073_54653,37,33.694063196562226
line_50073_54653,38,-22.71628823553734
line_50073_54653,39,57.292316606252335
line_50073_54653,40,-15.117126255949676
line_50073_54653,41,-12.795321418288555
line_50073_54653,42,-23.615050416104477
line_50073_54653,43,-30.01607857387488
line_50073_54653,44,37.64912418376347
line_50073_54653,45,22.383640792071443
line_50073_54653,46,35.48335194504884
line_50073_54653,47,92.8083505349641
line_50073_54653,48,30.774824338286088
line_50073_54493,25,17.700851412578317
line_50073_54493,26,-2.0421610108550854
line_50073_54493,27,-11.330303536542312
line_50073_54493,28,-15.209057220623071
line_50073_54493,29,-2.288147045252443
line_50073_54493,30,16.8847969729542
line_50073_54493,31,12.811242394785811
line_50073_54493,32,6.107592496271933
line_50073_54493,33,2.602813665932038
line_50073_54493,34,0.48670635509697596
line_50073_54493,35,-1.9084421281628772
line_50073_54493,36,-4.778650483344858
line_50073_54493,37,2.134569456392206
line_50073_54493,38,-7.1036893936546965
line_50073_54493,39,25.777723046962944
line_50073_54493,40,-4.296477539426275
line_50073_54493,41,-4.227678218044467
line_50073_54493,42,-8.438192425277967
line_50073_54493,43,-10.990153372902451
line_50073_54493,44,10.025040874372195
line_50073_54493,45,-0.5197446889225056
line_50073_54493,46,2.389902536456589
line_50073_54493,47,38.19124130470069
line_50073_54493,48,13.282060024931843
line_50073_53233,25,82.31781284929454
line_50073_53233,26,41.147084625640204
line_50073_53233,27,21.86647163765795
line_50073_53233,28,14.138575382728733
line_50073_53233,29,42.01887801443033
line_50073_53233,30,84.79206926363175
line_50073_53233,31,78.71113380108896
line_50073_53233,32,67.01082058165767
line_50073_53233,33,60.839496248096026
line_50073_53233,34,57.138057450568326
line_50073_53233,35,53.27482444697666
line_50073_53233,36,47.87570882571902
line_50073_53233,37,0.0
line_50073_53233,38,43.17470268120739
line_50073_53233,39,110.62963881692069
line_50073_53233,40,48.681465792694894
line_50073_53233,41,49.181378728895474
line_50073_53233,42,41.7242337788481
line_50073_53233,43,36.945385522667486
line_50073_53233,44,35.88837053295703
line_50073_53233,45,0.0
line_50073_53233,46,0.0
line_50073_53233,47,131.0685494531963
line_50073_53233,48,78.09255138609323
line_50073_50303,25,-6.629031987486171
line_50073_50303,26,1.5657096102022323
line_50073_50303,27,5.611093605070788
line_50073_50303,28,7.677252956930527
line_50073_50303,29,2.8155877941325644
line_50073_50303,30,-3.8549457594294725
line_50073_50303,31,-3.967791760695552
line_50073_50303,32,-3.261515646551954
line_50073_50303,33,-2.986947247290834
line_50073_50303,34,-3.4258821361452196
line_50073_50303,35,-3.0835218049625017
line_50073_50303,36,-3.214813345858282
line_50073_50303,37,-13.864228863171592
line_50073_50303,38,-3.4367334536638823
line_50073_50303,39,-16.3914692143533
line_50073_50303,40,-3.524600937405233
line_50073_50303,41,-2.7567518810121254
line_50073_50303,42,-2.506987870834359
line_50073_50303,43,-2.5088658204031504
line_50073_50303,44,-15.709465554042094
line_50073_50303,45,-13.043707759762544
line_50073_50303,46,-13.739881789165672
line_50073_50303,47,-22.372822114205885
line_50073_50303,48,-9.612421436514502
line_50073_50083,25,-6.294296030236124
line_50073_50083,26,-9.100023240753893
line_50073_50083,27,-11.084610482509534
line_50073_50083,28,-12.820041679110089
line_50073_50083,29,-12.524674376383173
line_50073_50083,30,-10.535820302902502
line_50073_50083,31,-8.931171274737927
line_50073_50083,32,-5.573400050779199
line_50073_50083,33,-2.7111327302646147
line_50073_50083,34,0.10423127365068824
line_50073_50083,35,0.17005654795116457
line_50073_50083,36,2.6252540351105416
line_50073_50083,37,11.149938787250171
line_50073_50083,38,4.871834022342248
line_50073_50083,39,10.34972105597452
line_50073_50083,40,2.474070950100717
line_50073_50083,41,0.32153454796716513
line_50073_50083,42,2.4283753701341446
line_50073_50083,43,4.315617446392952
line_50073_50083,44,11.641672822687147
line_50073_50083,45,11.064543784776086
line_50073_50083,46,13.033281831574909
line_50073_50083,47,13.437453903985457
line_50073_50083,48,7.32465922888962
line_50073_80603,25,-89.8167530305219
line_50073_80603,26,-96.25905084264333
line_50073_80603,27,-98.30288156242061
line_50073_80603,28,-98.97896879453447
line_50073_80603,29,-95.45194316960267
line_50073_80603,30,-90.03486931211913
line_50073_80603,31,-88.73395735493146
line_50073_80603,32,-105.60288357820144
line_50073_80603,33,-120.48818391052899
line_50073_80603,34,-120.85888452997546
line_50073_80603,35,-121.24578890576954
line_50073_80603,36,-121.78651255804233
line_50073_80603,37,-118.55425293827763
line_50073_80603,38,-122.19590819269317
line_50073_80603,39,-115.0782988524529
line_50073_80603,40,-120.72384576877441
line_50073_80603,41,-121.65574917969784
line_50073_80603,42,-121.3398381733072
line_50073_80603,43,-121.31541576537487
line_50073_80603,44,-115.21398522630437
line_50073_80603,45,-120.2487928410935
line_50073_80603,46,-118.0903210553624
line_50073_80603,47,-113.45471531889413
line_50073_80603,48,-118.76028333541443
line_50073_53853,25,32.18393078698818
line_50073_53853,26,-10.800998761132401
line_50073_53853,27,-30.7969983709373
line_50073_53853,28,-38.99505432621283
line_50073_53853,29,-10.215439365397843
line_50073_53853,30,33.68103019613636
line_50073_53853,31,22.325397171143347
line_50073_53853,32,-9.344756098614013
line_50073_53853,33,-20.704481210120356
line_50073_53853,34,-27.776776947982114
line_50073_53853,35,-40.979613238004916
line_50073_53853,36,-60.88529157706164
line_50073_53853,37,0.0
line_50073_53853,38,-79.067920014055
line_50073_53853,39,0.7691875388378273
line_50073_53853,40,-60.29173143600809
line_50073_53853,41,-55.20576666678414
line_50073_53853,42,-85.9435138621182
line_50073_53853,43,-106.37282451074994
line_50073_53853,44,0.0
line_50073_53853,45,0.0
line_50073_53853,46,0.0
line_50073_53853,47,24.728422421412137
line_50073_53853,48,-0.560252919460516
line_50073_50843,25,18.19488121325044
line_50073_50843,26,-1.5161969922860743
line_50073_50843,27,-10.608846575259205
line_50073_50843,28,-14.016804863148684
line_50073_50843,29,-0.38197024974417
line_50073_50843,30,20.22358387769292
line_50073_50843,31,6.329492199330454
line_50073_50843,32,-1.8040755744897543
line_50073_50843,33,-7.528270160092196
line_50073_50843,34,-15.933614218025227
line_50073_50843,35,-18.328439785981963
line_50073_50843,36,-25.79339932065516
line_50073_50843,37,1.096962097224517
line_50073_50843,38,-29.23895553181003
line_50073_50843,39,7.596034492210415
line_50073_50843,40,-24.75667679647857
line_50073_50843,41,-20.381771126838093
