Generator,Type,Time,Value
ELMENDORF,Gas,17,1681.2956103204847
ELMENDORF,Gas,18,1681.2956103204847
ELMENDORF,Gas,19,1681.2956103204847
ELMENDORF,Gas,20,1681.2956103204847
ELMENDORF,Gas,21,1681.2956103204847
ELMENDORF,Gas,22,1681.2956103204847
ELMENDORF,Gas,23,1681.2956103204847
ELMENDORF,Gas,24,1681.2956103204847
NEWBRAUNFELS,Gas,1,985.505610320485
NEWBRAUNFELS,Gas,2,985.505610320485
NEWBRAUNFELS,Gas,3,985.505610320485
NEWBRAUNFELS,Gas,4,985.505610320485
NEWBRAUNFELS,Gas,5,985.505610320485
NEWBRAUNFELS,Gas,6,985.505610320485
NEWBRAUNFELS,Gas,7,985.505610320485
NEWBRAUNFELS,Gas,8,985.505610320485
NEWBRAUNFELS,Gas,9,985.505610320485
NEWBRAUNFELS,Gas,10,985.505610320485
NEWBRAUNFELS,Gas,11,985.505610320485
NEWBRAUNFELS,Gas,12,985.505610320485
NEWBRAUNFELS,Gas,13,985.505610320485
NEWBRAUNFELS,Gas,14,985.505610320485
NEWBRAUNFELS,Gas,15,985.505610320485
NEWBRAUNFELS,Gas,16,985.505610320485
NEWBRAUNFELS,Gas,17,985.505610320485
NEWBRAUNFELS,Gas,18,985.505610320485
NEWBRAUNFELS,Gas,19,985.505610320485
NEWBRAUNFELS,Gas,20,985.505610320485
NEWBRAUNFELS,Gas,21,985.505610320485
NEWBRAUNFELS,Gas,22,985.505610320485
NEWBRAUNFELS,Gas,23,985.505610320485
NEWBRAUNFELS,Gas,24,985.505610320485
PASADENA,Gas,1,0.0
PASADENA,Gas,2,0.0
PASADENA,Gas,3,0.0
PASADENA,Gas,4,0.0
PASADENA,Gas,5,0.0
PASADENA,Gas,6,0.0
PASADENA,Gas,7,0.0
PASADENA,Gas,8,0.0
PASADENA,Gas,9,0.0
PASADENA,Gas,10,0.0
PASADENA,Gas,11,0.0
PASADENA,Gas,12,0.0
PASADENA,Gas,13,0.0
PASADENA,Gas,14,0.0
PASADENA,Gas,15,0.0
PASADENA,Gas,16,0.0
PASADENA,Gas,17,0.0
PASADENA,Gas,18,0.0
PASADENA,Gas,19,0.0
PASADENA,Gas,20,0.0
PASADENA,Gas,21,0.0
PASADENA,Gas,22,0.0
PASADENA,Gas,23,0.0
PASADENA,Gas,24,0.0
DEERPARK,Gas,1,1421.305610320485
DEERPARK,Gas,2,1421.305610320485
DEERPARK,Gas,3,1421.305610320485
DEERPARK,Gas,4,1421.305610320485
DEERPARK,Gas,5,1421.305610320485
DEERPARK,Gas,6,1421.305610320485
DEERPARK,Gas,7,1421.305610320485
DEERPARK,Gas,8,1421.305610320485
DEERPARK,Gas,9,1421.305610320485
DEERPARK,Gas,10,1421.305610320485
DEERPARK,Gas,11,1421.305610320485
DEERPARK,Gas,12,1421.305610320485
DEERPARK,Gas,13,1421.305610320485
DEERPARK,Gas,14,1421.305610320485
DEERPARK,Gas,15,1421.305610320485
DEERPARK,Gas,16,1421.305610320485
DEERPARK,Gas,17,1421.305610320485
DEERPARK,Gas,18,1421.305610320485
DEERPARK,Gas,19,1421.305610320485
DEERPARK,Gas,20,1421.305610320485
DEERPARK,Gas,21,1421.305610320485
DEERPARK,Gas,22,1421.305610320485
DEERPARK,Gas,23,1421.305610320485
DEERPARK,Gas,24,1421.305610320485
MONTBELVIEU,Gas,1,0.0
MONTBELVIEU,Gas,2,0.0
MONTBELVIEU,Gas,3,0.0
MONTBELVIEU,Gas,4,0.0
MONTBELVIEU,Gas,5,0.0
MONTBELVIEU,Gas,6,0.0
MONTBELVIEU,Gas,7,0.0
MONTBELVIEU,Gas,8,0.0
MONTBELVIEU,Gas,9,0.0
MONTBELVIEU,Gas,10,0.0
MONTBELVIEU,Gas,11,0.0
MONTBELVIEU,Gas,12,0.0
MONTBELVIEU,Gas,13,0.0
MONTBELVIEU,Gas,14,0.0
MONTBELVIEU,Gas,15,0.0
MONTBELVIEU,Gas,16,0.0
MONTBELVIEU,Gas,17,0.0
MONTBELVIEU,Gas,18,0.0
MONTBELVIEU,Gas,19,0.0
MONTBELVIEU,Gas,20,0.0
MONTBELVIEU,Gas,21,0.0
MONTBELVIEU,Gas,22,0.0
MONTBELVIEU,Gas,23,0.0
MONTBELVIEU,Gas,24,0.0
CHANNELVIEW,Gas,1,1371.565610320485
CHANNELVIEW,Gas,2,1371.565610320485
CHANNELVIEW,Gas,3,1371.565610320485
CHANNELVIEW,Gas,4,1371.565610320485
CHANNELVIEW,Gas,5,1371.565610320485
CHANNELVIEW,Gas,6,1371.565610320485
CHANNELVIEW,Gas,7,1371.565610320485
CHANNELVIEW,Gas,8,1371.565610320485
CHANNELVIEW,Gas,9,1371.565610320485
CHANNELVIEW,Gas,10,1371.565610320485
CHANNELVIEW,Gas,11,1371.565610320485
CHANNELVIEW,Gas,12,1371.565610320485
CHANNELVIEW,Gas,13,1371.565610320485
CHANNELVIEW,Gas,14,1371.565610320485
CHANNELVIEW,Gas,15,1371.565610320485
CHANNELVIEW,Gas,16,1371.565610320485
CHANNELVIEW,Gas,17,1371.565610320485
CHANNELVIEW,Gas,18,1371.565610320485
CHANNELVIEW,Gas,19,1371.565610320485
CHANNELVIEW,Gas,20,1371.565610320485
CHANNELVIEW,Gas,21,1371.565610320485
CHANNELVIEW,Gas,22,1371.565610320485
CHANNELVIEW,Gas,23,1371.565610320485
CHANNELVIEW,Gas,24,1371.565610320485
HOUSTON,Gas,1,871.7056103204849
HOUSTON,Gas,2,871.7056103204849
HOUSTON,Gas,3,871.7056103204849
HOUSTON,Gas,4,871.7056103204849
HOUSTON,Gas,5,871.7056103204849
HOUSTON,Gas,6,871.7056103204849
HOUSTON,Gas,7,871.7056103204849
HOUSTON,Gas,8,871.7056103204849
HOUSTON,Gas,9,871.7056103204849
HOUSTON,Gas,10,871.7056103204849
HOUSTON,Gas,11,871.7056103204849
HOUSTON,Gas,12,871.7056103204849
HOUSTON,Gas,13,871.7056103204849
HOUSTON,Gas,14,871.7056103204849
HOUSTON,Gas,15,871.7056103204849
HOUSTON,Gas,16,871.7056103204849
HOUSTON,Gas,17,871.7056103204849
HOUSTON,Gas,18,871.7056103204849
HOUSTON,Gas,19,871.7056103204849
HOUSTON,Gas,20,871.7056103204849
HOUSTON,Gas,21,871.7056103204849
HOUSTON,Gas,22,871.7056103204849
HOUSTON,Gas,23,871.7056103204849
HOUSTON,Gas,24,871.7056103204849
HOUSTON_8,Gas,1,1023.505610320485
HOUSTON_8,Gas,2,1023.505610320485
HOUSTON_8,Gas,3,1023.505610320485
HOUSTON_8,Gas,4,1023.505610320485
HOUSTON_8,Gas,5,1023.505610320485
HOUSTON_8,Gas,6,1023.505610320485
HOUSTON_8,Gas,7,1023.505610320485
HOUSTON_8,Gas,8,1023.505610320485
HOUSTON_8,Gas,9,1023.505610320485
HOUSTON_8,Gas,10,1023.505610320485
HOUSTON_8,Gas,11,1023.505610320485
HOUSTON_8,Gas,12,1023.505610320485
HOUSTON_8,Gas,13,1023.505610320485
HOUSTON_8,Gas,14,1023.505610320485
HOUSTON_8,Gas,15,1023.505610320485
HOUSTON_8,Gas,16,1023.505610320485
HOUSTON_8,Gas,17,1023.505610320485
HOUSTON_8,Gas,18,1023.505610320485
HOUSTON_8,Gas,19,1023.505610320485
HOUSTON_8,Gas,20,1023.505610320485
HOUSTON_8,Gas,21,1023.505610320485
HOUSTON_8,Gas,22,1023.505610320485
HOUSTON_8,Gas,23,1023.505610320485
HOUSTON_8,Gas,24,1023.505610320485
BAYTOWN,Gas,1,0.0
BAYTOWN,Gas,2,0.0
BAYTOWN,Gas,3,0.0
BAYTOWN,Gas,4,0.0
BAYTOWN,Gas,5,0.0
BAYTOWN,Gas,6,0.0
BAYTOWN,Gas,7,0.0
BAYTOWN,Gas,8,0.0
BAYTOWN,Gas,9,0.0
BAYTOWN,Gas,10,0.0
BAYTOWN,Gas,11,0.0
BAYTOWN,Gas,12,0.0
BAYTOWN,Gas,13,0.0
BAYTOWN,Gas,14,0.0
BAYTOWN,Gas,15,0.0
BAYTOWN,Gas,16,0.0
BAYTOWN,Gas,17,0.0
BAYTOWN,Gas,18,5.897703417876528
BAYTOWN,Gas,19,430.3868821054175
BAYTOWN,Gas,20,388.1070723052039
BAYTOWN,Gas,21,269.09690902402826
BAYTOWN,Gas,22,0.0
BAYTOWN,Gas,23,0.0
BAYTOWN,Gas,24,0.0
FREEPORT,Gas,1,491.2256103204849
FREEPORT,Gas,2,491.2256103204849
FREEPORT,Gas,3,491.2256103204849
FREEPORT,Gas,4,491.2256103204849
FREEPORT,Gas,5,491.2256103204849
FREEPORT,Gas,6,491.2256103204849
FREEPORT,Gas,7,491.2256103204849
FREEPORT,Gas,8,491.2256103204849
FREEPORT,Gas,9,491.2256103204849
FREEPORT,Gas,10,491.2256103204849
FREEPORT,Gas,11,491.2256103204849
FREEPORT,Gas,12,491.2256103204849
FREEPORT,Gas,13,491.2256103204849
FREEPORT,Gas,14,491.2256103204849
FREEPORT,Gas,15,491.2256103204849
FREEPORT,Gas,16,491.2256103204849
FREEPORT,Gas,17,491.2256103204849
FREEPORT,Gas,18,491.2256103204849
FREEPORT,Gas,19,491.2256103204849
FREEPORT,Gas,20,491.2256103204849
FREEPORT,Gas,21,491.2256103204849
FREEPORT,Gas,22,491.2256103204849
FREEPORT,Gas,23,491.2256103204849
FREEPORT,Gas,24,491.2256103204849
ALVIN,Gas,1,1502.205610320485
ALVIN,Gas,2,1502.205610320485
ALVIN,Gas,3,1502.205610320485
ALVIN,Gas,4,1502.205610320485
ALVIN,Gas,5,1502.205610320485
ALVIN,Gas,6,1502.205610320485
ALVIN,Gas,7,1502.205610320485
ALVIN,Gas,8,1502.205610320485
ALVIN,Gas,9,1502.205610320485
ALVIN,Gas,10,1502.205610320485
ALVIN,Gas,11,1502.205610320485
ALVIN,Gas,12,1502.205610320485
ALVIN,Gas,13,1502.205610320485
ALVIN,Gas,14,1502.205610320485
ALVIN,Gas,15,1502.205610320485
ALVIN,Gas,16,1502.205610320485
ALVIN,Gas,17,1502.205610320485
ALVIN,Gas,18,1502.205610320485
ALVIN,Gas,19,1502.205610320485
ALVIN,Gas,20,1502.205610320485
ALVIN,Gas,21,1502.205610320485
ALVIN,Gas,22,1502.205610320485
ALVIN,Gas,23,1502.205610320485
ALVIN,Gas,24,1502.205610320485
HOUSTON_9,Gas,1,0.0
HOUSTON_9,Gas,2,0.0
HOUSTON_9,Gas,3,0.0
HOUSTON_9,Gas,4,0.0
HOUSTON_9,Gas,5,0.0
HOUSTON_9,Gas,6,0.0
HOUSTON_9,Gas,7,0.0
HOUSTON_9,Gas,8,0.0
HOUSTON_9,Gas,9,0.0
HOUSTON_9,Gas,10,0.0
HOUSTON_9,Gas,11,0.0
HOUSTON_9,Gas,12,0.0
HOUSTON_9,Gas,13,0.0
HOUSTON_9,Gas,14,0.0
HOUSTON_9,Gas,15,0.0
HOUSTON_9,Gas,16,0.0
HOUSTON_9,Gas,17,0.0
HOUSTON_9,Gas,18,0.0
HOUSTON_9,Gas,19,0.0
HOUSTON_9,Gas,20,0.0
HOUSTON_9,Gas,21,0.0
HOUSTON_9,Gas,22,0.0
HOUSTON_9,Gas,23,0.0
HOUSTON_9,Gas,24,0.0
LAPORTE,Gas,1,1452.505610320485
LAPORTE,Gas,2,1452.505610320485
LAPORTE,Gas,3,1452.505610320485
LAPORTE,Gas,4,1452.505610320485
LAPORTE,Gas,5,1452.505610320485
LAPORTE,Gas,6,1452.505610320485
LAPORTE,Gas,7,1452.505610320485
LAPORTE,Gas,8,1452.505610320485
LAPORTE,Gas,9,1452.505610320485
LAPORTE,Gas,10,1452.505610320485
LAPORTE,Gas,11,1452.505610320485
LAPORTE,Gas,12,1452.505610320485
LAPORTE,Gas,13,1452.505610320485
LAPORTE,Gas,14,1452.505610320485
LAPORTE,Gas,15,1452.505610320485
LAPORTE,Gas,16,1452.505610320485
LAPORTE,Gas,17,1452.505610320485
LAPORTE,Gas,18,1452.505610320485
LAPORTE,Gas,19,1452.505610320485
LAPORTE,Gas,20,1452.505610320485
LAPORTE,Gas,21,1452.505610320485
LAPORTE,Gas,22,1452.505610320485
LAPORTE,Gas,23,1452.505610320485
LAPORTE,Gas,24,1452.505610320485
PASADENA_10,Gas,1,751.1056103204849
PASADENA_10,Gas,2,751.1056103204849
PASADENA_10,Gas,3,751.1056103204849
PASADENA_10,Gas,4,751.1056103204849
PASADENA_10,Gas,5,751.1056103204849
PASADENA_10,Gas,6,751.1056103204849
PASADENA_10,Gas,7,751.1056103204849
PASADENA_10,Gas,8,751.1056103204849
PASADENA_10,Gas,9,751.1056103204849
PASADENA_10,Gas,10,751.1056103204849
PASADENA_10,Gas,11,751.1056103204849
PASADENA_10,Gas,12,751.1056103204849
PASADENA_10,Gas,13,751.1056103204849
PASADENA_10,Gas,14,751.1056103204849
PASADENA_10,Gas,15,751.1056103204849
PASADENA_10,Gas,16,751.1056103204849
PASADENA_10,Gas,17,751.1056103204849
PASADENA_10,Gas,18,751.1056103204849
PASADENA_10,Gas,19,751.1056103204849
PASADENA_10,Gas,20,751.1056103204849
PASADENA_10,Gas,21,751.1056103204849
PASADENA_10,Gas,22,751.1056103204849
PASADENA_10,Gas,23,751.1056103204849
PASADENA_10,Gas,24,751.1056103204849
HOUSTON_11,Gas,1,0.0
HOUSTON_11,Gas,2,0.0
HOUSTON_11,Gas,3,0.0
HOUSTON_11,Gas,4,0.0
HOUSTON_11,Gas,5,0.0
HOUSTON_11,Gas,6,0.0
HOUSTON_11,Gas,7,0.0
HOUSTON_11,Gas,8,0.0
HOUSTON_11,Gas,9,0.0
HOUSTON_11,Gas,10,0.0
HOUSTON_11,Gas,11,0.0
HOUSTON_11,Gas,12,0.0
HOUSTON_11,Gas,13,0.0
HOUSTON_11,Gas,14,0.0
HOUSTON_11,Gas,15,0.0
HOUSTON_11,Gas,16,0.0
HOUSTON_11,Gas,17,0.0
HOUSTON_11,Gas,18,0.0
HOUSTON_11,Gas,19,0.0
HOUSTON_11,Gas,20,0.0
HOUSTON_11,Gas,21,0.0
HOUSTON_11,Gas,22,0.0
HOUSTON_11,Gas,23,0.0
HOUSTON_11,Gas,24,0.0
HOUSTON_12,Gas,1,763.6956103204849
HOUSTON_12,Gas,2,763.6956103204849
HOUSTON_12,Gas,3,763.6956103204849
HOUSTON_12,Gas,4,763.6956103204849
HOUSTON_12,Gas,5,763.6956103204849
HOUSTON_12,Gas,6,763.6956103204849
HOUSTON_12,Gas,7,763.6956103204849
HOUSTON_12,Gas,8,763.6956103204849
HOUSTON_12,Gas,9,763.6956103204849
HOUSTON_12,Gas,10,763.6956103204849
HOUSTON_12,Gas,11,763.6956103204849
HOUSTON_12,Gas,12,763.6956103204849
HOUSTON_12,Gas,13,763.6956103204849
HOUSTON_12,Gas,14,763.6956103204849
HOUSTON_12,Gas,15,763.6956103204849
HOUSTON_12,Gas,16,763.6956103204849
HOUSTON_12,Gas,17,763.6956103204849
HOUSTON_12,Gas,18,763.6956103204849
HOUSTON_12,Gas,19,763.6956103204849
HOUSTON_12,Gas,20,763.6956103204849
HOUSTON_12,Gas,21,763.6956103204849
HOUSTON_12,Gas,22,763.6956103204849
HOUSTON_12,Gas,23,763.6956103204849
HOUSTON_12,Gas,24,763.6956103204849
HOUSTON_13,Gas,1,412.8256103204849
HOUSTON_13,Gas,2,412.8256103204849
HOUSTON_13,Gas,3,412.8256103204849
HOUSTON_13,Gas,4,412.8256103204849
HOUSTON_13,Gas,5,412.8256103204849
HOUSTON_13,Gas,6,412.8256103204849
HOUSTON_13,Gas,7,412.8256103204849
HOUSTON_13,Gas,8,412.8256103204849
HOUSTON_13,Gas,9,412.8256103204849
HOUSTON_13,Gas,10,412.8256103204849
HOUSTON_13,Gas,11,412.8256103204849
HOUSTON_13,Gas,12,412.8256103204849
HOUSTON_13,Gas,13,412.8256103204849
HOUSTON_13,Gas,14,412.8256103204849
HOUSTON_13,Gas,15,412.8256103204849
HOUSTON_13,Gas,16,412.8256103204849
HOUSTON_13,Gas,17,412.8256103204849
HOUSTON_13,Gas,18,412.8256103204849
HOUSTON_13,Gas,19,412.8256103204849
HOUSTON_13,Gas,20,412.8256103204849
HOUSTON_13,Gas,21,412.8256103204849
HOUSTON_13,Gas,22,412.8256103204849
HOUSTON_13,Gas,23,412.8256103204849
HOUSTON_13,Gas,24,412.8256103204849
WILLIS,Gas,1,0.0
WILLIS,Gas,2,0.0
WILLIS,Gas,3,0.0
WILLIS,Gas,4,0.0
WILLIS,Gas,5,0.0
WILLIS,Gas,6,0.0
WILLIS,Gas,7,0.0
WILLIS,Gas,8,0.0
WILLIS,Gas,9,0.0
WILLIS,Gas,10,0.0
WILLIS,Gas,11,0.0
WILLIS,Gas,12,0.0
WILLIS,Gas,13,0.0
WILLIS,Gas,14,0.0
WILLIS,Gas,15,0.0
WILLIS,Gas,16,0.0
WILLIS,Gas,17,0.0
WILLIS,Gas,18,0.0
WILLIS,Gas,19,0.0
WILLIS,Gas,20,0.0
WILLIS,Gas,21,0.0
WILLIS,Gas,22,0.0
WILLIS,Gas,23,0.0
WILLIS,Gas,24,0.0
SHIRO,Gas,1,0.0
SHIRO,Gas,2,0.0
SHIRO,Gas,3,0.0
SHIRO,Gas,4,0.0
SHIRO,Gas,5,0.0
SHIRO,Gas,6,0.0
SHIRO,Gas,7,0.0
SHIRO,Gas,8,0.0
SHIRO,Gas,9,0.0
SHIRO,Gas,10,0.0
SHIRO,Gas,11,0.0
SHIRO,Gas,12,0.0
SHIRO,Gas,13,0.0
SHIRO,Gas,14,0.0
SHIRO,Gas,15,0.0
SHIRO,Gas,16,0.0
SHIRO,Gas,17,0.0
SHIRO,Gas,18,0.0
SHIRO,Gas,19,0.0
SHIRO,Gas,20,0.0
SHIRO,Gas,21,0.0
SHIRO,Gas,22,0.0
SHIRO,Gas,23,0.0
SHIRO,Gas,24,0.0
BAYTOWN_14,Gas,1,0.0
BAYTOWN_14,Gas,2,0.0
BAYTOWN_14,Gas,3,0.0
BAYTOWN_14,Gas,4,0.0
BAYTOWN_14,Gas,5,0.0
BAYTOWN_14,Gas,6,0.0
BAYTOWN_14,Gas,7,0.0
BAYTOWN_14,Gas,8,0.0
BAYTOWN_14,Gas,9,0.0
BAYTOWN_14,Gas,10,0.0
BAYTOWN_14,Gas,11,0.0
BAYTOWN_14,Gas,12,0.0
BAYTOWN_14,Gas,13,0.0
BAYTOWN_14,Gas,14,0.0
BAYTOWN_14,Gas,15,0.0
BAYTOWN_14,Gas,16,0.0
BAYTOWN_14,Gas,17,0.0
BAYTOWN_14,Gas,18,0.0
BAYTOWN_14,Gas,19,0.0
BAYTOWN_14,Gas,20,0.0
BAYTOWN_14,Gas,21,0.0
BAYTOWN_14,Gas,22,0.0
BAYTOWN_14,Gas,23,0.0
BAYTOWN_14,Gas,24,0.0
NEWGULF,Gas,1,0.0
NEWGULF,Gas,2,0.0
NEWGULF,Gas,3,0.0
NEWGULF,Gas,4,0.0
NEWGULF,Gas,5,0.0
NEWGULF,Gas,6,0.0
NEWGULF,Gas,7,0.0
NEWGULF,Gas,8,0.0
NEWGULF,Gas,9,0.0
NEWGULF,Gas,10,0.0
NEWGULF,Gas,11,0.0
NEWGULF,Gas,12,0.0
NEWGULF,Gas,13,0.0
NEWGULF,Gas,14,0.0
NEWGULF,Gas,15,0.0
NEWGULF,Gas,16,0.0
NEWGULF,Gas,17,0.0
NEWGULF,Gas,18,0.0
NEWGULF,Gas,19,0.0
NEWGULF,Gas,20,0.0
NEWGULF,Gas,21,0.0
NEWGULF,Gas,22,0.0
NEWGULF,Gas,23,0.0
NEWGULF,Gas,24,0.0
THOMPSONS,Gas,1,0.0
THOMPSONS,Gas,2,0.0
THOMPSONS,Gas,3,0.0
THOMPSONS,Gas,4,0.0
THOMPSONS,Gas,5,0.0
THOMPSONS,Gas,6,0.0
THOMPSONS,Gas,7,0.0
THOMPSONS,Gas,8,0.0
THOMPSONS,Gas,9,0.0
THOMPSONS,Gas,10,0.0
THOMPSONS,Gas,11,0.0
THOMPSONS,Gas,12,0.0
THOMPSONS,Gas,13,0.0
THOMPSONS,Gas,14,0.0
THOMPSONS,Gas,15,0.0
THOMPSONS,Gas,16,0.0
THOMPSONS,Gas,17,0.0
THOMPSONS,Gas,18,0.0
THOMPSONS,Gas,19,0.0
THOMPSONS,Gas,20,0.0
THOMPSONS,Gas,21,0.0
THOMPSONS,Gas,22,0.0
THOMPSONS,Gas,23,0.0
THOMPSONS,Gas,24,0.0
CHANNELVIEW_15,Gas,1,0.0
CHANNELVIEW_15,Gas,2,0.0
CHANNELVIEW_15,Gas,3,0.0
CHANNELVIEW_15,Gas,4,0.0
CHANNELVIEW_15,Gas,5,0.0
CHANNELVIEW_15,Gas,6,0.0
CHANNELVIEW_15,Gas,7,0.0
CHANNELVIEW_15,Gas,8,0.0
CHANNELVIEW_15,Gas,9,0.0
CHANNELVIEW_15,Gas,10,0.0
CHANNELVIEW_15,Gas,11,0.0
CHANNELVIEW_15,Gas,12,0.0
CHANNELVIEW_15,Gas,13,0.0
CHANNELVIEW_15,Gas,14,0.0
CHANNELVIEW_15,Gas,15,0.0
CHANNELVIEW_15,Gas,16,0.0
CHANNELVIEW_15,Gas,17,0.0
CHANNELVIEW_15,Gas,18,0.0
CHANNELVIEW_15,Gas,19,0.0
CHANNELVIEW_15,Gas,20,0.0
CHANNELVIEW_15,Gas,21,0.0
CHANNELVIEW_15,Gas,22,0.0
CHANNELVIEW_15,Gas,23,0.0
CHANNELVIEW_15,Gas,24,0.0
LAPORTE_16,Gas,1,0.0
LAPORTE_16,Gas,2,0.0
LAPORTE_16,Gas,3,0.0
LAPORTE_16,Gas,4,0.0
LAPORTE_16,Gas,5,0.0
LAPORTE_16,Gas,6,0.0
LAPORTE_16,Gas,7,0.0
LAPORTE_16,Gas,8,0.0
LAPORTE_16,Gas,9,0.0
LAPORTE_16,Gas,10,0.0
LAPORTE_16,Gas,11,0.0
LAPORTE_16,Gas,12,0.0
LAPORTE_16,Gas,13,0.0
LAPORTE_16,Gas,14,0.0
LAPORTE_16,Gas,15,0.0
LAPORTE_16,Gas,16,0.0
LAPORTE_16,Gas,17,0.0
LAPORTE_16,Gas,18,0.0
LAPORTE_16,Gas,19,0.0
LAPORTE_16,Gas,20,0.0
LAPORTE_16,Gas,21,0.0
LAPORTE_16,Gas,22,0.0
LAPORTE_16,Gas,23,0.0
LAPORTE_16,Gas,24,0.0
FREEPORT_17,Gas,1,1024.1256103204848
FREEPORT_17,Gas,2,1024.1256103204848
FREEPORT_17,Gas,3,1024.1256103204848
FREEPORT_17,Gas,4,1024.1256103204848
FREEPORT_17,Gas,5,1024.1256103204848
FREEPORT_17,Gas,6,1024.1256103204848
FREEPORT_17,Gas,7,1024.1256103204848
FREEPORT_17,Gas,8,1024.1256103204848
FREEPORT_17,Gas,9,1024.1256103204848
FREEPORT_17,Gas,10,1024.1256103204848
FREEPORT_17,Gas,11,1024.1256103204848
FREEPORT_17,Gas,12,1024.1256103204848
FREEPORT_17,Gas,13,1024.1256103204848
FREEPORT_17,Gas,14,1024.1256103204848
FREEPORT_17,Gas,15,1024.1256103204848
FREEPORT_17,Gas,16,1024.1256103204848
FREEPORT_17,Gas,17,1024.1256103204848
FREEPORT_17,Gas,18,1024.1256103204848
FREEPORT_17,Gas,19,1024.1256103204848
FREEPORT_17,Gas,20,1024.1256103204848
FREEPORT_17,Gas,21,1024.1256103204848
FREEPORT_17,Gas,22,1024.1256103204848
FREEPORT_17,Gas,23,1024.1256103204848
FREEPORT_17,Gas,24,1024.1256103204848
FAIRFIELD,Gas,1,1029.3256103204849
FAIRFIELD,Gas,2,1029.3256103204849
FAIRFIELD,Gas,3,1029.3256103204849
FAIRFIELD,Gas,4,1029.3256103204849
FAIRFIELD,Gas,5,1029.3256103204849
FAIRFIELD,Gas,6,1029.3256103204849
FAIRFIELD,Gas,7,1029.3256103204849
FAIRFIELD,Gas,8,1029.3256103204849
FAIRFIELD,Gas,9,1029.3256103204849
FAIRFIELD,Gas,10,1029.3256103204849
FAIRFIELD,Gas,11,1029.3256103204849
FAIRFIELD,Gas,12,1029.3256103204849
FAIRFIELD,Gas,13,1029.3256103204849
FAIRFIELD,Gas,14,1029.3256103204849
FAIRFIELD,Gas,15,1029.3256103204849
FAIRFIELD,Gas,16,1029.3256103204849
FAIRFIELD,Gas,17,1029.3256103204849
FAIRFIELD,Gas,18,1029.3256103204849
FAIRFIELD,Gas,19,1029.3256103204849
FAIRFIELD,Gas,20,1029.3256103204849
FAIRFIELD,Gas,21,1029.3256103204849
FAIRFIELD,Gas,22,1029.3256103204849
FAIRFIELD,Gas,23,1029.3256103204849
FAIRFIELD,Gas,24,1029.3256103204849
BRYAN,Gas,1,218.5056103204849
BRYAN,Gas,2,218.5056103204849
BRYAN,Gas,3,218.5056103204849
BRYAN,Gas,4,218.5056103204849
BRYAN,Gas,5,218.5056103204849
BRYAN,Gas,6,218.5056103204849
BRYAN,Gas,7,218.5056103204849
BRYAN,Gas,8,218.5056103204849
BRYAN,Gas,9,218.5056103204849
BRYAN,Gas,10,218.5056103204849
BRYAN,Gas,11,218.5056103204849
BRYAN,Gas,12,218.5056103204849
BRYAN,Gas,13,218.5056103204849
BRYAN,Gas,14,218.5056103204849
BRYAN,Gas,15,218.5056103204849
BRYAN,Gas,16,218.5056103204849
BRYAN,Gas,17,218.5056103204849
BRYAN,Gas,18,218.5056103204849
BRYAN,Gas,19,218.5056103204849
BRYAN,Gas,20,218.5056103204849
BRYAN,Gas,21,218.5056103204849
BRYAN,Gas,22,218.5056103204849
BRYAN,Gas,23,218.5056103204849
BRYAN,Gas,24,218.5056103204849
bus_4002_HYDRO,Hydro,1,0.0
bus_4002_HYDRO,Hydro,2,0.0
bus_4002_HYDRO,Hydro,3,0.0
bus_4002_HYDRO,Hydro,4,0.0
bus_4002_HYDRO,Hydro,5,0.0
bus_4002_HYDRO,Hydro,6,0.0
bus_4002_HYDRO,Hydro,7,0.0
bus_4002_HYDRO,Hydro,8,0.0
bus_4002_HYDRO,Hydro,9,0.0
bus_4002_HYDRO,Hydro,10,0.0
bus_4002_HYDRO,Hydro,11,0.0
bus_4002_HYDRO,Hydro,12,0.0
bus_4002_HYDRO,Hydro,13,0.0
bus_4002_HYDRO,Hydro,14,0.0
bus_4002_HYDRO,Hydro,15,0.0
bus_4002_HYDRO,Hydro,16,0.0
bus_4002_HYDRO,Hydro,17,0.0
bus_4002_HYDRO,Hydro,18,0.0
bus_4002_HYDRO,Hydro,19,75.6
bus_4002_HYDRO,Hydro,20,75.6
bus_4002_HYDRO,Hydro,21,75.6
bus_4002_HYDRO,Hydro,22,53.592667775891385
bus_4002_HYDRO,Hydro,23,0.0
bus_4002_HYDRO,Hydro,24,0.0
bus_4147_HYDRO,Hydro,1,0.0
bus_4147_HYDRO,Hydro,2,0.0
bus_4147_HYDRO,Hydro,3,0.0
bus_4147_HYDRO,Hydro,4,0.0
bus_4147_HYDRO,Hydro,5,0.0
bus_4147_HYDRO,Hydro,6,0.0
bus_4147_HYDRO,Hydro,7,0.0
bus_4147_HYDRO,Hydro,8,0.0
bus_4147_HYDRO,Hydro,9,0.0
bus_4147_HYDRO,Hydro,10,0.0
bus_4147_HYDRO,Hydro,11,0.0
bus_4147_HYDRO,Hydro,12,0.0
bus_4147_HYDRO,Hydro,13,0.0
bus_4147_HYDRO,Hydro,14,0.0
bus_4147_HYDRO,Hydro,15,0.0
bus_4147_HYDRO,Hydro,16,0.0
bus_4147_HYDRO,Hydro,17,0.0
bus_4147_HYDRO,Hydro,18,7.092622120893164
bus_4147_HYDRO,Hydro,19,31.5
