Bus,Time,Value
bus_7101,10,19.18063067988946
bus_7101,11,19.072779668375965
bus_7101,12,19.060351763049358
bus_7101,13,19.13899387377646
bus_7101,14,19.138993873776577
bus_7101,15,19.13899387377646
bus_7101,16,19.183470333555324
bus_7101,17,19.1871788498211
bus_7101,18,19.39794022450066
bus_7101,19,19.39763618017033
bus_7101,20,19.39763618017033
bus_7101,21,19.39763618017033
bus_7101,22,19.272235884933373
bus_7101,23,19.187178849820565
bus_7101,24,19.187178849820437
bus_7127,1,19.081417609138466
bus_7127,2,19.089337120858186
bus_7127,3,19.089337120858172
bus_7127,4,19.081216395920876
bus_7127,5,19.081216395920876
bus_7127,6,19.081216395920876
bus_7127,7,19.088328941961628
bus_7127,8,19.093986556126282
bus_7127,9,19.166638830687734
bus_7127,10,19.18083090821161
bus_7127,11,19.072906959547804
bus_7127,12,19.060458834760784
bus_7127,13,19.139159616227058
bus_7127,14,19.139159616227175
bus_7127,15,19.139159616227058
bus_7127,16,19.183653807102605
bus_7127,17,19.187363801814744
bus_7127,18,19.399001083968223
bus_7127,19,19.398618793321813
bus_7127,20,19.398618793321813
bus_7127,21,19.398618793321813
bus_7127,22,19.272403420377884
bus_7127,23,19.18736380181421
bus_7127,24,19.187363801814083
bus_7138,1,19.08448058967703
bus_7138,2,19.09248128497522
bus_7138,3,19.092481284975204
bus_7138,4,19.084277313805885
bus_7138,5,19.084277313805885
bus_7138,6,19.084277313805885
bus_7138,7,19.091521676820975
bus_7138,8,19.097230298011574
bus_7138,9,19.170548461816544
bus_7138,10,19.18487491243158
bus_7138,11,19.075963614916052
bus_7138,12,19.063432283803436
bus_7138,13,19.142872433998896
bus_7138,14,19.142872433999017
bus_7138,15,19.142872433998896
bus_7138,16,19.187798080959745
bus_7138,17,19.191544051150103
bus_7138,18,19.40091927605904
bus_7138,19,19.400771330944096
bus_7138,20,19.400771330944096
bus_7138,21,19.400771330944096
bus_7138,22,19.27564356802764
bus_7138,23,19.191544051149556
bus_7138,24,19.191544051149435
bus_7170,1,19.087875612238562
bus_7170,2,19.095967535512173
bus_7170,3,19.095967535512155
bus_7170,4,19.08767001851309
bus_7170,5,19.08767001851309
bus_7170,6,19.08767001851309
bus_7170,7,19.09510612223874
bus_7170,8,19.100869676604713
bus_7170,9,19.174904196404402
bus_7170,10,19.189312931409088
bus_7170,11,19.07939469211747
bus_7170,12,19.066792740090236
bus_7170,13,19.14702976989737
bus_7170,14,19.147029769897486
bus_7170,15,19.14702976989737
bus_7170,16,19.192438695414097
bus_7170,17,19.196224962120727
bus_7170,18,19.40206612726612
bus_7170,19,19.402276072763094
bus_7170,20,19.402276072763094
bus_7170,21,19.402276072763094
bus_7170,22,19.2792826240871
bus_7170,23,19.19622496212019
bus_7170,24,19.19622496212006
bus_7177,1,19.086190543870128
bus_7177,2,19.094240593989507
bus_7177,3,19.094240593989486
bus_7177,4,19.085986014027412
bus_7177,5,19.085986014027412
bus_7177,6,19.085986014027412
bus_7177,7,19.093373998459654
bus_7177,8,19.099108703943713
bus_7177,9,19.172782628143384
bus_7177,10,19.1871209027414
bus_7177,11,19.077737780315925
bus_7177,12,19.06519303542944
bus_7177,13,19.145037869615177
bus_7177,14,19.145037869615297
bus_7177,15,19.145037869615177
bus_7177,16,19.19021600190513
bus_7177,17,19.193983024714203
bus_7177,18,19.401553459537553
bus_7177,19,19.40158849890445
bus_7177,20,19.40158849890445
bus_7177,21,19.40158849890445
bus_7177,22,19.27753865691674
bus_7177,23,19.193983024713667
bus_7177,24,19.193983024713535
bus_7185,1,19.079996614197416
bus_7185,2,19.087883149988212
bus_7185,3,19.087883149988198
bus_7185,4,19.079796238808342
bus_7185,5,19.079796238808342
bus_7185,6,19.079796238808342
bus_7185,7,19.086888080647135
bus_7185,8,19.09252103875781
bus_7185,9,19.16483439299989
bus_7185,10,19.178993381875795
bus_7185,11,19.07154567339567
bus_7185,12,19.059160273967795
bus_7185,13,19.137498731593187
bus_7185,14,19.137498731593315
bus_7185,15,19.137498731593183
bus_7185,16,19.18180234988092
bus_7185,17,19.185496454354826
bus_7185,18,19.4015675879082
bus_7185,19,19.40075428496942
bus_7185,20,19.40075428496942
bus_7185,21,19.40075428496942
bus_7185,22,19.270917814092957
bus_7185,23,19.1854964543543
bus_7185,24,19.185496454354166
bus_7201,1,19.086787455133983
bus_7201,2,19.09485079516634
bus_7201,3,19.094850795166327
bus_7201,4,19.0865825876308
bus_7201,5,19.0865825876308
bus_7201,6,19.0865825876308
bus_7201,7,19.093974893608845
bus_7201,8,19.099720268132916
bus_7201,9,19.17351528887053
bus_7201,10,19.187888024250334
bus_7201,11,19.078314966039567
bus_7201,12,19.06574489285058
bus_7201,13,19.14571839797365
bus_7201,14,19.14571839797377
bus_7201,15,19.14571839797365
bus_7201,16,19.190975256522755
bus_7201,17,19.194748843649545
bus_7201,18,19.401511482605954
bus_7201,19,19.40162639313354
bus_7201,20,19.40162639313354
bus_7201,21,19.40162639313354
bus_7201,22,19.278132492801223
bus_7201,23,19.194748843649013
bus_7201,24,19.19474884364888
bus_7208,1,19.08358782254876
bus_7208,2,19.091563360233177
bus_7208,3,19.09156336023316
bus_7208,4,19.083385185864042
bus_7208,5,19.083385185864046
bus_7208,6,19.083385185864042
bus_7208,7,19.090566971592004
bus_7208,8,19.096261502241624
bus_7208,9,19.16939976089041
bus_7208,10,19.1837189912082
bus_7208,11,19.07504860496511
bus_7208,12,19.062529697629735
bus_7208,13,19.141768928191038
bus_7208,14,19.141768928191155
bus_7208,15,19.141768928191038
bus_7208,16,19.186565973418134
bus_7208,17,19.190301220596297
bus_7208,18,19.399564769610684
bus_7208,19,19.399420743960906
bus_7208,20,19.399420743960906
bus_7208,21,19.399420743960906
bus_7208,22,19.274680103603064
bus_7208,23,19.190301220595742
bus_7208,24,19.19030122059561
bus_7221,1,19.082100002684225
bus_7221,2,19.090038974741724
bus_7221,3,19.090038974741713
bus_7221,4,19.08189829503247
bus_7221,5,19.081898295032463
bus_7221,6,19.08189829503247
bus_7221,7,19.089056594217517
bus_7221,8,19.09472511288055
bus_7221,9,19.16751480399052
bus_7221,10,19.181737633070984
bus_7221,11,19.07360866599847
bus_7221,12,19.061151171919956
bus_7221,13,19.14000859964467
bus_7221,14,19.140008599644787
bus_7221,15,19.14000859964467
bus_7221,16,19.184602136710406
bus_7221,17,19.188320415062122
bus_7221,18,19.399520008711786
bus_7221,19,19.399182677692746
bus_7221,20,19.399182677692746
bus_7221,21,19.399182677692746
bus_7221,22,19.2731356226118
bus_7221,23,19.188320415061586
bus_7221,24,19.188320415061458
bus_7229,1,19.08334864902494
bus_7229,2,19.091322484056548
bus_7229,3,19.09132248405652
bus_7229,4,19.083146055599993
bus_7229,5,19.08314605559999
bus_7229,6,19.083146055599993
bus_7229,7,19.090384878270385
bus_7229,8,19.09607336144826
bus_7229,9,19.16912057282186
bus_7229,10,19.183385445218423
bus_7229,11,19.074884978219906
bus_7229,12,19.062407524049362
bus_7229,13,19.141555700018078
bus_7229,14,19.141555700018195
bus_7229,15,19.141555700018078
bus_7229,16,19.186329747303798
bus_7229,17,19.19006307687789
bus_7229,18,19.398754935562145
bus_7229,19,19.398661432133697
bus_7229,20,19.398661432133697
bus_7229,21,19.398661432133697
bus_7229,22,19.274479600792688
bus_7229,23,19.190063076877358
bus_7229,24,19.190063076877227
bus_7246,1,19.08477738869575
bus_7246,2,19.092788309674738
bus_7246,3,19.092788309674724
bus_7246,4,19.0845738530179
bus_7246,5,19.0845738530179
bus_7246,6,19.0845738530179
bus_7246,7,19.091876414284936
bus_7246,8,19.097588510482062
bus_7246,9,19.170948513705792
bus_7246,10,19.185255289715
bus_7246,11,19.076308893651788
bus_7246,12,19.063792598309657
bus_7246,13,19.143285716107577
bus_7246,14,19.143285716107695
bus_7246,15,19.143285716107577
bus_7246,16,19.188260305942762
bus_7246,17,19.19201035706597
bus_7246,18,19.40008574335787
bus_7246,19,19.400061757049546
bus_7246,20,19.400061757049546
bus_7246,21,19.400061757049546
bus_7246,22,19.27600003266776
bus_7246,23,19.192010357065435
bus_7246,24,19.192010357065307
bus_7248,1,19.08214359791537
bus_7248,2,19.0900842603468
bus_7248,3,19.09008426034678
bus_7248,4,19.081941847315814
bus_7248,5,19.081941847315814
bus_7248,6,19.081941847315814
bus_7248,7,19.089106760857728
bus_7248,8,19.094775884831023
bus_7248,9,19.167571774905355
bus_7248,10,19.181798769516366
bus_7248,11,19.07365854330633
bus_7248,12,19.061202613573684
bus_7248,13,19.14006840622684
bus_7248,14,19.140068406226955
bus_7248,15,19.14006840622684
bus_7248,16,19.184669152368393
bus_7248,17,19.188388031824044
bus_7248,18,19.399389134576477
bus_7248,19,19.399070306637622
bus_7248,20,19.399070306637622
bus_7248,21,19.399070306637622
bus_7248,22,19.273184113000383
bus_7248,23,19.188388031823507
bus_7248,24,19.18838803182338
bus_7330,1,19.0817538540072
bus_7330,2,19.089685320336354
bus_7330,3,19.089685320336336
bus_7330,4,19.081552337055548
bus_7330,5,19.08155233705555
bus_7330,6,19.081552337055548
bus_7330,7,19.08870954462213
bus_7330,8,19.09437194653199
bus_7330,9,19.16707761015925
bus_7330,10,19.181290690819633
bus_7330,11,19.073281352518837
bus_7330,12,19.060841132570946
bus_7330,13,19.139609483997432
bus_7330,14,19.139609483997546
bus_7330,15,19.139609483997432
bus_7330,16,19.184157382154396
bus_7330,17,19.187871855063047
bus_7330,18,19.398931846764384
bus_7330,19,19.39860388526641
bus_7330,20,19.39860388526641
bus_7330,21,19.39860388526641
bus_7330,22,19.27277686382253
bus_7330,23,19.18787185506251
bus_7330,24,19.187871855062383
bus_7343,1,19.082005933606762
bus_7343,2,19.089943627539846
bus_7343,3,19.089943627539828
bus_7343,4,19.081804258428665
bus_7343,5,19.081804258428665
bus_7343,6,19.081804258428665
bus_7343,7,19.088977774661828
bus_7343,8,19.094644196188245
bus_7343,9,19.16739780155964
bus_7343,10,19.18162539652634
bus_7343,11,19.073541447956373
bus_7343,12,19.061097957426874
bus_7343,13,19.139921014327726
bus_7343,14,19.139921014327847
bus_7343,15,19.139921014327726
bus_7343,16,19.18450528937095
bus_7343,17,19.18822279544085
bus_7343,18,19.398773106500375
bus_7343,19,19.398494561572672
bus_7343,20,19.39849456157267
bus_7343,21,19.398494561572672
bus_7343,22,19.273046559630515
bus_7343,23,19.18822279544031
bus_7343,24,19.188222795440186
bus_7353,1,19.079058400719216
bus_7353,2,19.086921663697165
bus_7353,3,19.08692166369715
bus_7353,4,19.07885861662892
bus_7353,5,19.07885861662892
bus_7353,6,19.07885861662892
bus_7353,7,19.085924196151726
bus_7353,8,19.091541156521675
bus_7353,9,19.163641902986
bus_7353,10,19.177762384944934
bus_7353,11,19.070627317500453
bus_7353,12,19.058275290450258
bus_7353,13,19.13638157891071
bus_7353,14,19.136381578910836
bus_7353,15,19.136381578910715
bus_7353,16,19.18055606032089
bus_7353,17,19.184239397161456
bus_7353,18,19.45155477907585
bus_7353,19,19.445920941482978
bus_7353,20,19.44592094148298
bus_7353,21,19.445920941482978
bus_7353,22,19.269933673026767
bus_7353,23,19.184239397160923
bus_7353,24,19.184239397160795
bus_7375,1,19.08352197566423
bus_7375,2,19.091498066217202
bus_7375,3,19.091498066217188
bus_7375,4,19.083319324932624
bus_7375,5,19.083319324932624
bus_7375,6,19.083319324932624
bus_7375,7,19.090526177149535
bus_7375,8,19.09621874856728
bus_7375,9,19.16932900243241
bus_7375,10,19.18362011728698
bus_7375,11,19.07501194730648
bus_7375,12,19.062508715854598
bus_7375,13,19.14172020172293
bus_7375,14,19.141720201723047
bus_7375,15,19.14172020172293
bus_7375,16,19.18651223118757
bus_7375,17,19.19024706014367
bus_7375,18,19.401585823896948
bus_7375,19,19.40124609460493
bus_7375,20,19.40124609460493
bus_7375,21,19.40124609460493
bus_7375,22,19.274633671420514
bus_7375,23,19.190247060143122
bus_7375,24,19.190247060142994
bus_7404,1,19.08489487773495
bus_7404,2,19.092909456343264
bus_7404,3,19.092909456343243
bus_7404,4,19.084691249126696
bus_7404,5,19.0846912491267
bus_7404,6,19.084691249126696
bus_7404,7,19.092000518630844
bus_7404,8,19.097714483307964
bus_7404,9,19.17110758577535
bus_7404,10,19.185416142450872
bus_7404,11,19.076425005987563
bus_7404,12,19.06390536745648
bus_7404,13,19.14343585523474
bus_7404,14,19.143435855234863
bus_7404,15,19.14343585523474
bus_7404,16,19.188427782983723
bus_7404,17,19.1921792797691
bus_7404,18,19.401035898977252
bus_7404,19,19.400939819249878
bus_7404,20,19.400939819249878
bus_7404,21,19.400939819249878
bus_7404,22,19.276134010486007
bus_7404,23,19.192179279768563
bus_7404,24,19.192179279768432
bus_7410,1,19.08176846962318
bus_7410,2,19.089699826724395
bus_7410,3,19.08969982672438
bus_7410,4,19.081566955446714
bus_7410,5,19.081566955446714
bus_7410,6,19.081566955446714
bus_7410,7,19.08872515544618
bus_7410,8,19.09438782315977
bus_7410,9,19.167088499642635
bus_7410,10,19.18130744882377
bus_7410,11,19.073299733246614
bus_7410,12,19.06086040459821
bus_7410,13,19.139623404537993
bus_7410,14,19.139623404538106
bus_7410,15,19.139623404537993
bus_7410,16,19.18417309915284
bus_7410,17,19.187887721852935
bus_7410,18,19.397990095593077
bus_7410,19,19.397751651554422
bus_7410,20,19.39775165155442
bus_7410,21,19.397751651554422
bus_7410,22,19.272785236598217
bus_7410,23,19.187887721852398
bus_7410,24,19.18788772185227
bus_7422,1,19.08419068804347
bus_7422,2,19.09219017034967
bus_7422,3,19.092190170349653
bus_7422,4,19.08398744299114
bus_7422,5,19.08398744299114
bus_7422,6,19.08398744299114
bus_7422,7,19.09117993139379
bus_7422,8,19.096885094266952
bus_7422,9,19.17020253167915
bus_7422,10,19.184483517743246
bus_7422,11,19.075607151647656
bus_7422,12,19.063056048465448
bus_7422,13,19.142484961438804
bus_7422,14,19.14248496143892
bus_7422,15,19.142484961438804
bus_7422,16,19.187364525305274
bus_7422,17,19.191106653015698
bus_7422,18,19.398900427
bus_7422,19,19.398900427
bus_7422,20,19.398900427
bus_7422,21,19.398900427
bus_7422,22,19.2753182537198
bus_7422,23,19.191106653015154
bus_7422,24,19.191106653015023
bus_7428,1,19.08281726242389
bus_7428,2,19.09075071447228
bus_7428,3,19.090750714472264
bus_7428,4,19.082615695020536
bus_7428,5,19.08261569502054
bus_7428,6,19.082615695020536
bus_7428,7,19.089670439805417
bus_7428,8,19.095354866239145
bus_7428,9,19.16830940087617
bus_7428,10,19.182799722027188
bus_7428,11,19.074223492157024
bus_7428,12,19.061691383649276
bus_7428,13,19.140726728738294
bus_7428,14,19.140726728738404
bus_7428,15,19.14072672873829
bus_7428,16,19.185401038394954
bus_7428,17,19.189126051690742
bus_7428,18,19.394850661978612
bus_7428,19,19.39503224121225
bus_7428,20,19.39503224121225
bus_7428,21,19.39503224121225
bus_7428,22,19.273766021261622
bus_7428,23,19.189126051690135
bus_7428,24,19.189126051689986
bus_8001,1,19.189610490273328
bus_8001,2,19.197074590866574
bus_8001,3,19.197074590866567
bus_8001,4,19.1894208478118
bus_8001,5,19.18942084781181
bus_8001,6,19.1894208478118
bus_8001,7,19.289388236046864
bus_8001,8,19.29303762956238
bus_8001,9,19.34692390140734
bus_8001,10,19.350553985857427
bus_8001,11,19.28201875933983
bus_8001,12,19.313231200879667
bus_8001,13,19.3892232101691
bus_8001,14,19.389223210169153
bus_8001,15,19.3892232101691
bus_8001,16,19.463695447169865
bus_8001,17,19.469905057908065
bus_8001,18,19.508960601634538
bus_8001,19,19.5270626118968
bus_8001,20,19.527062611896802
bus_8001,21,19.5270626118968
bus_8001,22,19.49665249399277
bus_8001,23,19.46990505790797
bus_8001,24,19.469905057907724
bus_8002,1,19.194903062544732
bus_8002,2,19.19703909395061
bus_8002,3,19.197039093950618
bus_8002,4,19.19484879180593
bus_8002,5,19.19484879180593
bus_8002,6,19.19484879180593
bus_8002,7,19.353206899575873
bus_8002,8,19.351121511367204
bus_8002,9,19.357387927563952
bus_8002,10,19.35759262517434
bus_8002,11,19.346151971337683
bus_8002,12,19.408481221193714
bus_8002,13,19.43331161968158
bus_8002,14,19.433311619681586
bus_8002,15,19.433311619681582
bus_8002,16,19.513635808132655
bus_8002,17,19.520333363668026
bus_8002,18,19.534883899300276
bus_8002,19,19.556130623228334
bus_8002,20,19.556130623228334
bus_8002,21,19.556130623228334
bus_8002,22,19.53952213919046
bus_8002,23,19.520333363668282
bus_8002,24,19.520333363667614
bus_8060,1,19.185755850560703
bus_8060,2,19.189013160139844
bus_8060,3,19.189013160139847
bus_8060,4,19.185673091198225
bus_8060,5,19.185673091198232
bus_8060,6,19.185673091198225
bus_8060,7,19.337209061404934
bus_8060,8,19.336697652525153
bus_8060,9,19.352274512791872
bus_8060,10,19.35276365222866
bus_8060,11,19.3331559759229
bus_8060,12,19.39196393090996
bus_8060,13,19.4312954393321
bus_8060,14,19.431295439332107
bus_8060,15,19.4312954393321
bus_8060,16,19.5112342406238
bus_8060,17,19.517899661979506
bus_8060,18,19.532546711090166
bus_8060,19,19.55365860989317
bus_8060,20,19.55365860989317
bus_8060,21,19.55365860989317
bus_8060,22,19.536902529696466
bus_8060,23,19.51789966197959
bus_8060,24,19.517899661979122
bus_8070,1,19.157805198416394
bus_8070,2,19.162405292476745
bus_8070,3,19.16240529247677
bus_8070,4,19.157688322558485
bus_8070,5,19.157688322558464
bus_8070,6,19.157688322558485
bus_8070,7,19.294553750058405
bus_8070,8,19.299082943144107
bus_8070,9,19.32619366225476
bus_8070,10,19.32695865809217
bus_8070,11,19.314400788430873
bus_8070,12,19.371082135285047
bus_8070,13,19.42955352950832
bus_8070,14,19.429553529508325
bus_8070,15,19.42955352950832
bus_8070,16,19.509112909368643
bus_8070,17,19.51574669397617
bus_8070,18,19.53009883916698
bus_8070,19,19.551097760898603
bus_8070,20,19.551097760898603
bus_8070,21,19.551097760898603
bus_8070,22,19.534396446251634
bus_8070,23,19.515746693976
bus_8070,24,19.515746693975988
bus_8087,1,19.22647422254701
bus_8087,2,19.23699241652912
bus_8087,3,19.23699241652912
bus_8087,4,19.226206983892784
bus_8087,5,19.226206983892794
bus_8087,6,19.226206983892784
bus_8087,7,19.30809414994096
bus_8087,8,19.31393930234305
bus_8087,9,19.39209069910849
bus_8087,10,19.39540423775894
bus_8087,11,19.297347821614576
bus_8087,12,19.31700057563053
bus_8087,13,19.416746557828823
bus_8087,14,19.416746557828837
bus_8087,15,19.416746557828823
bus_8087,16,19.494227715307407
bus_8087,17,19.500688214506194
bus_8087,18,19.51838839002302
bus_8087,19,19.538508260156078
bus_8087,20,19.538508260156078
bus_8087,21,19.538508260156078
bus_8087,22,19.5195404349074
bus_8087,23,19.50068821450614
bus_8087,24,19.500688214506077
bus_8129,1,19.219943058297797
bus_8129,2,19.221039945402516
bus_8129,3,19.221039945402524
bus_8129,4,19.219915189384725
bus_8129,5,19.219915189384732
bus_8129,6,19.219915189384725
bus_8129,7,19.36634977831702
bus_8129,8,19.365621600058226
bus_8129,9,19.36448231147158
bus_8129,10,19.364458535101303
bus_8129,11,19.374088367160663
bus_8129,12,19.43621833425
bus_8129,13,19.43621833425
bus_8129,14,19.43621833425
bus_8129,15,19.43621833425
bus_8129,16,19.517115778095164
bus_8129,17,19.523861132555595
bus_8129,18,19.538390351104127
bus_8129,19,19.5598239064716
bus_8129,20,19.5598239064716
bus_8129,21,19.5598239064716
bus_8129,22,19.54332900874686
bus_8129,23,19.523861132555762
bus_8129,24,19.523861132554867
bus_8140,1,19.150227809777714
bus_8140,2,19.16046643767607
bus_8140,3,19.160466437676
bus_8140,4,19.149967674135972
bus_8140,5,19.149967674136004
bus_8140,6,19.149967674135972
bus_8140,7,19.166488134635166
bus_8140,8,19.17306738008468
bus_8140,9,19.26114425787958
bus_8140,10,19.273709175125408
bus_8140,11,19.14743522951421
bus_8140,12,19.136005448288145
bus_8140,13,19.23306179900613
bus_8140,14,19.233061799006382
bus_8140,15,19.23306179900613
bus_8140,16,19.28854179549126
bus_8140,17,19.29316780373027
bus_8140,18,19.43460886245916
bus_8140,19,19.44145514903377
bus_8140,20,19.44145514903377
bus_8140,21,19.44145514903377
bus_8140,22,19.35496661670949
bus_8140,23,19.293167803729666
bus_8140,24,19.293167803729713
bus_1001,25,18.988114423937496
bus_1001,26,18.988114423937496
bus_1001,27,18.988114423937496
bus_1001,28,18.988114423937496
bus_1001,29,18.988114423937496
bus_1001,30,18.988114423937496
bus_1001,31,18.988114423937496
bus_1001,32,18.988114423937496
bus_1001,33,19.255501368646318
bus_1001,34,19.260707238663915
bus_1001,35,19.285164727330073
bus_1001,36,19.288057844835283
bus_1001,37,19.288057844835276
bus_1001,38,19.288057844835222
bus_1001,39,19.288057844835215
bus_1001,40,19.288057844835283
bus_1001,41,19.288057844835222
bus_1001,42,19.333553486506265
bus_1001,43,19.351812068304273
bus_1001,44,19.33355348650511
bus_1001,45,19.288156902060916
bus_1001,46,19.286420020233848
bus_1001,47,19.255695258721236
bus_1001,48,19.250280198870794
bus_1081,25,19.089958814583333
bus_1081,26,19.089958814583333
bus_1081,27,19.089958814583333
bus_1081,28,19.089958814583333
bus_1081,29,19.089958814583333
bus_1081,30,19.089958814583333
bus_1081,31,19.089958814583333
bus_1081,32,19.089958814583333
bus_1081,33,19.089958814583333
bus_1081,34,19.089958814583333
bus_1081,35,19.089958814583333
bus_1081,36,19.089958814583333
bus_1081,37,19.089958814583333
bus_1081,38,19.089958814583333
bus_1081,39,19.089958814583333
bus_1081,40,19.089958814583333
bus_1081,41,19.089958814583333
bus_1081,42,19.089958814583333
bus_1081,43,19.089958814583333
bus_1081,44,19.089958814583333
bus_1081,45,19.089958814583333
bus_1081,46,19.089958814583333
bus_1081,47,19.089958814583333
bus_1081,48,19.089958814583333
bus_2001,25,19.517687732930057
bus_2001,26,19.436695112506765
bus_2001,27,19.43669511250677
bus_2001,28,19.436695112506758
bus_2001,29,19.51768773293006
bus_2001,30,19.524441107255477
bus_2001,31,19.56044437362326
bus_2001,32,19.631324407682087
bus_2001,33,19.66251507306464
bus_2001,34,19.680445997607475
bus_2001,35,19.76879032472323
bus_2001,36,19.778834940253667
bus_2001,37,19.778834940253642
bus_2001,38,19.778834940253322
bus_2001,39,19.778834940253294
bus_2001,40,19.77883494025366
bus_2001,41,19.778834940253308
bus_2001,42,19.936387761842106
bus_2001,43,19.99961670752641
bus_2001,44,19.936387761842106
bus_2001,45,19.77917488619745
bus_2001,46,19.76868037745143
bus_2001,47,19.662511365945033
bus_2001,48,19.643879120999596
bus_2008,25,19.534270145249998
bus_2008,26,19.45040807135926
bus_2008,27,19.450408071359288
bus_2008,28,19.450408071359167
bus_2008,29,0.01
bus_2008,30,0.01
bus_2008,31,19.579248229000232
bus_2008,32,19.6461141392
bus_2008,33,10000.0
bus_2008,34,10000.0
bus_2008,35,10000.0
bus_2008,36,10000.0
bus_2008,37,10000.0
bus_2008,38,10000.0
bus_2008,39,10000.0
bus_2008,40,10000.0
bus_2008,41,10000.0
bus_2008,42,10000.0
bus_2008,43,10000.0
bus_2008,44,10000.0
bus_2008,45,10000.0
bus_2008,46,10000.0
bus_2008,47,10000.0
bus_2008,48,10000.0
bus_3002,25,19.447642330364598
bus_3002,26,19.37591850607306
bus_3002,27,19.375918506072974
bus_3002,28,19.375918506073017
bus_3002,29,19.447642330364655
bus_3002,30,19.45361408367132
bus_3002,31,19.494550883264512
bus_3002,32,19.56073687883159
bus_3002,33,19.68995745339985
bus_3002,34,19.710588728259204
bus_3002,35,19.704836868368012
bus_3002,36,19.71430942162613
bus_3002,37,19.714309421626126
bus_3002,38,19.71430942162616
bus_3002,39,19.71430942162616
bus_3002,40,19.714309421626137
bus_3002,41,19.714309421626147
bus_3002,42,19.875288586710145
bus_3002,43,19.939948334251138
bus_3002,44,19.8752885867102
bus_3002,45,19.714305672368862
bus_3002,46,19.729231796648026
bus_3002,47,19.59713449080978
bus_3002,48,19.580579831248443
bus_3006,25,19.393070327379405
bus_3006,26,19.335258372438155
bus_3006,27,19.33525837243815
bus_3006,28,19.335258372438126
bus_3006,29,19.393070327379487
bus_3006,30,19.39789059463423
bus_3006,31,19.422990930144074
bus_3006,32,20.111117491605107
bus_3006,33,21.098271886458154
bus_3006,34,21.16174433279526
bus_3006,35,21.442136694261304
bus_3006,36,21.477065347708333
bus_3006,37,21.477065347708248
bus_3006,38,21.477065347707704
bus_3006,39,21.477065347707676
bus_3006,40,21.477065347708347
bus_3006,41,21.477065347707647
bus_3006,42,22.011429182115112
bus_3006,43,22.22588710444569
bus_3006,44,22.011429182111364
bus_3006,45,21.478190455168487
bus_3006,46,21.457828802774483
bus_3006,47,21.080811179931423
bus_3006,48,21.015814283215537
bus_4002,25,19.352928950999125
bus_4002,26,19.296858562037837
bus_4002,27,19.296858562037773
bus_4002,28,19.296858562037805
bus_4002,29,19.352928950999168
bus_4002,30,19.357796663890866
bus_4002,31,19.48340265976178
bus_4002,32,19.547827789050015
bus_4002,33,19.672364202338244
bus_4002,34,19.692338785809053
bus_4002,35,19.690747106549022
bus_4002,36,19.699995348942625
bus_4002,37,19.699995348942625
bus_4002,38,19.699995348942632
bus_4002,39,19.699995348942632
bus_4002,40,19.699995348942632
bus_4002,41,19.69999534894264
bus_4002,42,19.827433326277134
bus_4002,43,19.8786178953391
bus_4002,44,19.82743332627717
bus_4002,45,19.699994738074253
bus_4002,46,19.710973136239506
bus_4002,47,19.58293594653996
bus_4002,48,19.566873604044897
bus_4003,25,19.044244602415766
bus_4003,26,19.038929563239112
bus_4003,27,19.038929563239115
bus_4003,28,19.038929563239112
bus_4003,29,19.044244602415773
bus_4003,30,19.045576094788142
bus_4003,31,19.464716738318693
bus_4003,32,19.526209280722306
bus_4003,33,19.643648778478852
bus_4003,34,19.662514213922275
bus_4003,35,19.670264043969382
bus_4003,36,19.679178362854266
bus_4003,37,19.679178362854266
bus_4003,38,19.67917836285422
bus_4003,39,19.67917836285422
bus_4003,40,19.679178362854266
bus_4003,41,19.67917836285427
bus_4003,42,19.696482634368667
bus_4003,43,19.703431514101716
bus_4003,44,19.696482634368667
bus_4003,45,19.679179322820538
bus_4003,46,19.680299378432796
bus_4003,47,19.55879318258687
bus_4003,48,19.543611357412956
bus_4007,25,19.05175211222271
bus_4007,26,19.04520832270961
bus_4007,27,19.04520832270961
bus_4007,28,19.04520832270961
bus_4007,29,19.051752112222722
bus_4007,30,19.05316826412368
bus_4007,31,19.464788419385595
bus_4007,32,19.526291415994333
bus_4007,33,19.64372632281689
bus_4007,34,19.662596369228975
bus_4007,35,19.670210473613597
bus_4007,36,19.679124299938312
bus_4007,37,19.679124299938312
bus_4007,38,19.67912429993821
bus_4007,39,19.67912429993821
bus_4007,40,19.679124299938312
bus_4007,41,19.679124299938312
bus_4007,42,19.6991248795668
bus_4007,43,19.707156516282286
bus_4007,44,19.6991248795668
bus_4007,45,19.679125409484115
bus_4007,46,19.68041998934797
bus_4007,47,19.558900308809708
bus_4007,48,19.543712772442138
bus_4017,25,18.926169387374998
bus_4017,26,18.940179658978952
bus_4017,27,18.94017965897898
bus_4017,28,18.94017965897897
bus_4017,29,18.926169387374998
bus_4017,30,18.926169387374998
bus_4017,31,19.463589366179782
bus_4017,32,19.524917488882377
bus_4017,33,19.642429191075767
bus_4017,34,19.661222106984827
bus_4017,35,19.67110657783784
bus_4017,36,19.680028643518785
bus_4017,37,19.680028643518785
bus_4017,38,19.68002864351878
bus_4017,39,19.68002864351878
bus_4017,40,19.680028643518785
bus_4017,41,19.68002864351878
bus_4017,42,19.654926422258107
bus_4017,43,19.644846118303796
bus_4017,44,19.654926422258104
bus_4017,45,19.680027250955934
bus_4017,46,19.678402456535682
bus_4017,47,19.55710834272346
